,P,F
1681.0,0.5437214611872146,0.04189497716894977
1682.0,0.5430365296803653,0.04212328767123288
1683.0,0.5422374429223744,0.04212328767123288
1684.0,0.5417808219178082,0.04212328767123288
1685.0,0.5408675799086758,0.04212328767123288
1686.0,0.5404109589041096,0.04223744292237443
1687.0,0.5399543378995434,0.04223744292237443
1688.0,0.5396118721461187,0.042351598173515984
1689.0,0.5389269406392694,0.04257990867579909
1690.0,0.5384703196347032,0.04257990867579909
1691.0,0.5373287671232877,0.04257990867579909
1692.0,0.5360730593607306,0.04269406392694064
1693.0,0.5357305936073059,0.04280821917808219
1694.0,0.5345890410958904,0.042922374429223746
1695.0,0.5342465753424658,0.042922374429223746
1696.0,0.5335616438356164,0.04315068493150685
1697.0,0.5328767123287671,0.04315068493150685
1698.0,0.5320776255707762,0.0432648401826484
1699.0,0.5311643835616439,0.0432648401826484
1700.0,0.5307077625570776,0.04337899543378995
1701.0,0.5289954337899543,0.04349315068493151
1702.0,0.5286529680365297,0.0432648401826484
1703.0,0.5277397260273973,0.0432648401826484
1704.0,0.5263698630136986,0.0432648401826484
1705.0,0.5263698630136986,0.0432648401826484
1706.0,0.5261415525114155,0.0432648401826484
1707.0,0.5255707762557078,0.04360730593607306
1708.0,0.5251141552511416,0.04349315068493151
1709.0,0.5245433789954338,0.04337899543378995
1710.0,0.5238584474885845,0.0432648401826484
1711.0,0.5219178082191781,0.0432648401826484
1712.0,0.5215753424657534,0.04315068493150685
1713.0,0.5195205479452055,0.043036529680365296
1714.0,0.5187214611872146,0.043036529680365296
1715.0,0.5180365296803653,0.043036529680365296
1716.0,0.5174657534246575,0.043036529680365296
1717.0,0.517351598173516,0.043036529680365296
1718.0,0.5168949771689497,0.043036529680365296
1719.0,0.5165525114155252,0.04315068493150685
1720.0,0.5155251141552512,0.04337899543378995
1721.0,0.5141552511415525,0.04337899543378995
1722.0,0.5138127853881278,0.0432648401826484
1723.0,0.5128995433789955,0.043036529680365296
1724.0,0.511986301369863,0.043036529680365296
1725.0,0.5110730593607306,0.043036529680365296
1726.0,0.5108447488584474,0.04315068493150685
1727.0,0.5102739726027398,0.04315068493150685
1728.0,0.509703196347032,0.04315068493150685
1729.0,0.5087899543378995,0.04315068493150685
1730.0,0.5084474885844749,0.043036529680365296
1731.0,0.5078767123287671,0.04315068493150685
1732.0,0.5066210045662101,0.043036529680365296
1733.0,0.5053652968036529,0.04315068493150685
1734.0,0.5049086757990867,0.04315068493150685
1735.0,0.5039954337899544,0.04315068493150685
1736.0,0.5030821917808219,0.04337899543378995
1737.0,0.5013698630136987,0.04337899543378995
1738.0,0.5013698630136987,0.04360730593607306
1739.0,0.5005707762557078,0.043721461187214615
1740.0,0.4986301369863014,0.043721461187214615
1741.0,0.4986301369863014,0.043721461187214615
1742.0,0.49726027397260275,0.043721461187214615
1743.0,0.4968036529680365,0.043835616438356165
1744.0,0.49623287671232874,0.04417808219178082
1745.0,0.49554794520547946,0.04417808219178082
1746.0,0.49463470319634706,0.04406392694063927
1747.0,0.49360730593607305,0.043949771689497714
1748.0,0.4930365296803653,0.04406392694063927
1749.0,0.4922374429223744,0.04417808219178082
1750.0,0.49121004566210047,0.04406392694063927
1751.0,0.48961187214611873,0.04417808219178082
1752.0,0.4884703196347032,0.04440639269406393
1753.0,0.48755707762557077,0.04440639269406393
1754.0,0.48710045662100454,0.04440639269406393
1755.0,0.4860730593607306,0.04440639269406393
1756.0,0.4858447488584475,0.04417808219178082
1757.0,0.48504566210045663,0.04417808219178082
1758.0,0.4843607305936073,0.04417808219178082
1759.0,0.4819634703196347,0.04429223744292238
1760.0,0.48093607305936076,0.04417808219178082
1761.0,0.4800228310502283,0.04417808219178082
1762.0,0.47922374429223746,0.04417808219178082
1763.0,0.4788812785388128,0.04406392694063927
1764.0,0.47842465753424657,0.043949771689497714
1765.0,0.47796803652968034,0.043949771689497714
1766.0,0.4776255707762557,0.04406392694063927
1767.0,0.47636986301369866,0.04406392694063927
1768.0,0.4757990867579909,0.043949771689497714
1769.0,0.4752283105022831,0.043949771689497714
1770.0,0.47363013698630135,0.043949771689497714
1771.0,0.4726027397260274,0.04406392694063927
1772.0,0.47191780821917806,0.04417808219178082
1773.0,0.4711187214611872,0.04429223744292238
1774.0,0.46929223744292237,0.04429223744292238
1775.0,0.46906392694063925,0.04452054794520548
1776.0,0.4682648401826484,0.04429223744292238
1777.0,0.4672374429223744,0.04429223744292238
1778.0,0.46598173515981733,0.04429223744292238
1779.0,0.464041095890411,0.04406392694063927
1780.0,0.46335616438356164,0.04417808219178082
1781.0,0.46244292237442924,0.04417808219178082
1782.0,0.4623287671232877,0.04406392694063927
1783.0,0.46141552511415523,0.043949771689497714
1784.0,0.4600456621004566,0.043949771689497714
1785.0,0.4598173515981735,0.04406392694063927
1786.0,0.4583333333333333,0.04406392694063927
1787.0,0.45787671232876714,0.04417808219178082
1788.0,0.45707762557077625,0.04417808219178082
1789.0,0.45593607305936074,0.04429223744292238
1790.0,0.4557077625570776,0.04417808219178082
1791.0,0.45422374429223744,0.04406392694063927
1792.0,0.4528538812785388,0.04429223744292238
1793.0,0.4512557077625571,0.04429223744292238
1794.0,0.4509132420091324,0.04440639269406393
1795.0,0.45,0.04429223744292238
1796.0,0.4488584474885845,0.04417808219178082
1797.0,0.4473744292237443,0.04417808219178082
1798.0,0.446689497716895,0.04406392694063927
1799.0,0.44509132420091324,0.04406392694063927
1800.0,0.44417808219178084,0.04406392694063927
1801.0,0.4438356164383562,0.04406392694063927
1802.0,0.44360730593607306,0.04406392694063927
1803.0,0.44315068493150683,0.04406392694063927
1804.0,0.4425799086757991,0.04417808219178082
1805.0,0.4420091324200913,0.04417808219178082
1806.0,0.44143835616438354,0.04417808219178082
1807.0,0.4404109589041096,0.04417808219178082
1808.0,0.440296803652968,0.04417808219178082
1809.0,0.44018264840182647,0.04429223744292238
1810.0,0.4383561643835616,0.04440639269406393
1811.0,0.438013698630137,0.04440639269406393
1812.0,0.43732876712328766,0.04452054794520548
1813.0,0.43641552511415527,0.04452054794520548
1814.0,0.43561643835616437,0.04452054794520548
1815.0,0.43504566210045664,0.04452054794520548
1816.0,0.433675799086758,0.044634703196347034
1817.0,0.4321917808219178,0.044634703196347034
1818.0,0.43162100456621005,0.044634703196347034
1819.0,0.4297945205479452,0.04474885844748858
1820.0,0.42945205479452053,0.04486301369863014
1821.0,0.42773972602739724,0.04497716894977169
1822.0,0.42728310502283107,0.04497716894977169
1823.0,0.4269406392694064,0.04497716894977169
1824.0,0.42568493150684933,0.04509132420091324
1825.0,0.42454337899543376,0.04497716894977169
1826.0,0.42340182648401825,0.04486301369863014
1827.0,0.4229452054794521,0.04497716894977169
1828.0,0.4223744292237443,0.04497716894977169
1829.0,0.42134703196347034,0.04486301369863014
1830.0,0.41997716894977166,0.04486301369863014
1831.0,0.41860730593607304,0.04474885844748858
1832.0,0.4180365296803653,0.044634703196347034
1833.0,0.4172374429223744,0.04452054794520548
1834.0,0.41598173515981735,0.04440639269406393
1835.0,0.4151826484018265,0.04440639269406393
1836.0,0.4134703196347032,0.04440639269406393
1837.0,0.413013698630137,0.04417808219178082
1838.0,0.4124429223744292,0.04417808219178082
1839.0,0.41164383561643836,0.04429223744292238
1840.0,0.4106164383561644,0.04429223744292238
1841.0,0.41050228310502285,0.04417808219178082
1842.0,0.41027397260273973,0.04429223744292238
1843.0,0.4098173515981735,0.04406392694063927
1844.0,0.4083333333333333,0.04417808219178082
1845.0,0.4077625570776256,0.04417808219178082
1846.0,0.4075342465753425,0.04406392694063927
1847.0,0.40707762557077626,0.04406392694063927
1848.0,0.4065068493150685,0.04406392694063927
1849.0,0.4054794520547945,0.04406392694063927
1850.0,0.40445205479452057,0.04406392694063927
1851.0,0.40308219178082194,0.043949771689497714
1852.0,0.4026255707762557,0.043949771689497714
1853.0,0.4006849315068493,0.043835616438356165
1854.0,0.39988584474885847,0.043949771689497714
1855.0,0.3995433789954338,0.043949771689497714
1856.0,0.3987442922374429,0.04406392694063927
1857.0,0.3978310502283105,0.04406392694063927
1858.0,0.396689497716895,0.043949771689497714
1859.0,0.395662100456621,0.043949771689497714
1860.0,0.39509132420091325,0.043949771689497714
1861.0,0.394634703196347,0.04406392694063927
1862.0,0.39257990867579906,0.043835616438356165
1863.0,0.3921232876712329,0.043835616438356165
1864.0,0.3909817351598174,0.043835616438356165
1865.0,0.3901826484018265,0.043835616438356165
1866.0,0.3896118721461187,0.04417808219178082
1867.0,0.3886986301369863,0.04417808219178082
1868.0,0.38801369863013696,0.04417808219178082
1869.0,0.3864155251141553,0.04417808219178082
1870.0,0.3855022831050228,0.04417808219178082
1871.0,0.384703196347032,0.04417808219178082
1872.0,0.3835616438356164,0.04406392694063927
1873.0,0.3829908675799087,0.043949771689497714
1874.0,0.3818493150684932,0.043949771689497714
1875.0,0.38116438356164384,0.043949771689497714
1876.0,0.38059360730593605,0.043835616438356165
1877.0,0.37968036529680366,0.043721461187214615
1878.0,0.37888127853881276,0.04360730593607306
1879.0,0.37796803652968036,0.04349315068493151
1880.0,0.3776255707762557,0.04349315068493151
1881.0,0.37751141552511414,0.043036529680365296
1882.0,0.37579908675799084,0.04280821917808219
1883.0,0.37465753424657533,0.04280821917808219
1884.0,0.37397260273972605,0.04269406392694064
1885.0,0.3735159817351598,0.04269406392694064
1886.0,0.3732876712328767,0.04257990867579909
1887.0,0.3727168949771689,0.04269406392694064
1888.0,0.37203196347031964,0.04257990867579909
1889.0,0.37123287671232874,0.042351598173515984
1890.0,0.370662100456621,0.04223744292237443
1891.0,0.3702054794520548,0.04212328767123288
1892.0,0.36860730593607305,0.04200913242009133
1893.0,0.36792237442922376,0.04189497716894977
1894.0,0.36746575342465754,0.04178082191780822
1895.0,0.36598173515981736,0.04178082191780822
1896.0,0.36552511415525113,0.041438356164383565
1897.0,0.3644977168949772,0.041438356164383565
1898.0,0.3634703196347032,0.041438356164383565
1899.0,0.363013698630137,0.041438356164383565
1900.0,0.36198630136986304,0.041438356164383565
1901.0,0.36118721461187214,0.04132420091324201
1902.0,0.3607305936073059,0.0410958904109589
1903.0,0.3584474885844749,0.0408675799086758
1904.0,0.3581050228310502,0.0408675799086758
1905.0,0.35753424657534244,0.0408675799086758
1906.0,0.35742009132420094,0.0408675799086758
1907.0,0.35684931506849316,0.040753424657534246
1908.0,0.355365296803653,0.0408675799086758
1909.0,0.35468036529680363,0.040753424657534246
1910.0,0.3526255707762557,0.040639269406392696
1911.0,0.3512557077625571,0.040639269406392696
1912.0,0.35057077625570776,0.04052511415525114
1913.0,0.3497716894977169,0.04052511415525114
1914.0,0.34885844748858447,0.04029680365296804
1915.0,0.3481735159817352,0.04018264840182648
1916.0,0.3473744292237443,0.03995433789954338
1917.0,0.34657534246575344,0.03995433789954338
1918.0,0.3462328767123288,0.03995433789954338
1919.0,0.34554794520547943,0.03972602739726028
1920.0,0.34463470319634704,0.03972602739726028
1921.0,0.34463470319634704,0.03972602739726028
1922.0,0.34372146118721464,0.03961187214611872
1923.0,0.3424657534246575,0.03949771689497717
1924.0,0.3415525114155251,0.039269406392694065
1925.0,0.34052511415525116,0.039155251141552515
1926.0,0.34029680365296805,0.039155251141552515
1927.0,0.34006849315068494,0.03904109589041096
1928.0,0.33881278538812787,0.03904109589041096
1929.0,0.3384703196347032,0.03892694063926941
1930.0,0.33641552511415523,0.0386986301369863
1931.0,0.3360730593607306,0.0386986301369863
1932.0,0.3356164383561644,0.03824200913242009
1933.0,0.33470319634703194,0.03801369863013699
1934.0,0.33401826484018265,0.03778538812785388
1935.0,0.33264840182648403,0.03755707762557078
1936.0,0.3317351598173516,0.03744292237442922
1937.0,0.3308219178082192,0.03744292237442922
1938.0,0.33059360730593607,0.03732876712328767
1939.0,0.3295662100456621,0.03732876712328767
1940.0,0.32945205479452055,0.037100456621004564
1941.0,0.32888127853881277,0.03721461187214612
1942.0,0.32831050228310504,0.03675799086757991
1943.0,0.3267123287671233,0.03641552511415525
1944.0,0.32602739726027397,0.03641552511415525
1945.0,0.32557077625570774,0.036301369863013695
1946.0,0.3253424657534247,0.036187214611872145
1947.0,0.32511415525114157,0.036073059360730596
1948.0,0.3238584474885845,0.03595890410958904
1949.0,0.32374429223744294,0.03584474885844749
1950.0,0.3230593607305936,0.03573059360730593
1951.0,0.3219178082191781,0.03561643835616438
1952.0,0.32031963470319635,0.03561643835616438
1953.0,0.32009132420091324,0.03550228310502283
1954.0,0.3192922374429224,0.03527397260273973
1955.0,0.31815068493150683,0.03515981735159817
1956.0,0.31723744292237444,0.03515981735159817
1957.0,0.3165525114155251,0.03515981735159817
1958.0,0.31598173515981737,0.03504566210045662
1959.0,0.31552511415525114,0.03493150684931507
1960.0,0.3150684931506849,0.03493150684931507
1961.0,0.3148401826484018,0.03493150684931507
1962.0,0.31404109589041096,0.034703196347031964
1963.0,0.31289954337899545,0.034703196347031964
1964.0,0.3124429223744292,0.034703196347031964
1965.0,0.31187214611872144,0.034703196347031964
1966.0,0.31141552511415527,0.034703196347031964
1967.0,0.3113013698630137,0.034703196347031964
1968.0,0.31004566210045664,0.034703196347031964
1969.0,0.3095890410958904,0.034703196347031964
1970.0,0.3093607305936073,0.03424657534246575
1971.0,0.30730593607305934,0.03424657534246575
1972.0,0.30684931506849317,0.0341324200913242
1973.0,0.30547945205479454,0.034018264840182645
1974.0,0.3050228310502283,0.033904109589041095
1975.0,0.3042237442922374,0.033789954337899546
1976.0,0.30273972602739724,0.03344748858447488
1977.0,0.30182648401826484,0.03321917808219178
1978.0,0.3011415525114155,0.03333333333333333
1979.0,0.30057077625570777,0.03333333333333333
1980.0,0.30011415525114155,0.03333333333333333
1981.0,0.2996575342465753,0.03299086757990868
1982.0,0.2985159817351598,0.03287671232876712
1983.0,0.2980593607305936,0.03276255707762557
1984.0,0.29748858447488585,0.03276255707762557
1985.0,0.29726027397260274,0.03264840182648402
1986.0,0.2965753424657534,0.03264840182648402
1987.0,0.29611872146118723,0.03264840182648402
1988.0,0.2950913242009132,0.032420091324200914
1989.0,0.2947488584474886,0.032420091324200914
1990.0,0.2947488584474886,0.03230593607305936
1991.0,0.29337899543379,0.03219178082191781
1992.0,0.2928082191780822,0.03219178082191781
1993.0,0.2928082191780822,0.03207762557077626
1994.0,0.2922374429223744,0.0319634703196347
1995.0,0.2910958904109589,0.031621004566210045
1996.0,0.29029680365296806,0.03139269406392694
1997.0,0.2893835616438356,0.031050228310502283
1998.0,0.2884703196347032,0.031050228310502283
1999.0,0.28835616438356165,0.031050228310502283
2000.0,0.28755707762557076,0.03093607305936073
2001.0,0.28698630136986303,0.03093607305936073
2002.0,0.28618721461187213,0.030593607305936073
2003.0,0.28493150684931506,0.030707762557077627
2004.0,0.28470319634703195,0.030707762557077627
2005.0,0.2842465753424658,0.030707762557077627
2006.0,0.283675799086758,0.030707762557077627
2007.0,0.2834474885844749,0.03093607305936073
2008.0,0.28207762557077626,0.03093607305936073
2009.0,0.2817351598173516,0.031050228310502283
2010.0,0.2813926940639269,0.030707762557077627
2011.0,0.2808219178082192,0.030593607305936073
2012.0,0.27899543378995434,0.030593607305936073
2013.0,0.2781963470319635,0.030593607305936073
2014.0,0.2779680365296804,0.030251141552511414
2015.0,0.2769406392694064,0.030251141552511414
2016.0,0.27636986301369865,0.030136986301369864
2017.0,0.2756849315068493,0.029908675799086758
2018.0,0.27465753424657535,0.029794520547945205
2019.0,0.2742009132420091,0.029794520547945205
2020.0,0.273972602739726,0.02968036529680365
2021.0,0.27385844748858446,0.0295662100456621
2022.0,0.27351598173515984,0.02945205479452055
2023.0,0.27294520547945206,0.028767123287671233
2024.0,0.27203196347031966,0.028767123287671233
2025.0,0.27180365296803655,0.02865296803652968
2026.0,0.2711187214611872,0.028538812785388126
2027.0,0.27100456621004565,0.028424657534246577
2028.0,0.270662100456621,0.02819634703196347
2029.0,0.2699771689497717,0.02819634703196347
2030.0,0.26952054794520547,0.02819634703196347
2031.0,0.26837899543378996,0.027968036529680364
2032.0,0.2680365296803653,0.027968036529680364
2033.0,0.2678082191780822,0.027853881278538814
2034.0,0.26746575342465756,0.027625570776255708
2035.0,0.2667808219178082,0.027511415525114154
2036.0,0.26621004566210044,0.0273972602739726
2037.0,0.26472602739726026,0.027054794520547945
2038.0,0.26381278538812786,0.02682648401826484
2039.0,0.26289954337899546,0.02671232876712329
2040.0,0.26187214611872145,0.02671232876712329
2041.0,0.26164383561643834,0.02682648401826484
2042.0,0.2613013698630137,0.026940639269406392
2043.0,0.26095890410958905,0.026940639269406392
2044.0,0.25993150684931504,0.026940639269406392
2045.0,0.25981735159817354,0.026940639269406392
2046.0,0.2595890410958904,0.027054794520547945
2047.0,0.258675799086758,0.027054794520547945
2048.0,0.25810502283105025,0.026940639269406392
2049.0,0.2579908675799087,0.026940639269406392
2050.0,0.2574200913242009,0.026940639269406392
2051.0,0.2571917808219178,0.027054794520547945
2052.0,0.25639269406392695,0.026940639269406392
2053.0,0.2536529680365297,0.02682648401826484
2054.0,0.2534246575342466,0.026940639269406392
2055.0,0.2531963470319635,0.02682648401826484
2056.0,0.25273972602739725,0.026940639269406392
2057.0,0.2519406392694064,0.02682648401826484
2058.0,0.2514840182648402,0.02671232876712329
2059.0,0.2504566210045662,0.026598173515981736
2060.0,0.24965753424657533,0.026598173515981736
2061.0,0.2495433789954338,0.026598173515981736
2062.0,0.2493150684931507,0.026598173515981736
2063.0,0.24920091324200913,0.026484018264840183
2064.0,0.24840182648401826,0.02591324200913242
2065.0,0.24726027397260275,0.02591324200913242
2066.0,0.24691780821917808,0.025684931506849314
2067.0,0.24623287671232877,0.02545662100456621
2068.0,0.245662100456621,0.025228310502283104
2069.0,0.2449771689497717,0.025228310502283104
2070.0,0.24463470319634703,0.02511415525114155
2071.0,0.24440639269406392,0.02511415525114155
2072.0,0.24394977168949772,0.025
2073.0,0.2437214611872146,0.025
2074.0,0.24269406392694065,0.025
2075.0,0.2420091324200913,0.025
2076.0,0.2420091324200913,0.024771689497716895
2077.0,0.241324200913242,0.024657534246575342
2078.0,0.24052511415525113,0.02408675799086758
2079.0,0.23926940639269406,0.023972602739726026
2080.0,0.2391552511415525,0.023972602739726026
2081.0,0.23835616438356164,0.023744292237442923
2082.0,0.2374429223744292,0.023744292237442923
2083.0,0.23710045662100457,0.023744292237442923
2084.0,0.236986301369863,0.023858447488584476
2085.0,0.2367579908675799,0.023858447488584476
2086.0,0.23641552511415526,0.023744292237442923
2087.0,0.2358447488584475,0.023744292237442923
2088.0,0.23573059360730594,0.023972602739726026
2089.0,0.23493150684931507,0.023972602739726026
2090.0,0.23470319634703196,0.023744292237442923
2091.0,0.23447488584474885,0.023744292237442923
2092.0,0.23424657534246576,0.02363013698630137
2093.0,0.2339041095890411,0.02363013698630137
2094.0,0.23367579908675798,0.023744292237442923
2095.0,0.23333333333333334,0.023515981735159817
2096.0,0.2312785388127854,0.02363013698630137
2097.0,0.23093607305936073,0.023744292237442923
2098.0,0.23047945205479453,0.023744292237442923
2099.0,0.22945205479452055,0.023744292237442923
2100.0,0.22922374429223744,0.023858447488584476
2101.0,0.2276255707762557,0.023515981735159817
2102.0,0.22682648401826483,0.02363013698630137
2103.0,0.2254566210045662,0.02363013698630137
2104.0,0.2254566210045662,0.02363013698630137
2105.0,0.22522831050228312,0.02363013698630137
2106.0,0.22522831050228312,0.023401826484018264
2107.0,0.22488584474885845,0.023401826484018264
2108.0,0.22442922374429225,0.023401826484018264
2109.0,0.22385844748858447,0.023059360730593607
2110.0,0.22317351598173515,0.02317351598173516
2111.0,0.22294520547945204,0.023059360730593607
2112.0,0.22271689497716896,0.023059360730593607
2113.0,0.22237442922374429,0.023059360730593607
2114.0,0.22203196347031964,0.023059360730593607
2115.0,0.2219178082191781,0.023059360730593607
2116.0,0.22146118721461186,0.023059360730593607
2117.0,0.22146118721461186,0.023059360730593607
2118.0,0.22077625570776255,0.0228310502283105
2119.0,0.21860730593607305,0.0228310502283105
2120.0,0.21860730593607305,0.02271689497716895
2121.0,0.2182648401826484,0.02226027397260274
2122.0,0.21723744292237443,0.02237442922374429
2123.0,0.216324200913242,0.02237442922374429
2124.0,0.21426940639269407,0.021917808219178082
2125.0,0.21335616438356164,0.02214611872146119
2126.0,0.21267123287671233,0.02214611872146119
2127.0,0.21232876712328766,0.02226027397260274
2128.0,0.21210045662100457,0.02226027397260274
2129.0,0.21187214611872146,0.02226027397260274
2130.0,0.2113013698630137,0.02214611872146119
2131.0,0.21084474885844748,0.02226027397260274
2132.0,0.21027397260273972,0.02226027397260274
2133.0,0.21027397260273972,0.02214611872146119
2134.0,0.20981735159817352,0.02214611872146119
2135.0,0.20970319634703197,0.021917808219178082
2136.0,0.20878995433789954,0.021917808219178082
2137.0,0.20878995433789954,0.021917808219178082
2138.0,0.2084474885844749,0.021689497716894976
2139.0,0.20787671232876712,0.021689497716894976
2140.0,0.20684931506849316,0.021689497716894976
2141.0,0.20559360730593607,0.021689497716894976
2142.0,0.2050228310502283,0.02180365296803653
2143.0,0.2047945205479452,0.02180365296803653
2144.0,0.20445205479452055,0.021461187214611873
2145.0,0.2038812785388128,0.02134703196347032
2146.0,0.20296803652968037,0.02089041095890411
2147.0,0.20057077625570777,0.02089041095890411
2148.0,0.20034246575342465,0.021004566210045664
2149.0,0.19954337899543378,0.02089041095890411
2150.0,0.19942922374429223,0.02054794520547945
2151.0,0.19885844748858447,0.020776255707762557
2152.0,0.19828767123287672,0.02054794520547945
2153.0,0.1976027397260274,0.02054794520547945
2154.0,0.19726027397260273,0.02054794520547945
2155.0,0.19726027397260273,0.020662100456621004
2156.0,0.19703196347031962,0.020662100456621004
2157.0,0.19668949771689498,0.020662100456621004
2158.0,0.19623287671232878,0.020662100456621004
2159.0,0.19577625570776255,0.020662100456621004
2160.0,0.19577625570776255,0.02054794520547945
2161.0,0.19531963470319635,0.02054794520547945
2162.0,0.19531963470319635,0.02054794520547945
2163.0,0.19463470319634704,0.020205479452054795
2164.0,0.1928082191780822,0.020205479452054795
2165.0,0.1928082191780822,0.0204337899543379
2166.0,0.19246575342465752,0.0204337899543379
2167.0,0.1917808219178082,0.02054794520547945
2168.0,0.19098173515981734,0.020319634703196348
2169.0,0.18972602739726027,0.02054794520547945
2170.0,0.18915525114155252,0.02054794520547945
2171.0,0.18812785388127853,0.02054794520547945
2172.0,0.18664383561643835,0.020662100456621004
2173.0,0.1865296803652968,0.0204337899543379
2174.0,0.1860730593607306,0.0204337899543379
2175.0,0.1860730593607306,0.020319634703196348
2176.0,0.18561643835616437,0.020319634703196348
2177.0,0.18538812785388128,0.020319634703196348
2178.0,0.18538812785388128,0.020319634703196348
2179.0,0.18515981735159817,0.01997716894977169
2180.0,0.1843607305936073,0.01997716894977169
2181.0,0.18424657534246575,0.01997716894977169
2182.0,0.18424657534246575,0.02009132420091324
2183.0,0.18344748858447488,0.02009132420091324
2184.0,0.18299086757990868,0.02009132420091324
2185.0,0.18253424657534248,0.020319634703196348
2186.0,0.18207762557077625,0.020205479452054795
2187.0,0.18127853881278538,0.01997716894977169
2188.0,0.18013698630136987,0.02009132420091324
2189.0,0.17968036529680365,0.019748858447488585
2190.0,0.17853881278538813,0.01952054794520548
2191.0,0.1776255707762557,0.019292237442922376
2192.0,0.17648401826484017,0.01906392694063927
2193.0,0.17579908675799086,0.018949771689497717
2194.0,0.175,0.018949771689497717
2195.0,0.17340182648401825,0.019178082191780823
2196.0,0.17248858447488585,0.019178082191780823
2197.0,0.1723744292237443,0.019406392694063926
2198.0,0.17191780821917807,0.019406392694063926
2199.0,0.17180365296803654,0.019406392694063926
2200.0,0.17157534246575343,0.01952054794520548
2201.0,0.17100456621004567,0.01952054794520548
2202.0,0.170662100456621,0.01952054794520548
2203.0,0.1704337899543379,0.01952054794520548
2204.0,0.17031963470319636,0.01952054794520548
2205.0,0.1702054794520548,0.019634703196347032
2206.0,0.1699771689497717,0.019406392694063926
2207.0,0.1689497716894977,0.019406392694063926
2208.0,0.16860730593607307,0.019406392694063926
2209.0,0.1680365296803653,0.019292237442922376
2210.0,0.16723744292237444,0.019178082191780823
2211.0,0.16689497716894977,0.019292237442922376
2212.0,0.16575342465753426,0.019178082191780823
2213.0,0.16518264840182648,0.019292237442922376
2214.0,0.16381278538812785,0.019178082191780823
2215.0,0.1632420091324201,0.019292237442922376
2216.0,0.16255707762557078,0.01952054794520548
2217.0,0.1613013698630137,0.019406392694063926
2218.0,0.16050228310502282,0.01952054794520548
2219.0,0.16027397260273973,0.01906392694063927
2220.0,0.15799086757990868,0.019178082191780823
2221.0,0.15776255707762557,0.019178082191780823
2222.0,0.157648401826484,0.019178082191780823
2223.0,0.15730593607305937,0.01906392694063927
2224.0,0.15719178082191781,0.018949771689497717
2225.0,0.1567351598173516,0.018949771689497717
2226.0,0.1565068493150685,0.018949771689497717
2227.0,0.1565068493150685,0.018949771689497717
2228.0,0.1565068493150685,0.018949771689497717
2229.0,0.15639269406392695,0.018835616438356163
2230.0,0.1552511415525114,0.018835616438356163
2231.0,0.15490867579908676,0.01872146118721461
2232.0,0.15445205479452054,0.01872146118721461
2233.0,0.15365296803652967,0.018493150684931507
2234.0,0.15262557077625571,0.018493150684931507
2235.0,0.15251141552511416,0.01769406392694064
2236.0,0.15045662100456622,0.01780821917808219
2237.0,0.15011415525114155,0.017579908675799085
2238.0,0.14931506849315068,0.017351598173515982
2239.0,0.1485159817351598,0.017351598173515982
2240.0,0.1485159817351598,0.01723744292237443
2241.0,0.14623287671232876,0.017351598173515982
2242.0,0.1449771689497717,0.017351598173515982
2243.0,0.14440639269406394,0.01723744292237443
2244.0,0.1428082191780822,0.01723744292237443
2245.0,0.1428082191780822,0.017351598173515982
2246.0,0.14235159817351598,0.017351598173515982
2247.0,0.14235159817351598,0.017465753424657535
2248.0,0.1421232876712329,0.017465753424657535
2249.0,0.1421232876712329,0.017465753424657535
2250.0,0.14178082191780822,0.017465753424657535
2251.0,0.14166666666666666,0.017465753424657535
2252.0,0.14166666666666666,0.017351598173515982
2253.0,0.1408675799086758,0.017351598173515982
2254.0,0.13995433789954337,0.01723744292237443
2255.0,0.13949771689497717,0.017123287671232876
2256.0,0.1391552511415525,0.01723744292237443
2257.0,0.13881278538812786,0.01723744292237443
2258.0,0.138013698630137,0.017351598173515982
2259.0,0.13687214611872145,0.01723744292237443
2260.0,0.13595890410958905,0.01723744292237443
2261.0,0.13538812785388127,0.017351598173515982
2262.0,0.13504566210045663,0.017579908675799085
2263.0,0.13401826484018264,0.017579908675799085
2264.0,0.13356164383561644,0.017465753424657535
2265.0,0.1324200913242009,0.017465753424657535
2266.0,0.13139269406392695,0.01723744292237443
2267.0,0.12990867579908677,0.01723744292237443
2268.0,0.1291095890410959,0.017351598173515982
2269.0,0.12865296803652967,0.017009132420091323
2270.0,0.12808219178082192,0.017009132420091323
2271.0,0.12808219178082192,0.017123287671232876
2272.0,0.12773972602739725,0.017123287671232876
2273.0,0.12751141552511416,0.017123287671232876
2274.0,0.1273972602739726,0.017123287671232876
2275.0,0.1273972602739726,0.017123287671232876
2276.0,0.12728310502283105,0.017123287671232876
2277.0,0.12728310502283105,0.01678082191780822
2278.0,0.12625570776255707,0.01678082191780822
2279.0,0.12557077625570776,0.01678082191780822
2280.0,0.12557077625570776,0.016210045662100457
2281.0,0.12408675799086757,0.01632420091324201
2282.0,0.12374429223744292,0.016210045662100457
2283.0,0.12271689497716895,0.015753424657534248
2284.0,0.12089041095890411,0.015867579908675798
2285.0,0.120662100456621,0.015753424657534248
2286.0,0.11986301369863013,0.015639269406392695
2287.0,0.11894977168949772,0.015639269406392695
2288.0,0.1184931506849315,0.015639269406392695
2289.0,0.11723744292237442,0.015753424657534248
2290.0,0.11598173515981736,0.015753424657534248
2291.0,0.11541095890410959,0.015410958904109588
