,P,F
-489,0.1287048278906257,0.036493103024255735
-488,0.1297350343627377,0.036734825735254
-487,0.13064437844343554,0.036940717436330095
-486,0.13180358914658716,0.03714769533184018
-485,0.1329691958957179,0.037509519329631896
-484,0.13468176567592363,0.03774044197350898
-483,0.1361128763531927,0.03828215965651249
-482,0.13909715624190563,0.03849388948367914
-481,0.14019475895293623,0.039561252465928815
-480,0.14153529129583675,0.03982995904600046
-479,0.14310891769348286,0.04024704832752126
-478,0.14439328798271767,0.04064718592844189
-477,0.14558868100186126,0.041099291638236515
-476,0.14752159009599136,0.041440197300598704
-475,0.14928326170406042,0.042017672413046984
-474,0.15110387614639378,0.04242053772174939
-473,0.15322689587578348,0.04275123145301062
-472,0.15499717472098304,0.04329816961480952
-471,0.1564322447187665,0.04364986375897711
-470,0.1576974246798857,0.044239653265725196
-469,0.15948778486769713,0.044594675571780894
-468,0.16080967810971852,0.04503713009395637
-467,0.16242407403952605,0.04535459832229181
-466,0.16443991178027836,0.04570875233546277
-465,0.16582632327070865,0.046204628656965986
-464,0.1680781937471556,0.04652310486453726
-463,0.16947954656212008,0.04725405204897112
-462,0.17102714547366304,0.04758830396064886
-461,0.17240832199815442,0.04807441940954468
-460,0.1742917267108243,0.04830503095483338
-459,0.17538896656881647,0.04886235935484857
-458,0.17693366250619524,0.04915659531118619
-457,0.17847883955967225,0.04961936618013706
-456,0.18102759971270208,0.05015440171004021
-455,0.18301084486520816,0.05097460968797923
-454,0.1863719304483353,0.05135850099916263
-453,0.18783117883159223,0.051991996486706694
-452,0.18982170021233724,0.05236522140800234
-451,0.19228800538039495,0.052860364507197825
-450,0.1936561540072395,0.05380114051129055
-449,0.19603229847527398,0.05415511036641163
-448,0.1980937127423742,0.0548316879633216
-447,0.20043242258622515,0.05532875522461013
-446,0.2027271666774362,0.05581512010423401
-445,0.204942339749398,0.056178313070348415
-444,0.20847344935129553,0.05688917988702229
-443,0.21035652446671246,0.05815462272090227
-442,0.2120939737406093,0.05852758697265151
-441,0.2140346447217956,0.059001082679488816
-440,0.21618116573073703,0.0593334150723365
-439,0.217458619730397,0.05977950906947191
-438,0.2194673974432147,0.06008324961247893
-437,0.22119935975399274,0.060517166682914736
-436,0.22281982954463034,0.060959108945416174
-435,0.22507146979081397,0.06144305522617944
-434,0.22727220862123976,0.061756598797956176
-433,0.2291601215314841,0.062468065248626206
-432,0.2311244014097534,0.06292226336585394
-431,0.23388635189870316,0.06327730761514558
-430,0.2355709879685947,0.06423099098720142
-429,0.23842015887397716,0.0645836705009215
-428,0.24114561431611606,0.06546635502944056
-427,0.24391245410453422,0.06633258405498661
-426,0.24629071246113635,0.06710697754025782
-425,0.2505462193268525,0.06747753412983391
-424,0.2529080056771423,0.06889834754780319
-423,0.2551575350324522,0.06948660242695344
-422,0.2581781528195856,0.07015296448614011
-421,0.26057411782208584,0.07108100412870429
-420,0.26439393054034593,0.07164970889232
-419,0.2668203499373833,0.07257172417747629
-418,0.2692917470641621,0.07304089598474679
-417,0.27198169713348386,0.07359485959561417
-416,0.27414952071023735,0.07408953613427223
-415,0.27688000843799476,0.07453985672370633
-414,0.2799822438280015,0.07522694932414122
-413,0.2820804699160602,0.07622406192684127
-412,0.2855108100181958,0.07663059453611153
-411,0.2875558596031893,0.07751138916002805
-410,0.2892091804814195,0.07799696518833721
-409,0.2916480113294693,0.07825820236330046
-408,0.2936040682489459,0.07907709999881686
-407,0.2959869924341698,0.07959035507551875
-406,0.29993928305029843,0.08035211079330365
-405,0.30308762426714914,0.08134568436297798
-404,0.3058214050139949,0.08221877231712445
-403,0.3076812343838015,0.08280399509332231
-402,0.3119670030133239,0.08347594517990592
-401,0.3154038391808309,0.08495598247519409
-400,0.32121122696970944,0.08578725186637184
-399,0.32537020666761,0.08720710798034502
-398,0.32808962345088555,0.08801063305351436
-397,0.331768386642221,0.08866419344543984
-396,0.3348502879224181,0.08935127397949241
-395,0.3373830294190879,0.08992768416114874
-394,0.3423461695753333,0.09061803798003054
-393,0.34641765034803257,0.09240064499342508
-392,0.3501987557901086,0.09294348519830904
-391,0.3526691782232495,0.093884924100568
-390,0.3556102390433445,0.09444717844152188
-389,0.35798227736473825,0.09483589771257778
-388,0.36019938233462584,0.09547561933834994
-387,0.3635538415975495,0.09590039527316717
-386,0.3677193967053891,0.09680881222742246
-385,0.3710633138030307,0.09795076732636829
-384,0.37402048102060476,0.09862083390356402
-383,0.3765529253745381,0.09913679477281807
-382,0.3783803159484173,0.09994265600459318
-381,0.3815472514637892,0.100393034752182
-380,0.38482589373264864,0.10119422552424034
-379,0.38949326515794197,0.1019538926854604
-378,0.3931323623839048,0.10310816718957155
-377,0.396567511736681,0.10441427680463838
-376,0.39977170880870216,0.10522949092777882
-375,0.40342510785550595,0.1059664089706295
-374,0.4067302488217941,0.10683708584345614
-373,0.4134781740392846,0.10772913181077327
-372,0.4189382198813935,0.1090562553432437
-371,0.4227426994060773,0.11075122070182769
-370,0.4272040689076064,0.11169074505737808
-369,0.43019103659028923,0.11266090319830001
-368,0.4336052171936555,0.11333494076054892
-367,0.4378158037652834,0.1140432044888855
-366,0.4421990654616813,0.11520430532894017
-365,0.44653243324994546,0.11582605655582195
-364,0.45169395199423507,0.1168723502590695
-363,0.4548022297416468,0.1179949666825265
-362,0.45730972597273456,0.11866292397538762
-361,0.4609957937258398,0.11930628177007926
-360,0.46437921675296834,0.12031689307408582
-359,0.46903646374018937,0.12094613212149101
-358,0.47356484658065723,0.12196865564609148
-357,0.47777845106676836,0.1233274015927662
-356,0.4818523166053528,0.12469643430970188
-355,0.48578264047507386,0.12575875325487643
-354,0.4894296474561711,0.1267006428694654
-353,0.4936433844225134,0.127844510580012
-352,0.4997616076633624,0.1290872757547203
-351,0.5068125654322748,0.13112228516042873
-350,0.5104957208135679,0.13297396480073786
-349,0.5164770965876054,0.13393509115533514
-348,0.5206672342680942,0.1355155524204626
-347,0.5269731670874063,0.13658697686423335
-346,0.5329523125672995,0.13840872121696102
-345,0.5377191009189446,0.13910325253329614
-344,0.545218612173591,0.1402526934379667
-343,0.5491701171728581,0.14189969825001214
-342,0.5524235263237414,0.14274230045402253
-341,0.5576443845142207,0.14343667371558452
-340,0.5627440791758358,0.14463530221882306
-339,0.5668294339761214,0.14544637985478617
-338,0.5728328166185488,0.14633531999176755
-337,0.5787849787803492,0.14763593867158964
-336,0.5849558290388412,0.14925438688986142
-335,0.5895157141566448,0.1513106145100594
-334,0.59341627849563,0.15197349585623887
-333,0.5974955261953814,0.15289700678172682
-332,0.6014385742478582,0.15401704539472783
-331,0.6065918247096309,0.1549849723621488
-330,0.6124580374708881,0.15643637143791184
-329,0.6218229501187299,0.15780419579208124
-328,0.6265264671226305,0.16047196774436248
-327,0.6310585132594381,0.16190501562413834
-326,0.6362108805100841,0.1628617680519597
-325,0.6417162988916091,0.16414733146735694
-324,0.6503403484109943,0.16523549870276144
-323,0.6569461412373135,0.16727755001964095
-322,0.6622856296894573,0.1691661192620849
-321,0.6678084244231516,0.17041741957626091
-320,0.6751890839604368,0.17137174429173624
-319,0.6812756296799121,0.17305065906688857
-318,0.6901577029054784,0.17439155367056913
-317,0.6984247852025559,0.17682768041187227
-316,0.7038430693332035,0.17832145885791834
-315,0.7088247593738968,0.17983287759407804
-314,0.7148295544527083,0.18096529838825423
-313,0.7206687655555476,0.1824327166803899
-312,0.7267434966948297,0.18373950336956457
-311,0.7351375405454691,0.18505515809079087
-310,0.7403711350755008,0.18735562215774637
-309,0.7483350562804458,0.1884737187223704
-308,0.7546284361562791,0.190365251355843
-307,0.7622459149379184,0.19204945273146848
-306,0.7681416349420287,0.1944725572635535
-305,0.7742969862563415,0.19591089353807367
-304,0.7805446967870198,0.19692182552264992
-303,0.7874020437612996,0.19850765700989076
-302,0.7934938393422167,0.20052751557766077
-301,0.8020435986422705,0.20217765053846562
-300,0.8082019108307136,0.20376351843594606
-299,0.8183404594289346,0.2055278997164805
-298,0.8263880659055843,0.20831352785056087
-297,0.8371049753819625,0.21036175295633153
-296,0.8438493707870303,0.21315110021326203
-295,0.8490258973794553,0.21451506962499314
-294,0.8588941610154198,0.2154685112366223
-293,0.8659565174572242,0.21855214898197137
-292,0.8771918144225244,0.21961227016412332
-291,0.8849659286051897,0.2215640103860767
-290,0.8913476346531971,0.22283191213594578
-289,0.8981775930910965,0.22389918481760096
-288,0.9056753539967235,0.22579450721889932
-287,0.9170972906998488,0.22680406284167104
-286,0.9247498732195246,0.23027983682327577
-285,0.9329675722508781,0.2316190994268589
-284,0.9404932892157285,0.23359469573305652
-283,0.9471808814052878,0.23499416285265745
-282,0.9534098775491107,0.2364914818035747
-281,0.9607838784898474,0.238012627736649
-280,0.9699524287083984,0.24015294725906117
-279,0.9822176769285144,0.24206968707975196
-278,0.9912612777483615,0.24529748197254903
-277,0.998405994936413,0.24771923754314432
-276,1.0079195970252899,0.24952724391347553
-275,1.0164097033983202,0.2521076213266019
-274,1.0254018060426007,0.2538190775064041
-273,1.0335148595405164,0.2571012217716248
-272,1.0475470401658553,0.2592256386502042
-271,1.057204389832364,0.2629225532890345
-270,1.0671339448765975,0.2645104308617646
-269,1.0766447784533963,0.2667500850488496
-268,1.0852113868876185,0.2688965352717177
-267,1.1004332040874865,0.2704947176222734
-266,1.1099605114105722,0.27497468169390205
-265,1.1201681811944058,0.2768137977155232
-264,1.1299600808766561,0.27965096197107947
-263,1.1374938388327824,0.2810773043248235
-262,1.1442954220410009,0.2819746303090848
-261,1.1550675820594916,0.2836709951639513
-260,1.1648710477711028,0.2867234104235512
-259,1.178242667605956,0.2894463170620634
-258,1.1877063766644862,0.2925057637462141
-257,1.1992691361411931,0.29374781120837157
-256,1.2086785501719455,0.2975542834992985
-255,1.2174319839541152,0.3001829060889836
-254,1.230548394416376,0.301724639518345
-253,1.2396409039514822,0.30628292889117903
-252,1.251672115913431,0.30870721613622043
-251,1.2647742784909581,0.31197085331445484
-250,1.2737588733936531,0.3137078499919935
-249,1.2862393469001843,0.315887790001517
-248,1.2951665469657405,0.3183759560360449
-247,1.319370287605347,0.32074915747572874
-246,1.3317662246127095,0.3290076537683794
-245,1.341123294839655,0.3312899905811511
-244,1.3548434856710112,0.3332899369998601
-243,1.3652026385358749,0.3355023656222271
-242,1.373324806719572,0.3369620352415048
-241,1.3869046242600458,0.3392956005552949
-240,1.3967651518943425,0.3421252528504901
-239,1.407723775737509,0.343678702237226
-238,1.4210589544722123,0.34639842195950915
-237,1.436022841118598,0.34746311828082826
-236,1.4452804094133016,0.35176830628540573
-235,1.4572329139749838,0.354325045893115
-234,1.47103621534692,0.35598340152507596
-233,1.4818168398234246,0.35951812942017114
-232,1.4957837262931346,0.3616978752346407
-231,1.5062907170947242,0.3654363641863045
-230,1.521240803782985,0.3676001766342407
-229,1.5371112428856686,0.3714769043886471
-228,1.5498907873010113,0.37364311051030996
-227,1.5590850836579744,0.37705268474845455
-226,1.5726651038973858,0.379184001533581
-225,1.5879689586811983,0.38340632111715517
-224,1.6020137754646793,0.38726323462661977
-223,1.6124456547754213,0.39028204561394664
-222,1.6272125963947153,0.3927303408008265
-221,1.6427235753004408,0.39690553101412995
-220,1.6584176267846578,0.3999475278613751
-219,1.6713704860363936,0.4032177086440437
-218,1.6878104168381804,0.40601880487748243
-217,1.7080024455355824,0.40929859040763794
-216,1.71815118483018,0.4149836391886643
-215,1.7358527622536386,0.416772837934005
-214,1.747138121415183,0.42055226062399576
-213,1.7580916499094936,0.4225886794603285
-212,1.7692958197097315,0.42384706149572354
-211,1.783644525036015,0.4265700877723317
-210,1.7976324932102674,0.42981984124253936
-209,1.8239052503389221,0.43303050314168606
-208,1.8380848512042702,0.4393562693936457
-207,1.848758094969269,0.4419347739139514
-206,1.863342313082912,0.4447161189880133
-205,1.8804765672512047,0.44955240434992677
-204,1.9013259960269027,0.4530065700505907
-203,1.9142130899896546,0.45813464532725123
-202,1.93347796219267,0.46093881050817526
-201,1.950128448415649,0.46565779942103686
-200,1.9639407967767366,0.4690866417211266
-199,1.9809017277406973,0.47240206342550695
-198,2.001253448231821,0.47664823252949257
-197,2.032204904172028,0.4820747162925009
-196,2.0472221483771635,0.4926896327803015
-195,2.0635095041501184,0.49514081472375426
-194,2.079079820830565,0.4984082491882519
-193,2.0950722014117384,0.50133683939772
-192,2.1091286205710893,0.5033208463421188
-191,2.1240939357893205,0.5064807941724124
-190,2.1401498470630678,0.5089091468644054
-189,2.1646431979096605,0.5109865850460051
-188,2.1801846569808165,0.5179908374388051
-187,2.1936641437965445,0.5200087149086985
-186,2.2088218093073815,0.5224251703448554
-185,2.2215692316772855,0.5267863241736599
-184,2.243611163880244,0.5292968086826723
-183,2.264106686136321,0.5337350392572705
-182,2.2877822262113994,0.5376352161000147
-181,2.3061720644900134,0.5432325434419688
-180,2.327500043009803,0.5485132237531065
-179,2.3437730245614325,0.5530087805114687
-178,2.367790160394096,0.5562137597658905
-177,2.382848944492831,0.5624274333667536
-176,2.4041793553629978,0.5670172296783124
-175,2.426789913216687,0.5718267606400886
-174,2.444427716068902,0.5776017601470399
-173,2.4608381566049453,0.5807482639329118
-172,2.478922261067987,0.5846210909089552
-171,2.5027838218210627,0.5880903336392534
-170,2.526237713597386,0.5935417338038411
-169,2.5478176667562917,0.5984445104811442
-168,2.569315016983312,0.6022827111578327
-167,2.589372656618513,0.6060787568960938
-166,2.604412904347826,0.6101126341862361
-165,2.6233910349145493,0.6132204890972109
-164,2.646071238423398,0.6176958459858773
-163,2.661910714298578,0.622349278127923
-162,2.6835913959687683,0.6238524624568311
-161,2.7097956338682416,0.6272120106563202
-160,2.728895788842942,0.6350909813885338
-159,2.751545928853818,0.6399471559288317
-158,2.7768846990065534,0.6452816638854978
-157,2.795160267636113,0.6515624119887353
-156,2.8234240730878204,0.6566156805982681
-155,2.8508328103067475,0.6637636059821973
-154,2.881381916313108,0.670103962287361
-153,2.8986585614139897,0.676937105178253
-152,2.9322614608537694,0.6800418782731164
-151,2.9592725522971,0.6884186254855736
-150,2.9836706053008006,0.6955437248472979
-149,3.0094696746621348,0.7004822203969834
-148,3.0323200610123515,0.7051083542567034
-147,3.053724995297226,0.7102159772529111
-146,3.075292327829431,0.7163540040454786
-145,3.0958263943186424,0.7211844535115911
-144,3.129286078192012,0.7247056301474021
-143,3.157661733129825,0.731717448151423
-142,3.178458992467089,0.7361091667120782
-141,3.2064491240865896,0.7408205462434335
-140,3.2233892434160176,0.7473421085645188
-139,3.257466651127549,0.7498159352170297
-138,3.2786834395455204,0.7584668898561513
-137,3.2999245676550757,0.7614111794729491
-136,3.3207234432134203,0.765372727422456
-135,3.344344556276856,0.7702650481601164
-134,3.3693176554644,0.7744953121701694
-133,3.3992370897128494,0.780195212825265
-132,3.4506609246616344,0.784189058259775
-131,3.4778194682151837,0.7991489462841564
-130,3.5044874565859234,0.8065129079693132
-129,3.535431179386656,0.8113197660419141
-128,3.565166767105603,0.8177546279516948
-127,3.590306855298402,0.8239041365054741
-126,3.621666057868697,0.830770226423918
-125,3.6541308781584085,0.8390928923396559
-124,3.686064406939409,0.8458063003224717
-123,3.7198117883884154,0.8507628277179818
-122,3.7484659339537045,0.858826411332964
-121,3.7852512093300072,0.8646960809125055
-120,3.812071188210462,0.8757363208451789
-119,3.839932610400165,0.8817577208844719
-118,3.8626679516272038,0.8866820062251929
-117,3.8932349641597757,0.8904767328511103
-116,3.9263535753222545,0.8963465464945535
-115,3.9579443982755333,0.903419146018495
-114,3.9888010487018373,0.9104960500823408
-113,4.014507032474756,0.9162786818730554
-112,4.043813906815997,0.9202063700447901
-111,4.079128396826371,0.9246954007633973
-110,4.110637633284147,0.9340209925569156
-109,4.137409967659099,0.9419135503680613
-108,4.1692567956117825,0.947534453066514
-107,4.194974578483758,0.9521478199243298
-106,4.236820720135327,0.9600059643263885
-105,4.2711110685954745,0.9719624252527614
-104,4.326268952651223,0.9786990573535348
-103,4.351021340276128,0.9892719646747296
-102,4.397640925779233,0.9925521386889153
-101,4.444749536698364,1.004880097273614
-100,4.479553557618996,1.018992529274379
-99,4.521307898317628,1.0259698779839816
-98,4.550207186094698,1.0343098391483798
-97,4.585072286103746,1.0400331150150866
-96,4.628232343125771,1.048038653876874
-95,4.6692001485981125,1.0547499054252554
-94,4.708774833813255,1.0641709769894592
-93,4.742375044359244,1.07202079369054
-92,4.77077894444579,1.0775362930637924
-91,4.8049595404450685,1.082891053928163
-90,4.837641940419574,1.0905074318303531
-89,4.8715277383498625,1.0955827353065652
-88,4.906782598897896,1.1010236714303243
-87,4.935958142745506,1.1063484227339855
-86,4.966565514523549,1.1125127220942033
-85,4.998166786658883,1.1184592102725028
-84,5.037020829943896,1.1227677545193764
-83,5.072406457884176,1.1328223214415127
-82,5.13526273198418,1.1363695514801009
-81,5.1816745910720625,1.1528786281926375
-80,5.2166029279013095,1.165463615397439
-79,5.2699586188030905,1.1712368740574526
-78,5.312850665277567,1.1843981584607668
-77,5.346275782186938,1.196407188709169
-76,5.391951494731139,1.2044431842212184
-75,5.458455574782023,1.2124941814640129
-74,5.510069256906795,1.2305002049085945
-73,5.556911920762814,1.2385151725510202
-72,5.597678300488413,1.2497950868964551
-71,5.63940995689037,1.257331276222246
-70,5.692806493375168,1.2699930306310958
-69,5.735662820023859,1.280693062335785
-68,5.773930934416809,1.288100583816718
-67,5.819477883769993,1.2950557376438931
-66,5.8643591507178225,1.3024544755933685
-65,5.901820377168247,1.3096141036396414
-64,5.944691745932448,1.3181725249024103
-63,5.9790505295330165,1.330638243153575
-62,6.029292812677867,1.3357231646654781
-61,6.068987917455342,1.346936829414039
-60,6.114463455643511,1.352345092421345
-59,6.153166183299864,1.3618214120130263
-58,6.190480431725945,1.3718608936302081
-57,6.2292783750414396,1.379315474178334
-56,6.287810292024241,1.3894676496620242
-55,6.344529073317887,1.4035760122627703
-54,6.417224560405298,1.4143901656896185
-53,6.450470104822138,1.4237604399891397
-52,6.490495088471624,1.4311304326109495
-51,6.551856402670029,1.439803099343532
-50,6.630304945124163,1.459415241159439
-49,6.69550540350181,1.4764490080131427
-48,6.739922402331327,1.4888409385748222
-47,6.807140986569047,1.4971901183758747
-46,6.864943087229427,1.5073006407940237
-45,6.910796354133161,1.5148438408191078
-44,6.981652915374691,1.527087875414547
-43,7.0417155339152195,1.5488797845099807
-42,7.0913014474053835,1.556716932137882
-41,7.136611493843265,1.5670937163911465
-40,7.191340728094846,1.5740733428906493
-39,7.225429910300415,1.5818849471590029
-38,7.268087763402355,1.5887666001379832
-37,7.32051869923013,1.5963202126852392
-36,7.365637043671694,1.6073698549175817
-35,7.420150253166319,1.6134955360746923
-34,7.465546940640707,1.6203665274655792
-33,7.510076590727509,1.6274016949160435
-32,7.553558077463177,1.6369675375672892
-31,7.618631919392214,1.6430654984557154
-30,7.6617144744166366,1.6604532110578094
-29,7.737870120943483,1.6665449659824605
-28,7.799912929417707,1.6857732789290767
-27,7.854720532195134,1.702026846628188
-26,7.910759838657905,1.7132378041909453
-25,7.987646511384379,1.7219837307369548
-24,8.049516530598815,1.7444788848841173
-23,8.135913234278574,1.756276756864241
-22,8.202632316043353,1.7735554318706674
-21,8.265723834884042,1.7924073584923725
-20,8.354853138952757,1.807267455115705
-19,8.405205003873512,1.824858839451442
-18,8.459304173528373,1.8321757774014842
-17,8.518889829600386,1.8417134999563232
-16,8.582414486859868,1.8516767094055897
-15,8.64799960617957,1.8581943504258862
-14,8.711306908333809,1.8736802153741718
-13,8.761807844701167,1.8856610330385801
-12,8.82388897896836,1.8928884651173912
-11,8.878501423411466,1.9051954648947258
-10,8.92677958935508,1.9151808110284152
-9,8.988415119810504,1.9213818935471847
-8,9.035677582757833,1.9381923575342928
-7,9.094659191942577,1.944143995768605
-6,9.163153011418764,1.9600577750006392
-5,9.234552574978295,1.973112810265272
-4,9.30303664174393,1.989023331109737
-3,9.350488899519569,2.0029744649582404
-2,9.427575836911995,2.013663273644538
-1,9.533762636162834,2.0359325165049835
0,9.639949493414667,2.063907038586943
1,9.72551820479269,2.0888769121376685
2,9.783346166993764,2.102516604238465
3,9.861755336680122,2.113891201246635
4,9.947780730573175,2.1262284539096092
5,10.018012543559703,2.1360138323543576
6,10.111742024011416,2.150919823231764
7,10.184076868226882,2.1678226762262525
8,10.244774071581206,2.1759363087688506
9,10.310967402321754,2.1880299065885005
10,10.38606130778607,2.19935830973778
11,10.446893476734068,2.2070975915043527
12,10.519386602749265,2.2174049801510467
13,10.602908379861029,2.2296330236160222
14,10.690405817776664,2.249261785067072
15,10.761687238385473,2.267815247522634
16,10.825771418660253,2.276974661106075
17,10.878751461908454,2.287759872857435
18,10.930165988515071,2.3014744597033494
19,11.015722692979471,2.3100645227927274
20,11.085023954207234,2.331227060304661
21,11.187496786753407,2.345426450108533
22,11.261501098540036,2.3662881527199695
23,11.322361079650694,2.3870441320712046
24,11.385457738127453,2.3942483683420823
25,11.461633170313572,2.407082822984327
26,11.584261378062504,2.4187329449531956
27,11.701160890630023,2.44479001972956
28,11.781119909674167,2.4655886681866437
29,11.857017434593315,2.4862665618320134
30,11.960084800814121,2.5022647031623535
31,12.031069053931265,2.5212917507756147
32,12.142510421010245,2.5343165011366406
33,12.24262439255665,2.55988786134249
34,12.318838683966119,2.5779869187317805
35,12.406441189983905,2.585283842620709
36,12.49967922535016,2.602857335243917
37,12.568989924401349,2.6212870640642105
38,12.646328941630259,2.6324430566361463
39,12.757654358792376,2.644389671237344
40,12.835500269355178,2.6698069902800152
41,12.944202154735692,2.681264811931309
42,13.0298643261564,2.7037599674401744
43,13.111362574863524,2.723994588214805
44,13.189171702568796,2.742788323666139
45,13.274543476742476,2.7569901962149217
46,13.36482821612053,2.76798477886155
47,13.45188425755238,2.789744210461953
48,13.531254640298185,2.8072652923924686
49,13.64708118170693,2.8283111087033026
50,13.732310694899802,2.8578484063864695
51,13.854976573241544,2.8812915529059326
52,13.943030161804238,2.91011181457582
53,14.083969563447662,2.925071714430941
54,14.194449552281908,2.9561753368904893
55,14.27504175794468,2.9674039863995323
56,14.421990090087794,2.9798411020359623
57,14.50223377465087,3.0164720326087897
58,14.61687377111905,3.0254548023820256
59,14.731161606770947,3.038295005930458
60,14.83712968755195,3.053825094669108
61,14.92463423651303,3.0663567322267657
62,15.039681552627567,3.0821675710913574
63,15.150186793469363,3.1006295392211807
64,15.263944888827389,3.126248346324989
65,15.36958496780049,3.146710708955332
66,15.465067963323968,3.160079812318877
67,15.557318736338582,3.1748612304066244
68,15.641111757291819,3.1931139824381805
69,15.74114263979286,3.209856437136912
70,15.85508177806047,3.231542752783853
71,16.011239825047966,3.255176753175583
72,16.10103048556729,3.294565886220004
73,16.188267090862563,3.3112118117987763
74,16.2953473006943,3.326933568741662
75,16.386346644910358,3.351043796185866
76,16.56353758258583,3.3593695012252915
77,16.670772078636908,3.411175098329253
78,16.788829378686337,3.436492567075939
79,16.890437471633504,3.4583262815725724
80,17.032902307682058,3.470917392033723
81,17.16613197550493,3.499342731110095
82,17.325772220975512,3.5252123043359167
83,17.469427559482487,3.558448149423908
84,17.580346944113074,3.580847557980218
85,17.689432328980875,3.6014009894008328
86,17.814807437869316,3.6183263263711813
87,17.921716569893352,3.638155204602259
88,18.029406830125744,3.649864400517718
89,18.183457822288645,3.667321127020597
90,18.299896682886963,3.69755618386133
91,18.430884829982737,3.7263017560216842
92,18.547817469132877,3.757288805998501
93,18.689329027215997,3.770347995312928
94,18.798445974012168,3.8126505955126495
95,18.922902919358254,3.830279935368652
96,19.09686221628861,3.8426240531769476
97,19.20511428288081,3.8974369621308442
98,19.320033024470717,3.920554174706057
99,19.457867062760332,3.947098527740366
100,19.566064093441558,3.9651052580794537
101,19.753265018543054,3.9908017891786227
102,19.87525540507684,4.02671695190757
103,20.036188602363307,4.052066726826067
104,20.16938176977234,4.08454203386919
105,20.267358332214982,4.109205231878388
106,20.43873373298655,4.121812998248906
107,20.564981220356078,4.162060168990782
108,20.73777609788969,4.172380133494445
109,20.90926867011401,4.199852237407151
110,21.015276569375477,4.219747624157217
111,21.14001604865159,4.234621036116034
112,21.285471305304856,4.258667250160384
113,21.456273472264407,4.265712464830979
114,21.584281837932906,4.315636158510992
115,21.76460455249183,4.331144472896394
116,21.941300596579005,4.354774154875951
117,22.05580875927415,4.389599143124686
118,22.18463806566305,4.407451618560856
119,22.31443118009255,4.435285308203875
120,22.457125387471148,4.460523850188004
121,22.655453550786913,4.485307174165232
122,22.80815548195776,4.510100950027482
123,22.931052043754097,4.541955791866647
124,23.09083490405047,4.565286647017793
125,23.226977762055533,4.609082321138953
126,23.418720334084068,4.628442519308536
127,23.543247064266282,4.688422430926444
128,23.745097695880126,4.71048072943355
129,23.92090584123715,4.761859410832757
130,24.075221637392776,4.785804340165068
131,24.23520566493522,4.815639433289612
132,24.3845289770777,4.838675161494926
133,24.60041147395218,4.862700427301923
134,24.738258197887724,4.926780266763502
135,24.96496347021629,4.94185913149491
136,25.12658504210032,4.98695102575148
137,25.250187880636055,5.003527759990158
138,25.366065326036058,5.009463447607963
139,25.52950484246586,5.0314370828015145
140,25.698287598936158,5.061057991658652
141,25.96533912983068,5.097115378921954
142,26.146414429067303,5.150622346531848
143,26.306004098035476,5.165212076226504
144,26.46369170876408,5.20842866006571
145,26.597458790690133,5.244428270973836
146,26.860847495992086,5.258881606971202
147,27.008347808192116,5.345190412608095
148,27.204365330780647,5.370718294770645
149,27.372357151251123,5.4203945153402024
150,27.536453396652465,5.434600272900184
151,27.73983234550322,5.466827672930741
152,27.888929830465532,5.495542539163661
153,28.243764736171432,5.527147739748496
154,28.439677400160683,5.644990374565921
155,28.61451778236809,5.670727099420124
156,28.816360265863754,5.698973245303901
157,28.9796360172062,5.728776079051623
158,29.099233235529518,5.74452306670174
159,29.28329133140891,5.7651966580075795
160,29.451911292764002,5.795366522978046
161,29.65231673496626,5.812689586458282
162,29.857127378421495,5.8407628886256795
163,30.009409709191367,5.850675133571354
164,30.18154868078397,5.883960333783855
165,30.35164636213237,5.92889431303669
166,30.618714897740766,5.940313982929775
167,30.828733251387302,5.987628105369285
168,31.076703189942503,6.0107837077727035
169,31.23405476098482,6.07169670222545
170,31.483620570125407,6.093252833032854
171,31.72115834195072,6.1391550982344
172,31.912407985245586,6.163630701411467
173,32.053592920509764,6.206399569325641
174,32.28211996650728,6.237432172742793
175,32.487646193185945,6.290616032335736
176,32.73283472431913,6.332578514162316
177,32.9139904765341,6.3819518051407895
178,33.09030355788583,6.417997527018684
179,33.29379581751156,6.4491851610577875
180,33.5207035024677,6.486797136986655
181,33.76307904829764,6.525970526876065
182,34.02754317119149,6.5572038512387545
183,34.23208186529489,6.603890869991552
184,34.380874044823976,6.649839994800452
185,34.60622690781933,6.674540000694423
186,34.79832310084167,6.707850204272042
187,34.98740570677943,6.736412583030292
188,35.15957073922544,6.744770245050135
189,35.340287410989696,6.769843822127277
190,35.56309622726215,6.789848255891305
191,35.89375239932478,6.836091558142292
192,36.15755011280462,6.906844369846865
193,36.35313824286652,6.946345440434985
194,36.591618002213046,6.991823787691532
195,36.86859572844731,7.040471598635128
196,37.25437260127747,7.088071690067037
197,37.441084271927814,7.183634552159444
198,37.72166661796417,7.214066137552912
199,37.956644950907744,7.264897830442586
200,38.158780539319196,7.316344449089992
201,38.41371866588057,7.341129694810594
202,38.70545286005627,7.38089581142357
203,38.967794542981885,7.445046930481946
204,39.14807757381721,7.521232229563005
205,39.3685948387481,7.546911977260348
206,39.62569265046649,7.580944589070556
207,39.896734699844274,7.618051927777538
208,40.09627930494748,7.645402157267646
209,40.316350267641894,7.67992495585469
210,40.49841968693361,7.706160976077048
211,40.853690102936135,7.724832330319622
212,41.07122607210781,7.814549772477427
213,41.27498203698807,7.829708342559742
214,41.49155851915412,7.864851991164569
