,P,F
-73,5.561962496785381,1.2393155378831808
-72,5.602766072077393,1.250605006936428
-71,5.64453562896654,1.2580841727399386
-70,5.697980912993032,1.2707569850883653
-69,5.740876388896723,1.2814667782480662
-68,5.779179369911449,1.2888778923555746
-67,5.8247679470892555,1.2958392729766661
-66,5.869689875990987,1.3032417519252926
-65,5.90718492087565,1.3104000759108878
-64,5.950095394599813,1.3189653014507001
-63,5.984475491664623,1.3314411489102163
-62,6.034763339299307,1.3365296177538901
-61,6.074494427409998,1.347753494577585
-60,6.120011224122342,1.3531615607232335
-59,6.158749322386695,1.3626463886815445
-58,6.196097196560638,1.3726937865825417
-57,6.234930454267071,1.3801550230655102
-56,6.293515755119491,1.390311221785706
-55,6.3502863310096895,1.404432029101648
-54,6.423048060675405,1.4152557694316041
-53,6.456323809815181,1.424634562464795
-52,6.496385268758958,1.4320105626951762
-51,6.557802650439861,1.4406905064477469
-50,6.636322826265066,1.4603192401653853
-49,6.701582859784467,1.4773685607790696
-48,6.74603980394072,1.4897691551162007
-47,6.813319802445771,1.4981258914721913
-46,6.871174692762376,1.508245192552143
-45,6.917069854610394,1.5157951998720833
-44,6.987990992069117,1.5280480571220887
-43,7.048108405147448,1.5498556173150568
-42,7.097738932694191,1.5576974846704637
-41,7.143088618945933,1.568083573643542
-40,7.197867485084281,1.575069139283238
-39,7.231987810746448,1.5828875508124742
-38,7.2746845206867174,1.5897683269143479
-37,7.327163369583461,1.5973287839874464
-36,7.372322558832973,1.60836365717951
-35,7.426885352402836,1.6144938514326599
-34,7.47232321243064,1.6213702664577596
-33,7.516893145872471,1.628411676661836
-32,7.560414306978137,1.637983778123724
-31,7.625547577213112,1.644085929146204
-30,7.668669109130405,1.661484250605359
-29,7.744894358109014,1.667581490502774
-28,7.806990302974927,1.6868218483683324
-27,7.861847919487098,1.7030902356096538
-26,7.917938307867458,1.7143098837084376
-25,7.994895248933153,1.7230636062238054
-24,8.056821438598659,1.7455778149959205
-23,8.143296881738351,1.7573771632126542
-22,8.21007678277442,1.7746703923228435
-21,8.273221971729743,1.7935391270836878
-20,8.362431875942876,1.8084119022572358
-19,8.41282975289411,1.8260193587220879
-18,8.466977970680896,1.8333267703347493
-17,8.526618083861784,1.8428730179700785
-16,8.590200092181039,1.8527962461574277
-15,8.655844659816609,1.8593195208034674
-14,8.719209732033399,1.8748149133236103
-13,8.769756786674536,1.886806288065232
-12,8.831894490984444,1.8940258549380304
-11,8.886556820772903,1.9063440440498514
-10,8.934878232717313,1.9163302108007962
-9,8.99657005100312,1.922536549263951
-8,9.043867972953255,1.9393597954339676
-7,9.102903371197009,1.9453168427762637
-6,9.171458708163822,1.9612406076923563
-5,9.242923497469079,1.9743075220442197
-4,9.31146792272181,1.990229038372934
-3,9.358963535909345,2.0041925830569136
-2,9.436120722193497,2.0148902613957507
-1,9.54240451231758,2.037179042771466
0,9.648688284035106,2.065174979274712
1,9.734335190284064,2.0901676156326947
2,9.792215226454758,2.103818147384508
3,9.870696052597351,2.1152027678833263
4,9.956799544769959,2.1275482825063015
5,10.027095527725614,2.1373423893660233
6,10.120910473295748,2.152251784385915
7,10.193311302846814,2.1691697857583643
8,10.254063551061195,2.1772573613065895
9,10.320317373723903,2.189361748591621
10,10.395479697896644,2.2006999761370154
11,10.456367356544156,2.208445489524489
12,10.528926276053383,2.2187498156715204
13,10.61252421319807,2.230988923850533
14,10.700096965008429,2.250621096057346
15,10.77144344986735,2.2691912873053037
16,10.835581139814309,2.2783576112629795
17,10.88860951388588,2.2891507922627468
18,10.940070624404095,2.302877665932459
19,11.02570536137086,2.3114739038756253
20,11.09506922531878,2.3326354433019345
21,11.197635702674782,2.3468471924253542
22,11.271705112117411,2.3677244187254702
23,11.332620674359525,2.3884992933869613
24,11.39577485442438,2.3957011877786516
25,11.472019799108958,2.40854687981939
26,11.594759854938744,2.4202075811430173
27,11.711765940851825,2.446288089258732
28,11.791797567838145,2.467099851830732
29,11.867764379773599,2.4877959716422935
30,11.970925507867387,2.5038067498056615
31,12.041974629318311,2.522851141706593
32,12.153516472512743,2.535858990915763
33,12.253721904917374,2.5614532861334327
34,12.329997746054582,2.579544359952684
35,12.417680173547856,2.586847430730054
36,12.511002793986277,2.6044311367118893
37,12.580376616983845,2.6228735927793076
38,12.65778394157322,2.6340388431368975
39,12.769210974856241,2.6459959875947145
40,12.847126209468403,2.671396288416499
41,12.95592733516639,2.6828610373746526
42,13.041664006409786,2.7053667080631
43,13.123236601941572,2.725619689350173
44,13.201116152160383,2.744400934340977
45,13.286565730261554,2.758615571925826
46,13.376932431875664,2.769620015200335
47,13.464067978297326,2.791398325468541
48,13.54351007958886,2.8089311701392594
49,13.659441947156392,2.829995372213812
50,13.74474879921545,2.859550426266292
51,13.86752675958621,2.883014787028064
52,13.955656112524915,2.9118434371430113
53,14.09672424333543,2.926816015075165
54,14.207305080275063,2.9579430546387777
55,14.28797087647117,2.9691814551150695
56,14.435052251990445,2.981617683746649
57,14.515369077845614,3.018281850363035
58,14.63010826920852,3.027269551635411
59,14.744500496947008,3.040119381583972
60,14.850562655130016,3.0556616700127046
61,14.938146895533025,3.0681969825695314
62,15.053298576768109,3.0839656309495718
63,15.16390455150038,3.1024437888909904
64,15.277764268697316,3.1279154388219554
65,15.383500839366498,3.148395342708818
66,15.479070968183548,3.1617762522499713
67,15.571405706644455,3.176566089770365
68,15.655275067570434,3.1948346847619944
69,15.75539562393966,3.2115921865472368
70,15.869435788871149,3.2332645168049985
71,16.025736373281937,3.256918777393127
72,16.115581809881533,3.2963019922237646
73,16.20289768376192,3.312962774580597
74,16.31007514182376,3.3286886455269085
75,16.401157341457612,3.3528197735575165
76,16.578510228040248,3.3611528018353756
77,16.685842451102406,3.413004637449569
78,16.80400650175978,3.4383382085683833
79,16.905707245481974,3.4601869858131873
80,17.048295990599144,3.472787595774877
81,17.181647211484957,3.5012388164882084
82,17.341431273279873,3.527007019296536
83,17.48521780814595,3.5602695507047106
84,17.59623467348428,3.5823027810937362
85,17.70541960389579,3.60287187255713
86,17.83090886635303,3.6198121160047063
87,17.937914913137572,3.6396487463647307
88,18.04570351802471,3.6513667081118073
89,18.199893184217892,3.6688380398332736
90,18.316431748229796,3.6990532587114857
91,18.44753846556357,3.7278185170628526
92,18.56451697269194,3.7588194674252544
93,18.70615570795091,3.7718900956783092
94,18.815367580756902,3.8142309703374395
95,18.93993765557167,3.8318760173481405
96,19.114055889433594,3.8442311390840755
97,19.222406667070732,3.899086476544909
98,19.33742935171683,3.922219666983407
99,19.475388518191995,3.9487868656851024
100,19.583683502765297,3.966803033455145
101,19.77105508515077,3.992522455058552
102,19.8931540524233,4.028470072323795
103,20.054234183962905,4.053834604451113
104,20.187548918967387,4.086317482398675
105,20.285614537582358,4.110998797039876
106,20.457145819457995,4.123617919897039
107,20.583508454853884,4.163900622343181
108,20.756460868945545,4.174229265637472
109,20.928109942573577,4.2017203027366845
110,21.034214447651532,4.221631264740253
111,21.159065354899383,4.2365053332089735
112,21.304650022032074,4.260502435096401
113,21.47560402955443,4.267552422720231
114,21.603701015679405,4.3175198991718275
115,21.784188008924286,4.3330405944717185
116,21.961045404484047,4.356691852288976
117,22.075656902987664,4.391505185066759
118,22.20460390867716,4.409372994055627
119,22.334513490444785,4.4372312616140395
120,22.477333813114004,4.4624773216172775
121,22.675842977374273,4.487278101021434
122,22.828677851759902,4.512093469258126
123,22.951686414113702,4.543976475003769
124,23.111615003948348,4.567279216652425
125,23.24787977685139,4.611104907484429
126,23.43979753795389,4.630482609287023
127,23.564437638157024,4.690513043469036
128,23.766471905894107,4.712591408213852
129,23.942439595432102,4.764003480413407
130,24.096896342700873,4.787964454117154
131,24.257026475159403,4.817826128233687
132,24.406478372164564,4.840734321566598
133,24.62255717565736,4.864775223422421
134,24.760465950464088,4.928907363872765
135,24.987377108641205,4.943995456389076
136,25.149146385803714,4.989128520433827
137,25.27285884291551,5.005625015970888
138,25.38884204364196,5.011564648298583
139,25.552427900767526,5.033550246646061
140,25.721357023823195,5.063197441559976
141,25.988651311423432,5.099259083515125
142,26.16989128445369,5.1528120853386365
143,26.329625755011712,5.167413178585437
144,26.48745746378611,5.210668996826834
145,26.621341638831865,5.246700200565435
146,26.88497076965912,5.261166418848589
147,27.032604619186667,5.34753755980594
148,27.22880115957403,5.373088619908486
149,27.39693981091028,5.422803402137716
150,27.561185553684453,5.43702178231012
151,27.76475001738585,5.469276581988847
152,27.913983722975495,5.498016235912777
153,28.269141706582477,5.529636294376306
154,28.4652325235032,5.647560560596861
155,28.640231366072335,5.6733130591348
156,28.842258295330137,5.701584881939214
157,29.00568019548398,5.731413000914723
158,29.125386588251516,5.747172262556645
159,29.309612260940817,5.76781888075298
160,29.478386239756535,5.798015181848851
161,29.67897189506875,5.815292555166715
162,29.883965405522424,5.84338440193525
163,30.036384496222478,5.8533000809705005
164,30.208680702759803,5.886614599610315
165,30.3789333534522,5.931583659940412
166,30.646245305206214,5.943013642913897
167,30.856448328265706,5.990290647941275
168,31.104644808511278,6.01346674772906
169,31.26211214697649,6.074432596519705
170,31.511904728259612,6.096008048586699
171,31.74965798250263,6.14194379758761
172,31.941082251700998,6.16643852726967
173,32.08239375157727,6.209244394156627
174,32.3111277542374,6.240246547243513
175,32.51683653173761,6.293462353588397
176,32.7622489846133,6.335462909863209
177,32.943564652097564,6.38487204705445
178,33.1200388015694,6.420950656111124
179,33.323714970837216,6.452063142155578
180,33.55082984168251,6.489707612968521
181,33.79342541681485,6.528916137830016
182,34.058121891694924,6.56017548003106
183,34.26284615467193,6.606876175386194
184,34.41177405488815,6.652865390236384
185,34.63733204339065,6.677570354698095
186,34.82960378798784,6.71091055942621
187,35.018842968800406,6.739342532905932
188,35.19116494790831,6.7477052730211255
189,35.371997517411444,6.772785251646352
190,35.595009072707654,6.792807587828905
191,35.92595836081566,6.839053566920952
192,36.189996737846286,6.909870763326914
193,36.385749154756,6.949404407001374
194,36.62444670736887,6.994922030883081
195,36.901669243969536,7.043612462478265
196,37.28779780062702,7.091255414571144
197,37.4746777501324,7.1868416190992574
198,37.75551653121895,7.2173006880477555
199,37.99070413005725,7.268170685865961
200,38.19302435804215,7.319663953942158
201,38.448191989772255,7.3444701833132084
202,38.74019236660144,7.384270943850703
203,39.0027726730524,7.448414922388041
204,39.18321955663215,7.524669691664928
205,39.40393421344966,7.550337770153277
206,39.661266856490535,7.584400167107915
207,39.93255500324971,7.621534563059551
208,40.13228125884281,7.648904364170408
209,40.35254979076582,7.683378474668814
210,40.53478536756355,7.709637997549126
211,40.89036019663581,7.728251843599173
212,41.108094397527736,7.818049782740624
213,41.31200283139126,7.8332127080490705
214,41.52877664164079,7.868376365639175
215,41.74310378300605,7.9177725141025395
216,42.06616830641812,7.949648238831355
217,42.36999474775774,8.003030265239925
218,42.7375124724403,8.039105412257594
219,43.01647699173423,8.114281402919524
220,43.300814027214244,8.186778122318957
221,43.5682603446306,8.20757305553373
222,43.91135575830794,8.247413654690392
223,44.14860144985018,8.3110215441557
224,44.43886262254066,8.370128788364953
225,44.71581090583148,8.420699611869933
226,44.99539113069237,8.475052491944249
227,45.24260126088577,8.523056203036306
228,45.47541571322698,8.573158317667286
229,45.816159272769845,8.617238152086149
230,46.06917982214433,8.694652629910655
231,46.369084413103096,8.741328450424847
232,46.62172352890179,8.779203683276906
233,46.87826127438855,8.812318284251804
234,47.0833609789241,8.86254259897964
235,47.35226993324211,8.8967332507503
236,47.66054271308181,8.95505818490136
237,47.90657625207073,8.99681343125338
238,48.21294246932922,9.006757894776678
239,48.55176900284468,9.033970626334122
240,48.80719145962292,9.129626055459847
241,49.11328768677889,9.176355020195466
242,49.50060693585854,9.226600629321618
243,49.75654735256981,9.27588870709479
244,50.165428691576565,9.333361338741355
245,50.46445330366695,9.405119073070702
246,50.89896200154195,9.462092829915385
247,51.13655330125115,9.56740923268905
248,51.58681358079431,9.589321585840633
249,51.9516765597304,9.701408607499767
250,52.31190494598955,9.778410713404957
251,52.69732256893293,9.82997015722939
252,52.91400270190575,9.880131754473934
253,53.18776206156278,9.90840648012253
254,53.480565414324104,9.991049721271105
255,53.76845863760978,10.03862837948393
256,54.19070579166273,10.073828642610525
257,54.54011371354534,10.134292443681456
258,54.811384515251596,10.180254432608814
259,55.11502630106378,10.224047527352162
260,55.32138318170715,10.296766032677267
261,55.71730837888009,10.317457646034253
262,56.00810685078479,10.385408549583913
263,56.28783640001021,10.404810212191336
264,56.5941244079774,10.45308312373373
265,56.872028556688484,10.503234914679698
266,57.228597750116656,10.536387780480903
267,57.60572102664284,10.602810550954986
268,58.28790207886013,10.619550790799233
269,58.63825585952954,10.813976665588138
270,59.03828611969447,10.874387037537351
271,59.5250355844078,10.91875910373782
272,59.833303435145744,11.012138930194453
273,60.12498280490197,11.061675334630861
274,60.52251620524254,11.13004811678644
275,60.9111734545399,11.214002858252318
276,61.362757239504894,11.270794322983871
277,61.799161848992135,11.316619179735666
278,62.16783797260719,11.412729378724293
279,62.55292605936434,11.47133163238376
280,62.85074214287152,11.593322691174697
281,63.208254573674104,11.64067718222614
282,63.49658624280323,11.69402391085129
283,63.87488371112668,11.722852061333176
284,64.29635478086493,11.78722788574697
285,64.63580458483196,11.863133350787654
286,64.9632072854018,11.9151272009675
287,65.27543863083814,11.967189819824064
288,65.57367535059458,11.99012161756664
289,65.95678570191683,12.02674703086426
290,66.42095310630168,12.078429709683817
291,66.75868631365854,12.180663083883115
292,67.1730673638421,12.229741216607144
293,67.53361517348513,12.265483698557182
294,68.0157263568336,12.353082974496251
295,68.47610819282653,12.460472733927048
296,69.1845941457209,12.523321803461538
297,69.49512669739246,12.615239454367337
298,69.95831328135455,12.652361325080049
299,70.51035842720314,12.745610936823864
300,70.87097534303217,12.91380293662024
301,71.38480002919015,12.95996583266897
302,71.72940941912951,13.048951634313132
303,72.19721923950733,13.101134020015932
304,72.69333173281281,13.18542249784247
305,73.17313693030599,13.243016466398254
306,73.56976830569224,13.349010096043262
307,73.95925044930894,13.410549102507241
308,74.26311343637609,13.456820953240445
309,74.64669750251119,13.499576038576883
310,75.05394515076597,13.55709675212164
311,75.38223164834494,13.624008705982499
312,75.81448801157373,13.673058283229842
313,76.23361810338413,13.729715692066874
314,76.58426427271661,13.80249916920476
315,76.98058293485353,13.84224534209863
316,77.39450271158393,13.880180824886791
317,77.77919632522205,13.95007026906357
318,78.33274773504097,13.985768978942486
319,78.94684595705844,14.06962031261464
320,79.33268927163054,14.222504492389541
321,80.00567338555,14.24735839548543
322,80.5452088424926,14.403285555339297
323,80.92869496191577,14.515495199370072
324,81.43273353975286,14.583952101513743
325,82.20404179794573,14.64410658902502
326,82.7871933770278,14.85811065123494
327,83.25531546255321,14.93414503812472
328,83.64639083923048,15.033772184650656
329,84.10032159721808,15.103887969914975
330,84.75865386725593,15.20722779231671
331,85.19920437436072,15.328777123085258
332,85.63925504390335,15.379372194677646
333,86.12966275190233,15.440435377817783
334,86.53960791648748,15.495563323507435
335,86.97247432079479,15.531497189235205
336,87.3385959790485,15.631412467382857
337,87.74023342972433,15.703695838252468
338,88.34518475192806,15.744411212086575
339,88.81737739819478,15.850119637979926
340,89.29035029411082,15.89921750772037
341,89.79472735484131,15.965920623177087
342,90.20390756984511,16.078285231407307
343,90.62412297069153,16.116081915758173
344,91.20458738960478,16.186640278802905
345,91.82311757910868,16.27697298902775
346,92.50100793074799,16.3895007059366
347,92.86814543558756,16.45154983576397
348,93.25956156308825,16.515887940533794
349,93.88851461362317,16.586531879143593
350,94.89632260958342,16.743499179603248
351,95.61382032790402,16.95469963815529
352,96.08517961447338,17.04908049747587
353,96.7674245090525,17.113748033564
354,97.33574701327169,17.192729058212432
355,97.76915705454306,17.263655093670145
356,98.3196371320134,17.347266012681988
357,98.9846275895975,17.47596430395412
358,99.51409833384733,17.5377051906294
359,99.96923217958295,17.63022616215748
360,100.5077303389688,17.688429713432825
361,100.94647761169196,17.74444560669226
362,101.3431263951204,17.81571364461442
363,101.9561079033709,17.867063689693268
364,102.53747839212875,17.96408207102865
365,103.09959055727322,18.003074835309782
366,103.60756916388205,18.07458525528076
367,104.0582596207673,18.119433419205
368,104.49502884171201,18.20823254589285
369,105.17261053890411,18.253204070750204
370,105.61501986681857,18.39709705057474
371,106.42006133416842,18.446747372462596
372,107.03977047172542,18.611524849170603
373,107.5362660063696,18.74781638558295
374,108.08571281943019,18.80867751651413
375,108.68479502591019,18.897111179270944
376,109.3104276571222,19.025351935242103
377,110.31954726965424,19.115542409058268
378,110.92474961495721,19.278156523309953
379,111.5645041419945,19.42824821778421
380,112.3463114401394,19.56921130502203
381,112.81636384094826,19.69897318412469
382,113.33134713978708,19.762212947556925
383,113.86892933476841,19.830723308264577
384,114.55142900064189,19.913628216320824
385,115.24667534063705,19.949470166701648
386,115.89494796893203,20.103799983740974
387,116.40733781275584,20.1798929417251
388,116.9421130849009,20.23311839290143
389,117.5312497625627,20.300412833822847
390,118.10191378589236,20.372532572883333
391,118.77580441757858,20.440903567358806
392,119.30462478548253,20.57143948943294
393,119.95655327094107,20.62392276893574
394,120.51804647791556,20.754629643042126
395,121.19426690738656,20.82444769458253
396,121.8803658112313,20.938048881149893
397,122.42943742587549,21.06563227433737
398,123.01356486107295,21.148999780664994
399,124.12633390960735,21.26316837304702
400,124.85623695236094,21.55100276365575
401,125.58544341559316,21.70742619369782
402,126.12829906155926,21.811231940983713
403,126.82549275795007,21.88830751176364
404,127.72467135525362,21.98963651104715
405,128.45768765274224,22.05823711325578
406,129.39387256703003,22.192143491583852
407,129.9209268753238,22.289314297717073
408,130.35503076504435,22.331407192300105
409,131.06935831346505,22.39252477200095
410,131.86361832176908,22.475874317993632
411,132.5073621354911,22.547879429220874
412,133.3283239621591,22.623413276797507
413,134.2009277044593,22.761608205321203
414,134.97635510265317,22.930370697480523
415,135.68355120183188,23.061914210808716
416,136.30930600980778,23.11521436734482
417,136.85861806986574,23.21513038731799
418,137.43948718555447,23.327030348016304
419,138.32364354624417,23.40021021853277
420,138.97131458739364,23.595819819347632
421,139.93106626432518,23.71258010754719
422,140.56660829385834,23.882481565393906
423,141.09788941373878,23.994753286734042
424,141.65132468897875,24.030758996546957
425,142.3241043870552,24.129861621120863
426,143.72007859683325,24.19698971768414
427,144.48450733822904,24.469924652647396
428,145.05617355086883,24.602339063606752
429,145.69301812570404,24.715386984565445
430,146.62038330098991,24.816364705639703
431,147.32958686677497,24.97482126972784
432,148.5535275183211,25.084153898438387
433,149.57147891903242,25.36900310660898
434,150.17996935301082,25.471767372576636
435,151.00510985885967,25.528527169635474
436,151.78599318411534,25.639683817519895
437,152.4605412791009,25.772422289844396
438,153.36080271920468,25.843475253507428
439,154.54977526212943,25.94022528446492
440,155.25979188526145,26.174757755111727
441,156.29578776424188,26.263096336000714
442,156.99013345632054,26.468123346013197
443,157.69277536200377,26.573055990757908
444,158.42214695474075,26.688772248207044
445,159.2101223592681,26.792540624894265
446,160.109177124992,26.84423247925596
447,160.87252727677972,27.016515111142162
448,161.53107445898266,27.12576345743427
449,162.31344650320594,27.27068072086454
450,163.08867536992344,27.432456419937232
451,164.12768413604908,27.646641264536385
452,164.95260902920177,27.850677485641654
453,166.1663661724353,27.95475209114334
454,167.00023575702326,28.14031705986484
455,167.63353970366398,28.245939409612895
456,168.77896468989604,28.292483541452967
457,169.50988312265144,28.59964067451314
458,170.92782512362152,28.611987835054535
459,171.96527901348804,28.74385369673206
460,172.8647094409979,28.821788795139028
461,173.68648908499767,28.91724716597402
462,174.62298539175077,29.048317512087618
463,175.53136623628717,29.136902047852036
464,176.56656618592612,29.317870079474297
465,177.59338315940863,29.407676526508816
466,178.56815212987797,29.54355773817713
467,179.42991189665662,29.65235138587666
468,180.16107826596559,29.779618851644447
469,181.0286548030649,29.90300754597622
470,181.9597912190624,30.04254166749884
471,182.995365779322,30.225008708641866
472,183.80078118121864,30.42495225664159
473,184.54004183872016,30.521498068714035
474,185.48660108736877,30.628173596102343
475,186.25736178829,30.820935400200554
476,187.6836638087905,30.83946814789268
477,188.49400387447542,31.328333886947195
478,189.63018221606401,31.439664758143774
479,190.4229587134959,31.624146031953543
480,191.5216290178515,31.67810841509064
481,192.77584715203304,31.87776915821323
482,193.9740211998793,32.1019653421416
483,195.07890206319797,32.23728077760675
484,196.04065001156633,32.43058775068124
485,197.02543314834566,32.52086413972284
486,198.25484993369614,32.64123217239505
487,199.10871146876372,32.77996210711003
488,199.9134987811175,32.796149910011295
489,201.10126446694136,32.888120641284374
490,202.20981939380937,33.029894849525405
491,203.20862375204968,33.32818504779816
492,204.27377792062757,33.53450092984726
493,205.33032370845106,33.58386996092595
494,206.21790588732014,33.86390731634631
495,207.26908252705857,33.95605460802571
496,209.03075940451416,34.027440923146656
497,209.84113009227667,34.624865015260035
498,210.78983281883248,34.72560600964677
499,211.66694812181774,34.91934692532622
500,212.49645431806988,34.97904791343902
501,214.0555525553722,35.11842241910982
502,214.90663118613224,35.35699555298584
503,216.05910837622906,35.4637192803434
504,217.2781434519002,35.66696419022163
505,218.07999897949267,35.847127081195836
506,219.45406827789535,35.931699516784136
507,220.47315905167733,36.17997530594503
508,221.45049222518432,36.24454986133561
509,223.08476596300332,36.367650925953996
510,223.89231721641045,36.54333936574626
511,224.90177556679112,36.637858430817424
512,226.10612891334085,36.7540052987302
513,227.07356924809676,36.77131975824262
514,228.06366888667586,37.00504357943876
515,229.62542512009026,37.124211394519044
516,231.26205390334275,37.19515710797127
517,232.18661719754166,37.52302709572402
518,233.3595831826223,37.62748516603483
519,234.35191442177958,37.86523073930534
520,235.37294681042545,37.96665292740351
521,237.0199780181134,38.09634135473965
522,238.0645098642329,38.18495856875503
523,239.07750310734264,38.33271354267798
524,240.29378951667238,38.49995893988641
525,241.24904096650934,38.81808731452474
526,242.89420975564883,38.92610066051522
527,243.89058684432277,39.35353663157037
528,244.99288280323384,39.50388734421894
529,246.43919003184726,39.74249531626828
530,247.5891665320434,39.904409939275794
531,248.81728546914033,40.086921643937174
532,250.0181070241938,40.16221327193483
533,251.14296991091257,40.36398539897783
534,252.12901147588786,40.65897530071276
535,254.08219277386624,40.74403940669468
536,255.22813217169337,41.01847177728175
537,256.25044097135196,41.10144122922997
538,257.1615480867998,41.14446701092852
539,258.20909930812326,41.27709897087726
540,259.4340807964381,41.33444610980669
541,261.6340686346434,41.51406326064162
542,263.08709922721226,41.92232224782882
543,264.25610786060315,41.999976154815656
544,265.3808222726349,42.26735160109279
545,266.3689323157862,42.460620066827374
546,268.51546246964233,42.53610124541656
547,269.69733530200983,43.15927616014004
548,271.11666654990785,43.31602181768467
549,272.25519906759166,43.61395568888211
550,273.55407187470007,43.66178737273676
551,274.99553225820887,43.845255058163694
552,276.3467394311669,43.98280345074191
553,278.08675080671065,44.24741729742252
554,279.4328183352121,44.76175771254413
555,280.9241487485639,44.8835748973333
556,282.2118747297169,45.08311086705818
557,283.3792137642009,45.26155687831974
558,284.38422798504,45.323862796212076
559,285.41360470123607,45.41597304438763
560,286.64854792857625,45.55295408226792
561,288.3660815906414,45.62593032324282
562,289.6760944882998,45.78408362699165
563,290.53066265367585,45.82222137358108
564,291.8718064657449,45.95229633822331
565,292.9390922436241,46.27886465277593
566,295.1074017165356,46.324745024906626
567,296.8244303441963,46.56946356692869
568,298.6955555782369,46.674136417240135
569,299.8575076939475,47.064361338263204
570,301.66659822036195,47.21627937541004
571,303.1981828431976,47.38244497219596
572,304.6718259531471,47.50467344062888
573,305.70910831047485,47.80371668279188
574,307.48209627607724,48.01793957143658
575,308.6608722927791,48.302163531110374
576,310.53147394414634,48.474229332122086
577,311.94777295199316,48.84538088917617
578,313.1629211911551,49.079345298044906
579,314.30927705477745,49.20785720931328
580,315.59496094700813,49.41924811534097
581,317.67794635875947,49.58712224565405
582,319.39160303113334,49.80091770363577
583,320.5479492399954,50.08093477131446
584,321.5629008889746,50.302672214242534
585,322.77042333422145,50.46163847086389
586,324.3200312817468,50.5894987282819
587,325.7940868690998,50.77401271160311
588,327.10381346522934,50.79779595212994
589,328.258738646231,50.880961112279486
590,329.89626566925165,50.95169490209604
591,331.66077970669215,51.24876728594611
592,333.7999754552632,51.49081593578613
593,335.44994849734724,51.75898464185232
594,337.3118985700956,52.08510714895829
595,339.0057999192755,52.28852570004906
596,341.9072072897652,52.51142565701494
597,343.2828406368651,53.25038806318929
598,345.21434384056863,53.41138839841014
599,346.7146226944864,53.68383867735421
600,348.11378641453433,54.01647469120647
601,350.0335104777418,54.05579079131966
602,351.68375675834454,54.272548514929596
603,353.1279622958413,54.50699983956191
604,354.16150031583436,54.850413061270736
605,355.4520221476013,54.97367868715449
606,357.5061311365538,55.094215449033605
607,359.5591674472892,55.286610011270355
608,360.78050361892366,55.5003153314186
609,362.2836023215865,55.6505241699391
610,363.3101918307317,55.84971087491157
611,365.3239090542646,55.92472039403533
612,366.9074886486065,56.31780613930368
613,368.4515883555718,56.3322039804245
614,369.95474800720126,56.595661263208925
615,371.4876786978401,56.86062067213001
616,373.48851926427574,57.016600665055634
617,375.65786440995765,57.32162875836783
618,378.30825881348363,57.45994207720849
619,380.0896878320755,57.99260923840834
620,382.03416098668885,58.33507147777691
621,384.0278865152021,58.322036268031376
622,385.92791609024715,58.57506689420658
623,387.6550535788282,58.73501675737605
624,389.39109310836466,59.05584002865551
625,391.0857981415085,59.27313808525953
626,393.088456944423,59.48246907845487
627,394.80667271169494,59.79168031021789
628,396.1496279221043,60.0919631361212
629,398.18002066476777,60.35370582836728
630,399.6233705286403,60.82752989510684
631,401.5247174391213,61.01111761856779
632,403.23820072259764,61.23540906476527
633,404.8348338168025,61.34148298565997
634,406.1671389483167,61.63217568297519
635,407.6881034786437,61.80534415316275
636,409.43280704983897,62.06517657809401
637,411.31659738435184,62.19094954605757
638,413.1039010076904,62.196883034155434
639,414.9235015029439,62.29940378630136
640,416.6225084823608,62.68581223593905
641,418.69752034311625,62.9160704165453
642,421.18109031978764,63.190488782755324
643,422.8685649196629,63.197928532891055
644,425.39871921672903,63.47341151089106
645,427.20195043209503,63.72817103609177
646,430.04146990534827,63.98884749630574
647,431.5164013375462,64.69678386509325
648,433.904418385778,64.72299622174405
649,436.07021358889995,65.24415171012018
650,438.25041931996196,65.59370200366016
651,440.79873770359546,65.76428527557827
652,442.0556640303675,66.0752863220739
653,443.68560726701986,66.11415704554436
654,445.50511834052463,66.60841238259955
655,447.429094737549,66.76841988638628
656,449.5411599327461,66.95815514302743
657,451.4086060294713,67.13796729307307
658,453.16053419604697,67.27547218530644
659,454.7757556328885,67.48902095267226
660,456.0222766203055,67.82635760167993
661,458.2288494830866,67.94998585161268
662,459.98667939120213,68.28940014759357
663,461.63530075916685,68.33617409745588
664,463.66444493071947,68.55578618294065
665,465.14218502304936,68.73715265539902
666,467.7890620214765,68.81644860539637
667,469.7399146941796,69.25851962840241
668,472.89151483544725,69.28718904962008
669,475.21317012435634,69.9906682861619
670,477.8357305940046,70.23486756130663
671,481.09963467528934,70.33650782741682
672,482.89706524397195,70.94209111485685
673,484.5589708773073,71.19244443662141
674,486.9058236742173,71.5359928172029
675,488.9988502769971,71.87705160273352
676,491.5328409680429,72.06707928965533
677,493.6914390702184,72.17403662329802
678,495.93128678420464,72.59569095713763
679,497.8646662948099,72.92336350546915
680,499.5749747090097,73.40172087653534
681,501.4958013911502,73.61906971079749
682,503.09500525479774,73.82529464560437
683,505.1879871580219,73.86938664624346
684,507.29500178902407,74.16473382928604
685,509.16386115022874,74.43077791411123
686,510.9299189910782,74.57576598581811
687,512.6092276705245,74.79351381811142
688,514.085005712596,74.8586100403426
689,516.3322834787111,74.98546144819844
690,519.1646528354585,75.10316807532844
691,521.1989148882328,75.58336021109938
692,523.8574903080696,75.70989383080327
