,P,F
-1079,7.896068445562211e-13,5.185433419411701e-13
-1078,7.896068445562211e-13,5.185433419411701e-13
-1077,7.896068445562211e-13,5.185433419411701e-13
-1076,7.896068445562211e-13,5.185433419411701e-13
-1075,7.896068445562211e-13,5.185433419411701e-13
-1074,7.896068445562211e-13,5.185433419411701e-13
-1073,7.896068445562211e-13,5.185433419411701e-13
-1072,7.896068445562211e-13,5.185433419411701e-13
-1071,7.896068445562211e-13,5.185433419411701e-13
-1070,7.896068445562211e-13,5.185433419411701e-13
-1069,7.896068445562211e-13,5.185433419411701e-13
-1068,7.896068445562211e-13,5.185433419411701e-13
-1067,7.896068445562211e-13,5.185433419411701e-13
-1066,7.896068445562211e-13,5.185433419411701e-13
-1065,7.896068445562211e-13,5.185433419411701e-13
-1064,7.896068445562211e-13,5.185433419411701e-13
-1063,7.896068445562211e-13,5.185433419411701e-13
-1062,7.896068445562211e-13,5.185433419411701e-13
-1061,7.896068445562211e-13,5.185433419411701e-13
-1060,7.896068445562211e-13,5.185433419411701e-13
-1059,7.896068445562211e-13,5.185433419411701e-13
-1058,7.896068445562211e-13,5.185433419411701e-13
-1057,7.896068445562211e-13,5.185433419411701e-13
-1056,7.896068445562211e-13,5.185433419411701e-13
-1055,7.896068445562211e-13,5.185433419411701e-13
-1054,7.896068445562211e-13,5.185433419411701e-13
-1053,1.1844102668341592e-12,9.75216724051042e-13
-1052,1.1844102668341592e-12,5.804133017727591e-13
-1051,1.1844102668341592e-12,5.804133017727591e-13
-1050,1.1844102668341592e-12,5.804133017727591e-13
-1049,1.1844102668341592e-12,5.804133017727591e-13
-1048,1.1844102668341592e-12,5.804133017727591e-13
-1047,1.1844102668341592e-12,5.804133017727591e-13
-1046,1.1844102668341592e-12,5.804133017727591e-13
-1045,1.1844102668341592e-12,5.804133017727591e-13
-1044,1.1844102668341592e-12,5.804133017727591e-13
-1043,1.1844102668341592e-12,5.804133017727591e-13
-1042,1.1844102668341592e-12,5.804133017727591e-13
-1041,1.1844102668341592e-12,5.804133017727591e-13
-1040,1.1844102668341592e-12,5.804133017727591e-13
-1039,1.1844102668341592e-12,5.804133017727591e-13
-1038,1.1844102668341592e-12,5.804133017727591e-13
-1037,1.1844102668341592e-12,5.804133017727591e-13
-1036,1.1844102668341592e-12,5.804133017727591e-13
-1035,1.1844102668341592e-12,5.804133017727591e-13
-1034,1.1844102668341592e-12,5.804133017727591e-13
-1033,1.1844102668341592e-12,5.804133017727591e-13
-1032,1.1844102668341592e-12,5.804133017727591e-13
-1031,1.1844102668341592e-12,5.804133017727591e-13
-1030,1.1844102668341592e-12,5.804133017727591e-13
-1029,1.1844102668341592e-12,5.804133017727591e-13
-1028,1.1844102668341592e-12,5.804133017727591e-13
-1027,1.1844102668341592e-12,5.804133017727591e-13
-1026,1.1844102668341592e-12,5.804133017727591e-13
-1025,1.1844102668341592e-12,5.804133017727591e-13
-1024,1.9740171113907254e-12,1.4937600659922662e-12
-1023,1.9740171113907254e-12,1.0989566437143281e-12
-1022,1.9740171113907254e-12,1.0989566437143281e-12
-1021,1.9740171113907254e-12,1.0989566437143281e-12
-1020,1.9740171113907254e-12,1.0989566437143281e-12
-1019,1.9740171113907254e-12,1.0989566437143281e-12
-1018,1.9740171113907254e-12,1.0989566437143281e-12
-1017,1.9740171113907254e-12,1.0989566437143281e-12
-1016,1.9740171113907254e-12,1.0989566437143281e-12
-1015,1.9740171113907254e-12,1.0989566437143281e-12
-1014,1.9740171113907254e-12,1.0989566437143281e-12
-1013,1.9740171113907254e-12,1.0989566437143281e-12
-1012,1.9740171113907254e-12,1.0989566437143281e-12
-1011,1.9740171113907254e-12,1.0989566437143281e-12
-1010,1.9740171113907254e-12,1.0989566437143281e-12
-1009,1.9740171113907254e-12,1.0989566437143281e-12
-1008,1.9740171113907254e-12,1.0989566437143281e-12
-1007,1.9740171113907254e-12,1.0989566437143281e-12
-1006,1.9740171113907254e-12,1.0989566437143281e-12
-1005,1.9740171113907254e-12,1.0989566437143281e-12
-1004,1.9740171113907254e-12,1.0989566437143281e-12
-1003,1.9740171113907254e-12,1.0989566437143281e-12
-1002,1.9740171113907254e-12,1.0989566437143281e-12
-1001,1.9740171113907254e-12,1.0989566437143281e-12
-1000,1.9740171113907254e-12,1.0989566437143281e-12
-999,1.9740171113907254e-12,1.0989566437143281e-12
-998,1.9740171113907254e-12,1.0989566437143281e-12
-997,2.3688205336686637e-12,1.555630025823855e-12
-996,3.1584273782252297e-12,2.074173367765424e-12
-995,3.1584273782252297e-12,1.6793699454871412e-12
-994,3.1584273782252297e-12,1.6793699454871412e-12
-993,3.1584273782252297e-12,1.6793699454871412e-12
-992,3.1584273782252297e-12,1.6793699454871412e-12
-991,3.1584273782252297e-12,1.6793699454871412e-12
-990,3.1584273782252297e-12,1.6793699454871412e-12
-989,3.1584273782252297e-12,1.6793699454871412e-12
-988,3.1584273782252297e-12,1.6793699454871412e-12
-987,3.1584273782252297e-12,1.6793699454871412e-12
-986,3.1584273782252297e-12,1.6793699454871412e-12
-985,3.1584273782252297e-12,1.6793699454871412e-12
-984,3.1584273782252297e-12,1.6793699454871412e-12
-983,3.1584273782252297e-12,1.6793699454871412e-12
-982,3.1584273782252297e-12,1.6793699454871412e-12
-981,3.1584273782252297e-12,1.6793699454871412e-12
-980,3.1584273782252297e-12,1.6793699454871412e-12
-979,3.1584273782252297e-12,1.6793699454871412e-12
-978,3.1584273782252297e-12,1.6793699454871412e-12
-977,3.1584273782252297e-12,1.6793699454871412e-12
-976,3.1584273782252297e-12,1.6793699454871412e-12
-975,3.1584273782252297e-12,1.6793699454871412e-12
-974,3.1584273782252297e-12,1.6793699454871412e-12
-973,3.1584273782252297e-12,1.6793699454871412e-12
-972,3.1584273782252297e-12,1.6793699454871412e-12
-971,3.1584273782252297e-12,1.6793699454871412e-12
-970,3.1584273782252297e-12,1.6793699454871412e-12
-969,3.1584273782252297e-12,1.6793699454871412e-12
-968,3.5532308005031676e-12,2.1360433275970133e-12
-967,5.527247911894238e-12,3.6298033935896783e-12
-966,5.527247911894238e-12,2.8401965490334572e-12
-965,5.527247911894238e-12,2.8401965490334572e-12
-964,5.527247911894238e-12,2.8401965490334572e-12
-963,5.527247911894238e-12,2.8401965490334572e-12
-962,5.527247911894238e-12,2.8401965490334572e-12
-961,5.527247911894238e-12,2.8401965490334572e-12
-960,5.527247911894238e-12,2.8401965490334572e-12
-959,5.527247911894238e-12,2.8401965490334572e-12
-958,5.527247911894238e-12,2.8401965490334572e-12
-957,5.527247911894238e-12,2.8401965490334572e-12
-956,5.527247911894238e-12,2.8401965490334572e-12
-955,5.527247911894238e-12,2.8401965490334572e-12
-954,5.527247911894238e-12,2.8401965490334572e-12
-953,5.527247911894238e-12,2.8401965490334572e-12
-952,5.527247911894238e-12,2.8401965490334572e-12
-951,5.527247911894238e-12,2.8401965490334572e-12
-950,5.527247911894238e-12,2.8401965490334572e-12
-949,5.527247911894238e-12,2.8401965490334572e-12
-948,5.527247911894238e-12,2.8401965490334572e-12
-947,5.527247911894238e-12,2.8401965490334572e-12
-946,5.527247911894238e-12,2.8401965490334572e-12
-945,6.3168547564504594e-12,3.75354331325291e-12
-944,6.3168547564504594e-12,3.3587398909746273e-12
-943,6.3168547564504594e-12,3.3587398909746273e-12
-942,6.3168547564504594e-12,3.3587398909746273e-12
-941,7.106461601006681e-12,4.2720866551944256e-12
-940,7.501265023284963e-12,4.3339566150260685e-12
-939,9.080478712397406e-12,5.371043298908754e-12
-938,9.080478712397406e-12,4.186633032074249e-12
-937,9.080478712397406e-12,4.186633032074249e-12
-936,9.080478712397406e-12,4.186633032074249e-12
-935,9.080478712397406e-12,4.186633032074249e-12
-934,9.080478712397406e-12,4.186633032074249e-12
-933,9.080478712397406e-12,4.186633032074249e-12
-932,9.080478712397406e-12,4.186633032074249e-12
-931,9.080478712397406e-12,4.186633032074249e-12
-930,9.080478712397406e-12,4.186633032074249e-12
-929,9.080478712397406e-12,4.186633032074249e-12
-928,9.080478712397406e-12,4.186633032074249e-12
-927,9.080478712397406e-12,4.186633032074249e-12
-926,9.080478712397406e-12,4.186633032074249e-12
-925,9.080478712397406e-12,4.186633032074249e-12
-924,9.080478712397406e-12,4.186633032074249e-12
-923,9.080478712397406e-12,4.186633032074249e-12
-922,9.080478712397406e-12,4.186633032074249e-12
-921,9.080478712397406e-12,4.186633032074249e-12
-920,9.080478712397406e-12,4.186633032074249e-12
-919,9.080478712397406e-12,4.186633032074249e-12
-918,9.475282134675689e-12,4.643306414184175e-12
-917,9.475282134675689e-12,4.248502991905892e-12
-916,1.026488897923191e-11,5.161849756125346e-12
-915,1.026488897923191e-11,4.767046333847408e-12
-914,1.0659692401510193e-11,5.223719715956989e-12
-913,1.1844102668344697e-11,5.804133017730146e-12
-912,1.1844102668344697e-11,5.4093295954518634e-12
-911,1.1844102668344697e-11,5.4093295954518634e-12
-910,1.3818119779735422e-11,7.69269650600104e-12
-909,1.3818119779735422e-11,6.5082862391665365e-12
-908,1.3818119779735422e-11,6.5082862391665365e-12
-907,1.3818119779735422e-11,6.5082862391665365e-12
-906,1.3818119779735422e-11,6.5082862391665365e-12
-905,1.3818119779735422e-11,6.5082862391665365e-12
-904,1.3818119779735422e-11,6.5082862391665365e-12
-903,1.3818119779735422e-11,6.5082862391665365e-12
-902,1.3818119779735422e-11,6.5082862391665365e-12
-901,1.3818119779735422e-11,6.5082862391665365e-12
-900,1.3818119779735422e-11,6.5082862391665365e-12
-899,1.3818119779735422e-11,6.5082862391665365e-12
-898,1.3818119779735422e-11,6.5082862391665365e-12
-897,1.3818119779735422e-11,6.5082862391665365e-12
-896,1.3818119779735422e-11,6.5082862391665365e-12
-895,1.3818119779735422e-11,6.5082862391665365e-12
-894,1.3818119779735422e-11,6.5082862391665365e-12
-893,1.3818119779735422e-11,6.5082862391665365e-12
-892,1.3818119779735422e-11,6.5082862391665365e-12
-891,1.3818119779735422e-11,6.5082862391665365e-12
-890,1.4607726624291643e-11,7.42163300338599e-12
-889,1.5002530046569926e-11,7.483502963217633e-12
-888,1.5002530046569926e-11,7.08869954093935e-12
-887,1.5002530046569926e-11,7.08869954093935e-12
-886,1.5002530046569926e-11,7.08869954093935e-12
-885,1.8555760847073437e-11,1.0409153135371266e-11
-884,1.934536769162966e-11,9.348482788199994e-12
-883,1.934536769162966e-11,8.558875943643773e-12
-882,2.0529777958464166e-11,9.534092667694869e-12
-881,2.0529777958464166e-11,8.744485823138647e-12
-880,2.0529777958464166e-11,8.744485823138647e-12
-879,2.0529777958464166e-11,8.744485823138647e-12
-878,2.0529777958464166e-11,8.744485823138647e-12
-877,2.0529777958464166e-11,8.744485823138647e-12
-876,2.0529777958464166e-11,8.744485823138647e-12
-875,2.0529777958464166e-11,8.744485823138647e-12
-874,2.0529777958464166e-11,8.744485823138647e-12
-873,2.0529777958464166e-11,8.744485823138647e-12
-872,2.0529777958464166e-11,8.744485823138647e-12
-871,2.0529777958464166e-11,8.744485823138647e-12
-870,2.0529777958464166e-11,8.744485823138647e-12
-869,2.0529777958464166e-11,8.744485823138647e-12
-868,2.0529777958464166e-11,8.744485823138647e-12
-867,2.0529777958464166e-11,8.744485823138647e-12
-866,2.0529777958464166e-11,8.744485823138647e-12
-865,2.0529777958464166e-11,8.744485823138647e-12
-864,2.0924581380742446e-11,9.201159205248228e-12
-863,2.171418822529867e-11,9.719702547189744e-12
-862,2.171418822529867e-11,9.324899124911461e-12
-861,2.171418822529867e-11,9.324899124911461e-12
-860,2.171418822529867e-11,9.324899124911461e-12
-859,2.2108991647576952e-11,9.781572507021387e-12
-858,2.48726156035239e-11,1.1793875914955167e-11
-857,2.6057025870358403e-11,1.1584682372172105e-11
-856,2.6057025870358403e-11,1.079507552761554e-11
-855,2.6451829292636686e-11,1.1251748909725464e-11
-854,2.6451829292636686e-11,1.0856945487447182e-11
-853,2.6451829292636686e-11,1.0856945487447182e-11
-852,2.6451829292636686e-11,1.0856945487447182e-11
-851,2.6451829292636686e-11,1.0856945487447182e-11
-850,2.6451829292636686e-11,1.0856945487447182e-11
-849,2.6451829292636686e-11,1.0856945487447182e-11
-848,2.6451829292636686e-11,1.0856945487447182e-11
-847,2.6451829292636686e-11,1.0856945487447182e-11
-846,2.6451829292636686e-11,1.0856945487447182e-11
-845,2.6451829292636686e-11,1.0856945487447182e-11
-844,2.6451829292636686e-11,1.0856945487447182e-11
-843,2.6451829292636686e-11,1.0856945487447182e-11
-842,2.6451829292636686e-11,1.0856945487447182e-11
-841,2.6451829292636686e-11,1.0856945487447182e-11
-840,2.6451829292636686e-11,1.0856945487447182e-11
-839,2.6451829292636686e-11,1.0856945487447182e-11
-838,2.6451829292636686e-11,1.0856945487447182e-11
-837,2.6451829292636686e-11,1.0856945487447182e-11
-836,2.8820649826305698e-11,1.3202182357828003e-11
-835,2.8820649826305698e-11,1.2017772090993497e-11
-834,2.8820649826305698e-11,1.2017772090993497e-11
-833,2.8820649826305698e-11,1.2017772090993497e-11
-832,3.00050600931402e-11,1.2992988815044595e-11
-831,3.197907720453092e-11,1.4486748881037205e-11
-830,3.316348747136543e-11,1.4277555338253797e-11
-829,3.3558290893643366e-11,1.3549818453529164e-11
-828,3.3558290893643366e-11,1.3155015031250881e-11
-827,3.3558290893643366e-11,1.3155015031250881e-11
-826,3.3558290893643366e-11,1.3155015031250881e-11
-825,3.395309431592165e-11,1.3216884991082525e-11
-824,3.395309431592165e-11,1.3216884991082525e-11
-823,3.395309431592165e-11,1.3216884991082525e-11
-822,3.474270116047787e-11,1.4130231755302322e-11
-821,3.474270116047787e-11,1.3735428333024039e-11
-820,3.474270116047787e-11,1.3735428333024039e-11
-819,3.474270116047787e-11,1.3735428333024039e-11
-818,3.474270116047787e-11,1.3735428333024039e-11
-817,3.474270116047787e-11,1.3735428333024039e-11
-816,3.474270116047787e-11,1.3735428333024039e-11
-815,3.474270116047787e-11,1.3735428333024039e-11
-814,3.474270116047787e-11,1.3735428333024039e-11
-813,3.474270116047787e-11,1.3735428333024039e-11
-812,3.474270116047787e-11,1.3735428333024039e-11
-811,3.474270116047787e-11,1.3735428333024039e-11
-810,3.5137504582756155e-11,1.4192101715133965e-11
-809,3.869073538325967e-11,1.71177518872876e-11
-808,3.869073538325967e-11,1.514373477589653e-11
-807,3.869073538325967e-11,1.514373477589653e-11
-806,3.869073538325967e-11,1.514373477589653e-11
-805,4.026994907237211e-11,1.6575624882057496e-11
-804,4.066475249465039e-11,1.584788799733292e-11
-803,4.4217983295153903e-11,1.8773538169486552e-11
-802,4.5402393561988406e-11,1.8169541204425207e-11
-801,4.5402393561988406e-11,1.737993435986864e-11
-800,4.5402393561988406e-11,1.737993435986864e-11
-799,4.5402393561988406e-11,1.737993435986864e-11
-798,4.5402393561988406e-11,1.737993435986864e-11
-797,4.5402393561988406e-11,1.737993435986864e-11
-796,4.777121409565742e-11,2.01199746525274e-11
-795,4.777121409565742e-11,1.8935564385692897e-11
-794,4.777121409565742e-11,1.8935564385692897e-11
-793,4.777121409565742e-11,1.8935564385692897e-11
-792,4.777121409565742e-11,1.8935564385692897e-11
-791,4.777121409565742e-11,1.8935564385692897e-11
-790,4.777121409565742e-11,1.8935564385692897e-11
-789,4.777121409565742e-11,1.8935564385692897e-11
-788,4.777121409565742e-11,1.8935564385692897e-11
-787,4.777121409565742e-11,1.8935564385692897e-11
-786,4.777121409565742e-11,1.8935564385692897e-11
-785,4.895562436249158e-11,2.0305584532022222e-11
-784,5.014003462932608e-11,2.0885997833795377e-11
-783,5.053483805160436e-11,2.094786779362702e-11
-782,5.329846200755166e-11,2.3354974623839136e-11
-781,5.329846200755166e-11,2.1380957512448414e-11
-780,5.329846200755166e-11,2.1380957512448414e-11
-779,5.448287227438581e-11,2.2356174236499454e-11
-778,5.527247911894238e-11,2.2874717578441027e-11
-777,5.882570991944589e-11,2.540556432831637e-11
-776,6.040492360855834e-11,2.3679027056252117e-11
-775,6.040492360855834e-11,2.288942021169555e-11
-774,6.040492360855834e-11,2.288942021169555e-11
-773,6.079972703083662e-11,2.2951290171527193e-11
-772,6.079972703083662e-11,2.2951290171527193e-11
-771,6.198413729767112e-11,2.3926506895578634e-11
-770,6.277374414222734e-11,2.365544339296358e-11
-769,6.277374414222734e-11,2.3260639970685298e-11
-768,6.356335098678357e-11,2.4173986734905096e-11
-767,6.356335098678357e-11,2.3779183312626813e-11
-766,6.356335098678357e-11,2.3779183312626813e-11
-765,6.356335098678357e-11,2.3779183312626813e-11
-764,6.356335098678357e-11,2.3779183312626813e-11
-763,6.356335098678357e-11,2.3779183312626813e-11
-762,6.356335098678357e-11,2.3779183312626813e-11
-761,6.356335098678357e-11,2.3779183312626813e-11
-760,6.435295783134014e-11,2.4297726654568383e-11
-759,6.553736809817464e-11,2.4878139956341195e-11
-758,6.553736809817464e-11,2.4483336534063258e-11
-757,6.830099205412158e-11,2.6890443364275318e-11
-756,6.869579547639986e-11,2.5767903057272457e-11
-755,7.106461601006887e-11,2.7718336505374995e-11
-754,7.185422285462509e-11,2.7052469580481662e-11
-753,7.343343654373754e-11,2.8089556264364693e-11
-752,7.461784681057205e-11,2.7880362721581282e-11
-751,7.501265023285032e-11,2.7547429259134645e-11
-750,7.659186392196312e-11,2.8979319365295668e-11
-749,7.817107761107556e-11,2.922679920462213e-11
-748,7.817107761107556e-11,2.8042388937787627e-11
-747,7.856588103335384e-11,2.810425889761927e-11
-746,7.856588103335384e-11,2.810425889761927e-11
-745,8.093470156702284e-11,3.084429919027803e-11
-744,8.093470156702284e-11,2.965988892344352e-11
-743,8.132950498930078e-11,3.01165623055534e-11
-742,8.211911183385735e-11,3.063510564749497e-11
-741,8.211911183385735e-11,3.024030222521668e-11
-740,8.211911183385735e-11,3.024030222521668e-11
-739,8.527753921208258e-11,3.389368928209489e-11
-738,8.527753921208258e-11,3.270927901526039e-11
-737,8.527753921208258e-11,3.270927901526039e-11
-736,8.527753921208258e-11,3.270927901526039e-11
-735,8.527753921208258e-11,3.270927901526039e-11
-734,8.804116316802952e-11,3.5511189267750736e-11
-733,8.804116316802952e-11,3.3931975578637953e-11
-732,8.922557343486403e-11,3.490719230268939e-11
-731,1.177913144467576e-10,6.65175401200598e-11
-730,1.1858092129131417e-10,5.255581124490928e-11
-729,1.189757247135921e-10,5.2222877782462927e-11
-728,1.2016013498042661e-10,5.280329108423574e-11
-727,1.2016013498042661e-10,5.201368423967952e-11
-726,1.2331856235865184e-10,5.487746445200151e-11
-725,1.2371336578093013e-10,5.336012072272037e-11
-724,1.2371336578093013e-10,5.296531730044243e-11
-723,1.2568738289232084e-10,5.445907736643504e-11
-722,1.2568738289232084e-10,5.2879863677322254e-11
-721,1.2608218631459912e-10,5.2941733637153896e-11
-720,1.276614000037119e-10,5.3978820321036636e-11
-719,1.2963541711510266e-10,5.468297354247302e-11
-718,1.2963541711510266e-10,5.38933666979168e-11
-717,1.3081982738193716e-10,5.5263386844246184e-11
-716,1.3081982738193716e-10,5.447377999968962e-11
-715,1.3081982738193716e-10,5.447377999968962e-11
-714,1.3279384449332786e-10,5.596754006568223e-11
-713,1.3279384449332786e-10,5.39935229542915e-11
-712,1.3279384449332786e-10,5.39935229542915e-11
-711,1.3397825476016239e-10,5.5363543100620886e-11
-710,1.3397825476016239e-10,5.49687396783426e-11
-709,1.3634707529383138e-10,5.731397654872342e-11
-708,1.3674187871610933e-10,5.579663281944222e-11
-707,1.3674187871610933e-10,5.579663281944222e-11
-706,1.395055026720566e-10,5.820373964965434e-11
-705,1.399003060943349e-10,5.708119934265148e-11
-704,1.4029510951661282e-10,5.6748265880205124e-11
-703,1.4147951978344731e-10,5.772348260425622e-11
-702,1.5477538173369294e-10,7.199216963539393e-11
-701,1.5517018515597125e-10,5.875817764496835e-11
-700,1.5951302280103098e-10,6.220237115906316e-11
-699,1.5990782622330926e-10,6.029022400750406e-11
-698,1.603026296455872e-10,6.035209396733566e-11
-697,1.6069743306786547e-10,6.001916050488902e-11
-696,1.6109223649014342e-10,6.00810304647206e-11
-695,1.6109223649014342e-10,5.968622704244267e-11
-694,1.6543507413520348e-10,6.392002740109375e-11
-693,1.6701428782431593e-10,6.337790039586399e-11
-692,1.6819869809115043e-10,6.356351027535886e-11
-691,1.6819869809115043e-10,6.277390343080263e-11
-690,1.6819869809115043e-10,6.277390343080263e-11
-689,1.7135712546937568e-10,6.642729048768086e-11
-688,1.7214673231393223e-10,6.615622698506586e-11
-687,1.7214673231393223e-10,6.576142356278792e-11
-686,1.7293633915848846e-10,6.627996690472909e-11
-685,1.7412074942532296e-10,6.686038020650224e-11
-684,1.760947665367137e-10,6.795933685021657e-11
-683,1.780687836481044e-10,6.866349007165297e-11
-682,1.7846358707038268e-10,6.833055660920632e-11
-681,1.7846358707038268e-10,6.793575318692838e-11
-680,1.8162201444860794e-10,7.079953339925038e-11
-679,1.820168178708862e-10,6.928218966996923e-11
-678,1.8241162129316415e-10,6.894925620752253e-11
-677,1.8241162129316415e-10,6.85544527852446e-11
-676,1.8241162129316415e-10,6.85544527852446e-11
-675,1.8438563840455488e-10,7.004821285123722e-11
-674,1.8635965551594592e-10,7.075236607267331e-11
-673,2.1334618283873834e-10,9.935161009477179e-11
-672,2.1334618283873834e-10,8.566094472224789e-11
-671,2.1453059310557284e-10,8.703096486857726e-11
-670,2.1492539652785112e-10,8.669803140613063e-11
-669,2.1808382390607635e-10,8.877220477389639e-11
-668,2.2045264443974537e-10,8.953822795516443e-11
-667,2.236110718179706e-10,9.082279447837363e-11
-666,2.236110718179706e-10,8.924358078926085e-11
-665,2.2558508892936133e-10,9.073734085525346e-11
-664,2.2676949919619583e-10,8.93437370456359e-11
-663,2.2676949919619583e-10,8.894893362335761e-11
-662,2.2676949919619583e-10,8.894893362335761e-11
-661,2.2874351630758656e-10,9.08374971116285e-11
-660,2.2874351630758656e-10,8.9653086844794e-11
-659,2.2953312315214313e-10,9.017163018673523e-11
-658,2.3229674710809007e-10,9.218393359466935e-11
-657,2.3269155053036836e-10,9.106139328766648e-11
-656,2.3269155053036836e-10,9.066658986538821e-11
-655,2.3269155053036836e-10,9.066658986538821e-11
-654,2.3742919159770637e-10,9.456745676159293e-11
-653,2.394032087090971e-10,9.369239629391653e-11
-652,2.394032087090971e-10,9.290278944936031e-11
-651,2.3979801213137536e-10,9.296465940919196e-11
-650,2.3979801213137536e-10,9.296465940919196e-11
-649,2.413772258204878e-10,9.439654951535292e-11
-648,2.4216683266504404e-10,9.412548601273788e-11
-647,2.4335124293187854e-10,9.391629246995481e-11
-646,2.5664710488212414e-10,1.0818497950108091e-10
-645,2.852128458940297e-10,1.2649946536820694e-10
-644,2.852128458940297e-10,1.1241399657339349e-10
-643,2.8955568353908943e-10,1.1664779693204486e-10
-642,2.9231930749503634e-10,1.170808866508662e-10
-641,2.9508293145098367e-10,1.1790877979196586e-10
-640,2.9508293145098367e-10,1.159347626805748e-10
-639,3.017945896297124e-10,1.2251379990960663e-10
-638,3.017945896297124e-10,1.1975017595365969e-10
-637,3.029789998965469e-10,1.2033058925543284e-10
-636,3.0416341016338105e-10,1.209110025572056e-10
-635,3.0455821358565933e-10,1.205780690947593e-10
-634,3.0811144438616287e-10,1.235037192669126e-10
-633,3.089010512307191e-10,1.2244304891974134e-10
-632,3.100854614975536e-10,1.230234622215145e-10
-631,3.100854614975536e-10,1.226286587992362e-10
-630,3.100854614975536e-10,1.226286587992362e-10
-629,3.1403349572033536e-10,1.2640578577577805e-10
-628,3.179815299431168e-10,1.2662968195181597e-10
-627,3.179815299431168e-10,1.2426086141814698e-10
-626,3.183763333653951e-10,1.243227313779786e-10
-625,3.183763333653951e-10,1.243227313779786e-10
-624,3.199555470545076e-10,1.257546214841396e-10
-623,3.2192956416589865e-10,1.2566916786101947e-10
-622,3.231139744327328e-10,1.2585477774051428e-10
-621,3.2350877785501107e-10,1.2552184427806798e-10
-620,3.2587759838868006e-10,1.274722777261702e-10
-619,3.270620086555146e-10,1.2686828076110882e-10
-618,3.302204360337398e-10,1.2933725755115254e-10
-617,3.498331527404359e-10,1.4814909474009975e-10
-616,4.182864796031015e-10,1.951841729058169e-10
-615,4.2065530013677015e-10,1.6975327560885996e-10
-614,4.230241206704392e-10,1.6972969194557146e-10
-613,4.230241206704392e-10,1.677556748341807e-10
-612,4.2618254804866476e-10,1.702246516242245e-10
-611,4.2618254804866476e-10,1.6864543793511202e-10
-610,4.273669583154989e-10,1.6962065465916307e-10
-609,4.3013058227144617e-10,1.7123815464481896e-10
-608,4.3289420622739314e-10,1.7206604778591826e-10
-607,4.3289420622739314e-10,1.704868340968058e-10
-606,4.348682233387842e-10,1.723753975850764e-10
-605,4.348682233387842e-10,1.7198059416279848e-10
-604,4.368422404501749e-10,1.7386915765106904e-10
-603,4.4000066782840017e-10,1.7554852759655652e-10
-602,4.4157988151751295e-10,1.7461159716904851e-10
-601,4.4157988151751295e-10,1.738219903244923e-10
-600,4.4157988151751295e-10,1.738219903244923e-10
-599,4.4197468493979093e-10,1.7427866370660219e-10
-598,4.4473830889573816e-10,1.7589616369225807e-10
-597,4.4513311231801613e-10,1.739840165406986e-10
-596,4.4552791574029437e-10,1.7404588650053025e-10
-595,4.475019328516851e-10,1.7553964656652283e-10
-594,4.772520841304135e-10,2.0773040768566645e-10
-593,4.81200118353195e-10,1.9544804875600373e-10
-592,4.827793320423078e-10,1.9372151148393918e-10
-591,4.863325628428109e-10,1.950679479669803e-10
-590,5.160827141215394e-10,2.260742988193007e-10
-589,5.337214137168563e-10,2.3049131741427785e-10
-588,5.876944683624183e-10,2.630720986693593e-10
-587,5.900632888960873e-10,2.2474014284442349e-10
-586,5.916425025851998e-10,2.2459281926147166e-10
-585,5.932217162743125e-10,2.2562990594535442e-10
-584,5.955905368079815e-10,2.2679073254890073e-10
-583,5.963801436525378e-10,2.2533525877945116e-10
-582,5.983541607639284e-10,2.2643421542316551e-10
-581,5.991437676084851e-10,2.2655795534282878e-10
-580,6.015125881421537e-10,2.28113585368653e-10
-579,6.023021949867102e-10,2.2744771844376005e-10
-578,6.034866052535447e-10,2.2723852490097664e-10
-577,6.050658189426572e-10,2.2709120131802515e-10
-576,6.050658189426572e-10,2.263015944734686e-10
-575,6.050658189426572e-10,2.263015944734686e-10
-574,6.070398360540479e-10,2.281901579617395e-10
-573,6.078294428986045e-10,2.279190944591245e-10
-572,6.082242463208824e-10,2.2719135757439987e-10
-571,6.105930668545515e-10,2.2914179102250242e-10
-570,6.109878702768296e-10,2.2762444729322126e-10
-569,6.176995284555585e-10,2.334138776776969e-10
-568,6.184891353001147e-10,2.311687970636911e-10
-567,6.34153817784041e-10,2.469931141206543e-10
-566,6.373122451622662e-10,2.353766221158845e-10
-565,6.678520032855508e-10,2.6650671288785685e-10
-564,6.749584648865576e-10,2.5550892048141496e-10
-563,6.88649130259093e-10,2.6826026378326147e-10
-562,7.297211263766876e-10,2.8781863823388294e-10
-561,7.33274357177191e-10,2.7744842645577933e-10
-560,7.344587674440256e-10,2.760548226461618e-10
-559,8.037017011512354e-10,3.5256898858800197e-10
-558,8.037017011512354e-10,3.111021890481291e-10
-557,8.060705216849044e-10,3.1344742591850993e-10
-556,8.07254931951739e-10,3.1284342895344825e-10
-555,8.084393422185734e-10,3.138186456774997e-10
-554,8.088341456408513e-10,3.13485712215053e-10
-553,8.092289490631296e-10,3.1315277875260634e-10
-552,8.09623752485408e-10,3.1281984529016006e-10
-551,8.100185559076859e-10,3.1288171524999166e-10
-550,8.112029661745203e-10,3.134621285517645e-10
-549,8.11992573019077e-10,3.131910650491498e-10
-548,8.11992573019077e-10,3.1240145820459323e-10
-547,8.11992573019077e-10,3.1240145820459323e-10
-546,8.151510003973022e-10,3.148704349946373e-10
