,P,F
-512,0.09957739810717627,0.028572527810496705
-511,0.10075860807684281,0.028820768186506474
-510,0.10230643026095336,0.029058330466616343
-509,0.10301821944065995,0.029653743079528592
-508,0.10388486456920903,0.029839978419450394
-507,0.10499781494116668,0.030056546018260168
-506,0.1058326396804626,0.030405938522982852
-505,0.10729555937549279,0.030695870122119395
-504,0.10821282466325897,0.031137333641722255
-503,0.10945623675027837,0.031413095280119485
-502,0.11037087252496891,0.03176902742533299
-501,0.11236937290525233,0.03198889425044638
-500,0.11374112324273647,0.0326709420582763
-499,0.11519099593880325,0.03297621902873228
-498,0.11648078019475001,0.03339846851810849
-497,0.117383990782612,0.03365623396838331
-496,0.11837198242158624,0.033888565059009966
-495,0.11977796061146544,0.034191244667628656
-494,0.12094957523110861,0.034569873070505824
-493,0.12275278487513808,0.0348181318030446
-492,0.12396048751855394,0.035320762865864726
-491,0.1250366528926757,0.035584982584785374
-490,0.12643121307812236,0.03586532130542352
-489,0.12737849646156404,0.03635686115767609
-488,0.12882244403216153,0.03652487188561028
-487,0.12985359202747881,0.036766283843667785
-486,0.13076376727806757,0.036972316801672345
-485,0.13192403724975213,0.037179436446050415
-484,0.13309070832984568,0.03754157799927945
-483,0.13480484346397642,0.03777271142376902
-482,0.13623726227037278,0.03831489768089872
-481,0.1392242699416298,0.038526820037091784
-480,0.14032287581521674,0.039595150544973194
-479,0.14166463220253964,0.03986409228270254
-478,0.14323969699415706,0.04028154506918137
-477,0.1445252406854779,0.04068201950325313
-476,0.1457217220235487,0.04113453627102163
-475,0.14765639750995693,0.04147575264082047
-474,0.1494196792073196,0.04205375058669816
-473,0.15124195774908872,0.042456979863306425
-472,0.15336691586130746,0.042787941907816096
-471,0.15513881235113555,0.043335379237533535
-470,0.15657519408290826,0.043687392113581296
-469,0.1578415302570302,0.04427771778888459
-468,0.15963352537734,0.04463304870346768
-467,0.16095662645575595,0.045075902137336546
-466,0.16257249776716362,0.04539355555675389
-465,0.1645901780963906,0.04574775245502255
-464,0.16597785485312574,0.04624405958257273
-463,0.1682317834724886,0.046562825393756405
-462,0.16963441712998714,0.047294426044291474
-461,0.17118343046968754,0.04762898182116849
-460,0.1725658693447568,0.04811550132285655
-459,0.17445099272542358,0.04834631811380407
-458,0.1755492354524851,0.048904139355479326
-457,0.17709534303298993,0.04919857878529783
-456,0.1786419231311783,0.049661764472369675
-455,0.18119301057006118,0.05019728486964857
-454,0.1831780660302206,0.051018232109403545
-453,0.18654222365963224,0.05140246730561816
-452,0.18800280589005672,0.052036354283809046
-451,0.1899951461727815,0.05240991713071171
-450,0.19246370560253642,0.0529055027797411
-449,0.19383310434899179,0.0538471382142773
-448,0.19621141935457126,0.0542013882168196
-447,0.19827471720653236,0.05487857183603256
-446,0.20061556327817923,0.055376090528327634
-445,0.20291240480610687,0.055862269293797
-444,0.20512960267140348,0.056225733121256484
-443,0.20866393952084414,0.05693723987715718
-442,0.21054873539437402,0.05820379738098802
-441,0.2122877720987881,0.05857710212073928
-440,0.21423021698166583,0.05905094114095379
-439,0.21637869995898446,0.059383567601688204
-438,0.2176573214500767,0.05983006332106058
-437,0.21966793362139958,0.06013407827049916
-436,0.22140147895922588,0.06056836496357358
-435,0.2230234244831715,0.06101070040648522
-434,0.2252771080061209,0.06149506888841699
-433,0.22747985762830034,0.06180889712852331
-432,0.2293694960840556,0.06252060614501453
-431,0.23133557077638306,0.06297520680600904
-430,0.23410004566529805,0.06333047468331754
-429,0.23578621943244726,0.0642850281952292
-428,0.2386379946484364,0.06463790923497904
-427,0.24136594100014186,0.0655213984151285
-426,0.24413530640884556,0.06638841149764414
-425,0.24651573811645056,0.06716350941280551
-424,0.2507751345612184,0.06753435925916597
-423,0.25313907959321846,0.06895641932907802
-422,0.25539066411255956,0.06954513809645005
-421,0.25841403935998414,0.07021210773828031
-420,0.26081219433013714,0.071140962608687
-419,0.26463549807931463,0.07171018416227093
-418,0.26706413538722373,0.07263301558318488
-417,0.269537787678241,0.07310260843936003
-416,0.27223019627323375,0.07365702692394159
-415,0.2744000012461664,0.07415214320874215
-414,0.2771329515660742,0.07460285662581233
-413,0.2802380189424106,0.07529057114030475
-412,0.28233816155113894,0.07628856947545637
-411,0.28577163527526034,0.07669544627661364
-410,0.28781855415570406,0.07757646572555937
-409,0.2894733819214561,0.0780624804790272
-408,0.2919144419079731,0.07832369125514536
-407,0.2938722863130335,0.07914332720057912
-406,0.2962573884739139,0.07965698866720987
-405,0.3002132899513372,0.08041942808633834
-404,0.3033645079151374,0.08141389170846366
-403,0.3061007873681239,0.08228766600744838
-402,0.30796231664547874,0.08287320625330227
-401,0.31225199550388266,0.08354576548060465
-400,0.31569197250662245,0.08502713312963459
-399,0.3215046634762842,0.08585915758358521
-398,0.325667444747293,0.08728024367348255
-397,0.3283893449574633,0.08808448678503651
-396,0.3320714706394321,0.0887386393781513
-395,0.33515618823989474,0.0894263428829963
-394,0.3376912446743686,0.0900032488395488
-393,0.342658914967485,0.09069422589060284
-392,0.3467341094246085,0.09247838587271837
-391,0.3505186676315824,0.09302171968360312
-390,0.3529913480857339,0.09396273990371105
-389,0.3559350959647232,0.09452549300461294
-388,0.358309302197393,0.09491451474207581
-387,0.3605284310923529,0.09555479584166954
-386,0.36388595639450905,0.09597959153818535
-385,0.36805531648556766,0.0968888172133698
-384,0.3714022882734137,0.09803176486424493
-383,0.3743621578570414,0.09870243745710118
-382,0.37689691655650576,0.09921866948845842
-381,0.37872597687035414,0.10002524713911537
-380,0.38189580570066906,0.1004759607850934
-379,0.38517741451921444,0.10127787559498562
-378,0.3898490518545047,0.10203815205220748
-377,0.3934914703653056,0.10319347672761438
-376,0.39692975920310103,0.10450076862477077
-375,0.4001368811915329,0.10531669677380542
-374,0.40379361903639815,0.10605425582049012
-373,0.4071017809843373,0.10692572405931398
-372,0.4138558567271073,0.1078183169517463
-371,0.41932088446235827,0.1091466449572412
-370,0.4231288411043481,0.11084314531319675
-369,0.42759428607504146,0.11178349712722362
-368,0.43058398394172087,0.11275428364492018
-367,0.43400127857929083,0.11342891925715774
-366,0.43821571349385907,0.11413700134296992
-365,0.44260298160317024,0.1152991520212153
-364,0.4469403100505259,0.11592129969196564
-363,0.45210654493530905,0.11696852628312633
-362,0.45521766290645216,0.11809212250057795
-361,0.457727449569887,0.11876065122375394
-360,0.4614168864647794,0.11940426256334573
-359,0.46480333485204506,0.12041578561791089
-358,0.4694648367895185,0.12104559356017978
-357,0.4739973524175779,0.12206902807046054
-356,0.47821480722186377,0.12342898874644474
-355,0.48229237701611105,0.12479911232828766
-354,0.48622629221248725,0.12586233890686072
-353,0.48987663200317594,0.12680508178962574
-352,0.49409422019306365,0.12794851602463703
-351,0.5002180312467389,0.12919236735730358
-350,0.5072754322725291,0.13122915025486281
-349,0.5109619481953606,0.13308251223023554
-348,0.5169487912691398,0.13404401126523388
-347,0.5211427544470969,0.1356258790221852
-346,0.5274544510296594,0.136698262642615
-345,0.5334390607958417,0.13852163966312728
-344,0.5382102048235073,0.13921633093027777
-343,0.5457165679985256,0.14036677272286566
-342,0.5496716845752784,0.14201512123137242
-341,0.5529280616312691,0.14285848653830874
-340,0.5581536913250722,0.14355288024285293
-339,0.5632580467076713,0.14475258087065745
-338,0.5673471313174413,0.14556436195233416
-337,0.5733559647629608,0.14645406070258307
-336,0.5793135665026119,0.14775583247761198
-335,0.5854900138838215,0.14937542338937235
-334,0.5900540655079384,0.15143339629119074
-333,0.5939581887374338,0.1520968256192226
-332,0.5980411631277939,0.15301796811471913
-331,0.6019878142934182,0.1541387457176292
-330,0.6071457719955605,0.15510679560913843
-329,0.613017324428325,0.15655950268406985
-328,0.6223907966160707,0.15792857458514992
-327,0.6270986122173655,0.1605987646543797
-326,0.6316348001207217,0.16203310370625476
-325,0.6367918736257168,0.16299066808099433
-324,0.6423023161725199,0.16427705105919507
-323,0.6509342483565764,0.16536614694612234
-322,0.6575460787558699,0.1674096045568833
-321,0.6628904194845348,0.16929987917989253
-320,0.6684182594148368,0.17055230009862038
-319,0.6758056607261853,0.17150743906695295
-318,0.6818977697758276,0.17318774122220512
-317,0.6907878820311103,0.17452982854838273
-316,0.69906251797854,0.17696817130253537
-315,0.7044857529283578,0.1784632888073888
-314,0.709471992593319,0.17997604740531342
-313,0.715482247838635,0.18110927572902588
-312,0.721326791553963,0.18257784587044842
-311,0.7274070697911781,0.18388519137025092
-310,0.7358087857880125,0.18519754495141902
-309,0.7410471318535826,0.18750004899713957
-308,0.7490183295509484,0.18861913984352857
-307,0.7553174580760849,0.19051228406042017
-306,0.7629418983755507,0.19219802408538375
-305,0.7688430021822296,0.1946230894575847
-304,0.7750039623114404,0.1960626341568307
-303,0.7812573825013324,0.19707447458449065
-302,0.7881209923307448,0.1986607167849105
-301,0.7942182992670466,0.20068236291274374
-300,0.8027758583914574,0.20233392919047366
-299,0.8089397585542794,0.2039211754171373
-298,0.8190875736321225,0.20568692577668782
-297,0.8271425359162716,0.2084750423936141
-296,0.8378692388223983,0.21052511536209284
-295,0.8446197909428848,0.21331690434059009
-294,0.8498010446394226,0.21468211493390793
-293,0.859678276837451,0.21563606145034436
-292,0.8667470846455458,0.21872209847553037
-291,0.8779926265099846,0.2197831397934205
-290,0.8857738442766818,0.22172657245941188
-289,0.8921613822239723,0.22299531564264768
-288,0.8989975770251761,0.22406326350604222
-287,0.9065021723261073,0.22596001306199226
-286,0.9179345478515221,0.22697048763544786
-285,0.9255941251255129,0.23044895778443814
-284,0.9338193338153596,0.23178930038258636
-283,0.9413519270294135,0.23376660610698677
-282,0.9480456052143815,0.23516729991988464
-281,0.9542802913394316,0.23666578126967855
-280,0.9616609990319398,0.23818813159069394
-279,0.9708376901037336,0.24033027998476492
-278,0.9831141412731074,0.24224875858449038
-277,0.9921660045384117,0.24547942926827956
-276,0.9993172476482871,0.24790337544493637
-275,1.008839531788931,0.24971240655836127
-274,1.0173373819962521,0.2522951151040861
-273,1.0263377029773753,0.2540080956972515
-272,1.0344581699152355,0.2572932224796119
-271,1.0485031184598732,0.25941946475312205
-270,1.0581692883642841,0.2631196574999189
-269,1.0681079125605801,0.2647082763260381
-268,1.077627438384606,0.2669482048480426
-267,1.086201839016272,0.269096246732366
-266,1.101437565857546,0.2706958799138304
-265,1.110973580745803,0.2751798098556891
-264,1.1211905743924748,0.27702059382606314
-263,1.1309914235329177,0.27985998731926326
-262,1.1385320122702316,0.2812873880844693
-261,1.1453398038543543,0.28218521423680193
-260,1.156121804961629,0.283882710558688
-259,1.1659337000779786,0.28693781624889
-258,1.179317494887728,0.2896631719656041
-257,1.1887898070334024,0.29272500773989935
-256,1.2003631225279638,0.2939681845051573
-255,1.2097811370572624,0.29777461821971307
-254,1.2185425455433694,0.30040557141652924
-253,1.2316709441463778,0.3019486158508377
-252,1.2407717561336158,0.30651105940109663
-251,1.2528139552148925,0.3089371788189494
-250,1.2659280763508454,0.31220357550311445
-249,1.274920854980632,0.3139419996093532
-248,1.287412734619132,0.3161199389173928
-247,1.2963480938067928,0.31860956040059313
-246,1.320573953525165,0.3209849210732841
-245,1.3329812170667543,0.3292505900039618
-244,1.3423468065663702,0.3315350032220646
-243,1.3560795378887762,0.33353606468025654
-242,1.3664481569558162,0.33575002249269703
-241,1.3745777464975633,0.33721094830588466
-240,1.3881699571067796,0.33954660411909304
-239,1.3980394924057382,0.3423786657061601
-238,1.4090080281348598,0.34393349298909504
-237,1.422355115212458,0.3466547938264928
-236,1.4373326566092968,0.3477204354641606
-235,1.4465986852388115,0.35202182126033466
-234,1.45856210055651,0.3545808049396663
-233,1.4723780175375738,0.35623982535206056
-232,1.48316845546272,0.35977774815155017
-231,1.497148103301456,0.36195725018004715
-230,1.5076646814440542,0.36569914029185513
-229,1.5226283682060697,0.3678647306001719
-228,1.5385133064563998,0.3717449604119941
-227,1.5513045281342934,0.3739129995657755
-226,1.5605072186024957,0.3773256701905086
-225,1.5740996448000784,0.3794582088755293
-224,1.589417300819806,0.38368436452697796
-223,1.6034749521954428,0.38754427779231404
-222,1.6139163561693641,0.390565822086771
-221,1.6286967954296805,0.3930161833770096
-220,1.644221909292053,0.397195059154529
-219,1.6599302937173472,0.40023939998267605
-218,1.672894989098385,0.4035125627945005
-217,1.6893493163729096,0.40631595724905245
-216,1.7095597383055896,0.40959867615439977
-215,1.7197177444004639,0.4152884620770562
-214,1.7374354599109518,0.417079110258986
-213,1.7487311342537344,0.42085785567212664
-212,1.759694585560974,0.42289608045201044
-211,1.770908986728649,0.42415059483661866
-210,1.785270800721027,0.4268760264291597
-209,1.7992715518819524,0.430128338099829
-208,1.8255682973142597,0.43334181828446533
-207,1.8397608491728967,0.4396726268587527
-206,1.8504438304622233,0.4422534729473165
-205,1.8650413765277927,0.44503482451109266
-204,1.882190884948905,0.44987547354103663
-203,1.9030593585670776,0.4533326767598333
-202,1.915958127074335,0.4584653123969197
-201,1.9352406071459034,0.46127179916092087
-200,1.9519061920556309,0.46599481542536186
-199,1.965731163733652,0.46942631795201717
-198,1.9827075886074896,0.4727447151744939
-197,2.003077908016428,0.4769943163696226
-196,2.034057610489729,0.4824257421699965
-195,2.049088529286388,0.493048977953516
-194,2.065390697669919,0.49550235778465246
-193,2.0809752451856305,0.49876467626085214
-192,2.096982210614268,0.5016958917193706
-191,2.111051475419984,0.5036813538849646
-190,2.1260304413964737,0.5068439797081499
-189,2.1421010213472518,0.509272167004063
-188,2.166616709420867,0.511351369840302
-187,2.1821723619698763,0.5183602007555321
-186,2.1956641541170563,0.5203798482588289
-185,2.2108356662756563,0.5227947182041728
-184,2.223594715151736,0.5271597231417816
-183,2.245656767913739,0.5296718661168044
-182,2.2661704349658427,0.5341138777172385
-181,2.2898676092946095,0.5380170604542933
-180,2.308273989419623,0.5436194283124249
-179,2.3296214529704664,0.5489041166419824
-178,2.345909246514478,0.5534034173827814
-177,2.3699483223519793,0.5566107613816804
-176,2.3850208530451207,0.5628300791322853
-175,2.406370649304406,0.5674193427454789
-174,2.4290016560158545,0.5722331943373729
-173,2.446655576018673,0.5780133755866439
-172,2.4630809928895783,0.5811626790131931
-171,2.481181623387537,0.5850384044463518
-170,2.5050649274810164,0.5885106651454262
-169,2.5285402412461915,0.5939614660275806
-168,2.5501399143874677,0.5988686940916572
-167,2.5716569090992825,0.6027076217441634
-166,2.591732851854238,0.6065069481846659
-165,2.606786840362408,0.6105437345153827
-164,2.625782242608208,0.613654152658794
-163,2.648483173756019,0.6181312445374714
-162,2.664335848659256,0.622788803248189
-161,2.686036327624824,0.6242932311647945
-160,2.7122644505012,0.6276555038811193
-159,2.731382038791174,0.6355414324628165
-158,2.7540525140848096,0.640400660500462
-157,2.7794144238450467,0.645736937052587
-156,2.797706646085609,0.6520233202946741
-155,2.8259962778524166,0.6570539104863726
-154,2.853429868250317,0.6642080002127496
-153,2.8840068780127837,0.6705535878609187
-152,2.9012992351427855,0.6773926515735827
-151,2.9349328446592926,0.6805002563779455
-150,2.961968540866374,0.6888844070168884
-149,2.9863888909121608,0.6960149290025008
-148,3.012211529937334,0.7009577938951921
-147,3.0350827689646263,0.7055818400973045
-146,3.0565072363482595,0.7106939332687033
-145,3.078094278007359,0.7168354751906726
-144,3.0986468472946775,0.7216702321995423
-143,3.132137104349973,0.7251907331321705
-142,3.1605386817228234,0.7322088435554339
-141,3.181354920224615,0.7366041421793013
-140,3.209370345222003,0.7413190110102018
-139,3.2263259283201062,0.7478464468600191
-138,3.2604336548310484,0.750320368780416
-137,3.2816698235162702,0.7589725453274169
-136,3.302930195754272,0.7619189306589684
-135,3.3237480545588816,0.7658230899158442
-134,3.3473907125369595,0.7707179676422982
-133,3.3723865996277187,0.7749472906200886
-132,3.4023330477087286,0.7806517998134537
-131,3.453803880006007,0.7846492686671667
-130,3.4809872411784673,0.7996226113798335
-129,3.507679583142955,0.8069923587249426
-128,3.538651563632816,0.8118029650482654
-127,3.568414166302265,0.8182427599422877
-126,3.5935771703977393,0.8243974505456153
-125,3.624965024826362,0.8312669019015171
-124,3.6574580414159823,0.839596989321313
-123,3.6894207082789503,0.8463163862828049
-122,3.723198849643121,0.851276940300855
-121,3.7518791771561437,0.859347132584826
-120,3.7886975706819204,0.8652219155526303
-119,3.8155420208315554,0.8762718432862762
-118,3.8434288820357483,0.8822985742238987
-117,3.866184969130712,0.8872271000400254
-116,3.8967794474102746,0.8910239522398354
-115,3.9299282808561244,0.8968956244344141
-114,3.9615478179195613,0.9039704433351954
-113,3.9924326644913397,0.9110254585313148
-112,4.018161530929892,0.916813140751966
-111,4.047495167951338,0.9207443556772179
-110,4.082841898677702,0.925236214313007
-109,4.114379886476981,0.9345702733602176
-108,4.1411766566666435,0.9424680756567435
-107,4.1730522615766565,0.9480898281218639
-106,4.19879341649311,0.9527072006374755
-105,4.24067772116159,0.960565891061009
-104,4.274996200918883,0.9725329068163665
-103,4.3302042137525545,0.9792753864923118
-102,4.354978464958753,0.9898553826264369
-101,4.401640644278574,0.9931385150012704
-100,4.448792310895905,1.0054773216512758
-99,4.483628124848319,1.019601791032482
-98,4.5254205951764455,1.0265846451289633
-97,4.554346227945267,1.0349321248797778
-96,4.589242841983767,1.0406604975757703
-95,4.632442281920625,1.048665538517059
-94,4.673447074571759,1.0553821367743772
-93,4.713057908603932,1.0647479290703168
-92,4.746688808404959,1.072604408944955
-91,4.775118614137768,1.0781249265037625
-90,4.809330306092005,1.0834813989096783
-89,4.842042552655805,1.0911046053540268
-88,4.875959313136659,1.0961815504022216
-87,4.91124637141485,1.1016196441243062
-86,4.940448542039127,1.1069482510457453
-85,4.971083599352437,1.113117347285775
-84,5.002713566428636,1.1190681838305272
-83,5.041602483952241,1.1233806132175732
-82,5.0770159520714415,1.1334389544481196
-81,5.139929602949942,1.1369892650005526
-80,5.186383853311252,1.153512212492744
-79,5.221343999531205,1.1661085447563369
-78,5.274748460377723,1.1718818397574844
-77,5.3176794550532,1.1850546814834957
-76,5.351135017173396,1.19707440199451
-75,5.3968524588282625,1.2051177098478507
-74,5.46341629036084,1.2131752815305992
-73,5.515077091525978,1.2311971087002334
-72,5.561962496785381,1.239218068137221
-71,5.602766072077393,1.2505082726073
-70,5.64453562896654,1.258048720289719
-69,5.697980912993032,1.2707219698432057
-68,5.740876388896723,1.2814313218299103
-67,5.779179369911449,1.2888455154427303
-66,5.8247679470892555,1.295804676644697
-65,5.869689875990987,1.3032058956169885
-64,5.90718492087565,1.3103696410907277
-63,5.950095394599813,1.3189358231693544
-62,5.984475491664623,1.3314120728556984
-61,6.034763339299307,1.336501277062793
-60,6.074494427409998,1.3477180120933703
-59,6.120011224122342,1.353131132020209
-58,6.158749322386695,1.3625912890618566
-57,6.196097196560638,1.372638843006129
-56,6.234930454267071,1.3800993999742825
-55,6.293515755119491,1.3902606803632136
-54,6.3502863310096895,1.404379455433081
-53,6.423048060675405,1.4152020928281275
-52,6.456323809815181,1.4245756728777785
-51,6.496385268758958,1.431952311493062
-50,6.557802650439861,1.4406276005973961
-49,6.636322826265066,1.4602576315959903
-48,6.701582859784467,1.4773054256667382
-47,6.74603980394072,1.4897084287515934
-46,6.813319802445771,1.498063763900159
-45,6.871174692762376,1.5081742357887484
-44,6.917069854610394,1.5157231074928046
-43,6.987990992069117,1.527978090538797
-42,7.048108405147448,1.5497890571001582
-41,7.097738932694191,1.5576333089290606
-40,7.143088618945933,1.5680032756037778
-39,7.197867485084281,1.5749890570536556
-38,7.231987810746448,1.5827587769725464
-37,7.2746845206867174,1.5896464234599552
-36,7.327163369583461,1.5972023241016897
-35,7.372322558832973,1.6082616321215684
-34,7.426885352402836,1.6143784362173732
-33,7.47232321243064,1.6212556187583285
-32,7.516893145872471,1.6282889546923114
-31,7.560414306978137,1.6378631284589076
-30,7.625547577213112,1.6439643962478732
-29,7.668669109130405,1.6613679411177402
-28,7.744894358109014,1.6674608046466695
-27,7.806990302974927,1.6867064155827571
-26,7.861847919487098,1.7029714350852678
-25,7.917938307867458,1.7141922843774067
-24,7.994895248933153,1.722945322832136
-23,8.056821438598659,1.7454601962842367
-22,8.143296881738351,1.7572646939854952
-21,8.21007678277442,1.774559086281115
-20,8.273221971729743,1.7934264917631668
-19,8.362431875942876,1.8082997450773066
-18,8.41282975289411,1.8259042279254414
-17,8.466977970680896,1.8332276008484576
-16,8.526618083861784,1.842763843481953
-15,8.590200092181039,1.8527358072645803
-14,8.655844659816609,1.85922593463288
-13,8.719209732033399,1.8747256790212043
-12,8.769756786674536,1.8867169356561804
-11,8.831894490984444,1.8939501213946812
-10,8.886556820772903,1.9062559353051962
-9,8.934878232717313,1.9162502377942028
-8,8.99657005100312,1.9224427744318435
-7,9.043867972953255,1.9392680623319598
-6,9.102903371197009,1.9452239016223873
-5,9.171458708163822,1.9611502461109769
-4,9.242923497469079,1.9742169997353416
-3,9.31146792272181,1.9901402534304957
-2,9.358963535909345,2.004083875798148
-1,9.436120722193497,2.0147818189335074
0,9.54240451231758,2.03706807215725
1,9.648688284035106,2.0650680751179586
2,9.734335190284064,2.090051863142389
3,9.792215226454758,2.103703464641854
4,9.870696052597351,2.1150884089602853
5,9.956799544769959,2.1274365442543006
6,10.027095527725614,2.137225008228693
7,10.120910473295748,2.1521439358599235
8,10.193311302846814,2.1690602794271236
9,10.254063551061195,2.1771812373011965
10,10.320317373723903,2.189257202648162
11,10.395479697896644,2.2005955078228614
12,10.456367356544156,2.208317694795519
13,10.528926276053383,2.2186339463270284
14,10.61252421319807,2.2308673670786887
15,10.700096965008429,2.2505096487954273
16,10.77144344986735,2.2690792937658877
17,10.835581139814309,2.278246468355216
18,10.88860951388588,2.2890014339224387
19,10.940070624404095,2.3027249879638743
20,11.02570536137086,2.311313109984377
21,11.09506922531878,2.332494793117383
22,11.197635702674782,2.3466775661556007
23,11.271705112117411,2.367557930829117
24,11.332620674359525,2.3883327265114063
25,11.39577485442438,2.3955425263886485
26,11.472019799108958,2.4083844970844903
27,11.594759854938744,2.4200444455553325
28,11.711765940851825,2.4461161308349006
29,11.791797567838145,2.466933540491556
30,11.867764379773599,2.487612679551786
31,11.970925507867387,2.503624416950379
32,12.041974629318311,2.5226638566917527
33,12.153516472512743,2.535699888594055
34,12.253721904917374,2.5612824638687903
35,12.329997746054582,2.579397464983744
36,12.417680173547856,2.586698057669874
37,12.511002793986277,2.6042854495436174
38,12.580376616983845,2.6227301712625435
39,12.65778394157322,2.6338884390577344
40,12.769210974856241,2.6457894080231896
41,12.847126209468403,2.671229145420187
42,12.95592733516639,2.6825270692455154
43,13.041664006409786,2.7050413599222187
44,13.123236601941572,2.725294061458849
45,13.201116152160383,2.744099845551986
46,13.286565730261554,2.7583138556569344
47,13.376932431875664,2.7693183111049016
48,13.464067978297326,2.791064075008963
49,13.54351007958886,2.8085998086989314
50,13.659441947156392,2.829624032059383
51,13.74474879921545,2.8591879527635493
52,13.86752675958621,2.8826423240779047
53,13.955656112524915,2.911487518519451
54,14.09672424333543,2.9264607955427606
55,14.207305080275063,2.957591738782881
56,14.28797087647117,2.968823695149919
57,14.435052251990445,2.9812672105085127
58,14.515369077845614,3.017929833310336
59,14.63010826920852,3.026920436398193
60,14.744500496947008,3.039647541264262
61,14.850562655130016,3.055187982078462
62,14.938146895533025,3.0673446810241187
63,15.053298576768109,3.08316677364268
64,15.16390455150038,3.101645071640179
65,15.277764268697316,3.127276773504262
66,15.383500839366498,3.147755908051825
67,15.479070968183548,3.161135957527758
68,15.571405706644455,3.1758837752871987
69,15.655275067570434,3.19414673037702
70,15.75539562393966,3.210891145887446
71,15.869435788871149,3.2325966779918596
72,16.025736373281937,3.25625219436291
73,16.115581809881533,3.295675836725444
74,16.20289768376192,3.312336664333122
75,16.31007514182376,3.3280650882821203
76,16.401157341457612,3.3521922346076916
77,16.578510228040248,3.3605242219018425
78,16.685842451102406,3.4123702265777283
79,16.80400650175978,3.437710180057594
80,16.905707245481974,3.4595636349436445
81,17.048295990599144,3.4721576185184246
82,17.181647211484957,3.5005868285306208
83,17.341431273279873,3.5264754820736446
84,17.48521780814595,3.5597415958445318
85,17.59623467348428,3.5821599545025933
86,17.70541960389579,3.602731440065897
87,17.83090886635303,3.619666052800692
88,17.937914913137572,3.6395103959888173
89,18.04570351802471,3.6512175415651
90,18.199893184217892,3.6686193488501933
91,18.316431748229796,3.698880196537702
92,18.44753846556357,3.72765137726889
93,18.56451697269194,3.758663802897816
94,18.70615570795091,3.771734771554122
95,18.815367580756902,3.8140323532420783
96,18.93993765557167,3.83167677226775
97,19.114055889433594,3.8440314952041597
98,19.222406667070732,3.898879277220973
99,19.33742935171683,3.92201239316746
100,19.475388518191995,3.9485801250003827
101,19.583683502765297,3.966602299260546
102,19.77105508515077,3.9922728790962703
103,19.8931540524233,4.028210869936607
104,20.054234183962905,4.053583618582144
105,20.187548918967387,4.086084325131274
106,20.285614537582358,4.110769987518134
107,20.457145819457995,4.123375744779735
108,20.583508454853884,4.1636538515533
109,20.756460868945545,4.173982529972936
110,20.928109942573577,4.201331632752894
111,21.034214447651532,4.221238983405156
112,21.159065354899383,4.236121034443295
113,21.304650022032074,4.260184474509047
114,21.47560402955443,4.267235872429819
115,21.603701015679405,4.317108763536551
116,21.784188008924286,4.3326297389176665
117,21.961045404484047,4.356273099755112
118,22.075656902987664,4.39112946568704
119,22.20460390867716,4.408969695950808
120,22.334513490444785,4.436825846406443
121,22.477333813114004,4.462085239133693
122,22.675842977374273,4.486890915909967
123,22.828677851759902,4.5117060511359615
124,22.951686414113702,4.543589684692749
125,23.111615003948348,4.5669254058758675
126,23.24787977685139,4.610760775854373
127,23.43979753795389,4.63013227447596
128,23.564437638157024,4.690166660587544
129,23.766471905894107,4.712243033379608
130,23.942439595432102,4.7636671184910115
131,24.096896342700873,4.787619994707675
132,24.257026475159403,4.8174563484138675
133,24.406478372164564,4.840505013857066
134,24.62255717565736,4.864552010780929
135,24.760465950464088,4.928687118535132
136,24.987377108641205,4.943777549965643
137,25.149146385803714,4.988864866211998
138,25.27285884291551,5.005455358350095
139,25.38884204364196,5.011335192620156
140,25.552427900767526,5.0333219492354075
141,25.721357023823195,5.062964033412223
142,25.988651311423432,5.099053136647073
143,26.16989128445369,5.152602978421104
144,26.329625755011712,5.167205866938663
145,26.48745746378611,5.210382187907464
146,26.621341638831865,5.246413790142059
147,26.88497076965912,5.260878682279127
148,27.032604619186667,5.3472659806845915
149,27.22880115957403,5.372808865201795
150,27.39693981091028,5.422526809202128
151,27.561185553684453,5.43674357889738
152,27.76475001738585,5.468941713005954
153,27.913983722975495,5.4976666038534585
154,28.269141706582477,5.529300322716623
155,28.4652325235032,5.6472415499771405
156,28.640231366072335,5.673001610510893
157,28.842258295330137,5.701170116712405
158,29.00568019548398,5.73099813757682
159,29.125386588251516,5.746758928838623
160,29.309612260940817,5.76744940512361
161,29.478386239756535,5.797617952997206
162,29.67897189506875,5.814954707798358
163,29.883965405522424,5.843035769152129
164,30.036384496222478,5.852956436827451
165,30.208680702759803,5.886116525499665
166,30.3789333534522,5.931089078855393
167,30.646245305206214,5.942503593151105
168,30.856448328265706,5.989860049996503
169,31.104644808511278,6.012997905496118
170,31.26211214697649,6.0739651242635375
171,31.511904728259612,6.09553798604342
172,31.74965798250263,6.141479775821402
173,31.941082251700998,6.165976404194109
174,32.08239375157727,6.20878364133454
175,32.3111277542374,6.23978072710269
176,32.51683653173761,6.293012441568521
177,32.7622489846133,6.335005538575885
178,32.943564652097564,6.384423347892112
179,33.1200388015694,6.420500501225051
180,33.323714970837216,6.4517147824481125
181,33.55082984168251,6.489295420753179
182,33.79342541681485,6.5285044340425005
183,34.058121891694924,6.559730921615438
184,34.26284615467193,6.606459199997986
185,34.41177405488815,6.652443573338129
186,34.63733204339065,6.67716069496978
187,34.82960378798784,6.7104214187533
