,P,F
-347,6.40866771682359e-07,3.1984578946254973e-07
-346,6.503289885092101e-07,3.1769496366696156e-07
-345,6.566032160061754e-07,3.1749434589590204e-07
-344,6.619696546129478e-07,3.1944041174223953e-07
-343,6.682384685259023e-07,3.2337967102324227e-07
-342,6.837319803657644e-07,3.3603214829326767e-07
-341,6.919018005024684e-07,3.357470112883498e-07
-340,7.115730781455589e-07,3.5034940348341956e-07
-339,7.277189828097268e-07,3.583147261400414e-07
-338,7.486591308438257e-07,3.708821211183033e-07
-337,7.543125333978414e-07,3.6511140835070175e-07
-336,7.618778586942891e-07,3.694075999210075e-07
-335,8.436303752104363e-07,4.5365444890088924e-07
-334,8.635267635103559e-07,4.320201677547329e-07
-333,8.744997013843659e-07,4.3111766735047134e-07
-332,8.901778972454994e-07,4.398683343574218e-07
-331,9.008401664575772e-07,4.423701083604618e-07
-330,9.166597480907762e-07,4.535901313523016e-07
-329,9.242297813338331e-07,4.527515880563493e-07
-328,9.346180479940843e-07,4.5743552508963966e-07
-327,9.518051027390583e-07,4.7024631752768427e-07
-326,9.791940954501745e-07,4.885001132506429e-07
-325,9.949771063461684e-07,4.822768522320363e-07
-324,1.0033123556281184e-06,4.814951350716419e-07
-323,1.0094618591937555e-06,4.829089930452449e-07
-322,1.034926863171495e-06,5.066599221721557e-07
-321,1.0498261455621615e-06,5.086793971712159e-07
-320,1.0887127149036713e-06,5.362924730757377e-07
-319,1.115302244410953e-06,5.468136710507158e-07
-318,1.1420369451039997e-06,5.622884095266426e-07
-317,1.1555859073361944e-06,5.609162908104716e-07
-316,1.1698123425857069e-06,5.666279480942821e-07
-315,1.176808326706215e-06,5.671654128166989e-07
-314,1.2053666428651404e-06,5.938301100849875e-07
-313,1.2407711971373786e-06,6.165717181057741e-07
-312,1.2704876231526138e-06,6.243368707418447e-07
-311,1.2940652799844841e-06,6.298303723328957e-07
-310,1.3103537761262623e-06,6.330538292054735e-07
-309,1.326039509880381e-06,6.406328915118052e-07
-308,1.3485622269766378e-06,6.513621932176722e-07
-307,1.3638144889857945e-06,6.542220036129676e-07
-306,1.412659307602947e-06,6.986278844310496e-07
-305,1.437738133224125e-06,6.839828545789744e-07
-304,1.4543415352222741e-06,6.846062162019406e-07
-303,1.4696011196328482e-06,6.894475022428634e-07
-302,1.4819767472052373e-06,6.918555199241971e-07
-301,1.4984012074648457e-06,7.033152525192381e-07
-300,1.576173682758622e-06,7.76652506920041e-07
-299,1.5907310253758212e-06,7.504146389492502e-07
-298,1.6326665881557024e-06,7.859833807728781e-07
-297,1.676886286120392e-06,8.134742645661964e-07
-296,1.708166453027497e-06,8.193879279023264e-07
-295,1.7205797900018112e-06,8.170207887220408e-07
-294,1.7458040839700738e-06,8.355917685982462e-07
-293,1.8099944883832989e-06,8.907931133166075e-07
-292,1.870160477195833e-06,9.136827320588088e-07
-291,1.9079769188218694e-06,9.136361625609073e-07
-290,1.9390256489328262e-06,9.211554764327007e-07
-289,1.967883005278104e-06,9.351417945502182e-07
-288,1.995343835280639e-06,9.469520791461687e-07
-287,2.0115745590951397e-06,9.475377471074613e-07
-286,2.0341723259953986e-06,9.584283713583128e-07
-285,2.06378526372088e-06,9.77193323900164e-07
-284,2.1002073549840405e-06,9.967552491455149e-07
-283,2.1341790234588925e-06,1.0084439694976785e-06
-282,2.1728514257902032e-06,1.022465588545833e-06
-281,2.1958758819571346e-06,1.0274917030076629e-06
-280,2.362361260418975e-06,1.1920801835905863e-06
-279,2.3886091892008943e-06,1.13349526110632e-06
-278,2.4267705844563375e-06,1.1530611195608359e-06
-277,2.5141645372845916e-06,1.2273688225678882e-06
-276,2.5791757549643463e-06,1.2516015683353359e-06
-275,2.6025930554783133e-06,1.2411771815841383e-06
-274,2.6332795096306257e-06,1.2570686946939234e-06
-273,2.652962078093889e-06,1.2594805630669712e-06
-272,2.6914281896327428e-06,1.2895712053795745e-06
-271,2.750572825111928e-06,1.3329163196969476e-06
-270,2.8185219458549668e-06,1.3530679148734067e-06
-269,2.8758109359092628e-06,1.3726346514142612e-06
-268,2.9127102842553026e-06,1.3765320086620045e-06
-267,2.937500447571602e-06,1.3808992204254125e-06
-266,2.9755334518339747e-06,1.3971650468310704e-06
-265,3.0125880840385575e-06,1.4133886635831163e-06
-264,3.0694981562023563e-06,1.4555241293316778e-06
-263,3.131787502480908e-06,1.484924020817585e-06
-262,3.226120504342808e-06,1.531596287177404e-06
-261,3.26706039678612e-06,1.5250682890895512e-06
-260,3.3081007790079546e-06,1.5442056490329892e-06
-259,3.35473596893938e-06,1.5725006482621885e-06
-258,3.46491615845976e-06,1.6602311646797697e-06
-257,3.4954483586266044e-06,1.631821371956305e-06
-256,3.6351243825956754e-06,1.7611852381037948e-06
-255,3.6909558373420722e-06,1.7478887743143546e-06
-254,3.7547433932569385e-06,1.7755245669474777e-06
-253,3.798358126372698e-06,1.779076086669916e-06
-252,3.843441434988113e-06,1.7982298811676681e-06
-251,3.94215625466225e-06,1.8796191210170785e-06
-250,4.0593886258720325e-06,1.92023789269299e-06
-249,4.157499301397107e-06,1.9439442276426047e-06
-248,4.19837547816887e-06,1.930648888051721e-06
-247,4.254474997360548e-06,1.9667557161231715e-06
-246,4.293348890070714e-06,1.9646390753445376e-06
-245,4.342177273675912e-06,1.993233133261474e-06
-244,4.380605993219028e-06,2.0024189494460417e-06
-243,4.429971351342494e-06,2.0325497196522853e-06
-242,4.589158684805623e-06,2.1731194609622983e-06
-241,4.6649254914998556e-06,2.163216007675206e-06
-240,4.799327050736418e-06,2.2455197739573585e-06
-239,4.857117644203655e-06,2.2456163223572678e-06
-238,5.091274615619678e-06,2.458316430729384e-06
-237,5.154350051292242e-06,2.397743587270368e-06
-236,5.2151832932043585e-06,2.416521411334919e-06
-235,5.322722616459036e-06,2.4940921998903707e-06
-234,5.4863652118656505e-06,2.5964806857102026e-06
-233,5.550654013965291e-06,2.568074940576781e-06
-232,5.6276273629929e-06,2.597851771507197e-06
-231,5.687127601772634e-06,2.610734815788252e-06
-230,5.805501246971509e-06,2.7070045926544636e-06
-229,5.893312150393308e-06,2.7345288636570397e-06
-228,5.975156843871852e-06,2.7474363240698173e-06
-227,6.094739117880698e-06,2.8218821481991735e-06
-226,6.1574089487276e-06,2.800724783805853e-06
-225,6.2612212560511035e-06,2.8736496860376446e-06
-224,6.315323345643525e-06,2.8624582258015436e-06
-223,6.378195135229412e-06,2.8893544524533953e-06
-222,6.656553753946763e-06,3.1544274775189727e-06
-221,6.791116968080759e-06,3.157478423842652e-06
-220,7.0999200910142875e-06,3.355984681054296e-06
-219,7.1692638992116936e-06,3.2822566626623497e-06
-218,7.2754414431389595e-06,3.3589438592358683e-06
-217,7.34805647934519e-06,3.3759509995846905e-06
-216,7.425259930691726e-06,3.4126647566005053e-06
-215,7.5284906291508835e-06,3.4710618336758815e-06
-214,7.785890449071973e-06,3.678914118789937e-06
-213,7.927414021605537e-06,3.6916533124296407e-06
-212,8.103266884202135e-06,3.7571141748241948e-06
-211,8.226434588782708e-06,3.7612765241926266e-06
-210,8.302729041161856e-06,3.7695343330138947e-06
-209,8.455032131176913e-06,3.88900124021299e-06
-208,8.609963117653569e-06,3.924224208288572e-06
-207,8.753506392745852e-06,3.9699301558685214e-06
-206,8.835151107345884e-06,3.97511327846665e-06
-205,9.00230777713311e-06,4.100200605142842e-06
-204,9.113635634795763e-06,4.10607468856354e-06
-203,9.252999852197e-06,4.1794507353693336e-06
-202,9.315228208744082e-06,4.1614299412923515e-06
-201,9.483043753326443e-06,4.303376633716195e-06
-200,1.0137738291319501e-05,4.900410255036486e-06
-199,1.0260542633134315e-05,4.67826378030956e-06
-198,1.0517038372065356e-05,4.866233860048077e-06
-197,1.0625187278436986e-05,4.844513713582869e-06
-196,1.0752008074590197e-05,4.91341907898811e-06
-195,1.0930337406533716e-05,5.022050800502214e-06
-194,1.1177010274872697e-05,5.153859067583783e-06
-193,1.1364158839785607e-05,5.218338535493751e-06
-192,1.1760420722303319e-05,5.467948475066659e-06
-191,1.1925828792176717e-05,5.392492210190208e-06
-190,1.2051188919748145e-05,5.394829316274976e-06
-189,1.217929779029016e-05,5.452677492146339e-06
-188,1.2339162123999421e-05,5.555144525749838e-06
-187,1.2487558520483473e-05,5.6100438024174965e-06
-186,1.2634703962204072e-05,5.658083621258774e-06
-185,1.2962562327931895e-05,5.885861954172391e-06
-184,1.3155699908436413e-05,5.906303115158246e-06
-183,1.3497833860041093e-05,6.147379260801831e-06
-182,1.3612974945875713e-05,6.059422135663411e-06
-181,1.3721845551304087e-05,6.09289916862269e-06
-180,1.5107519539495136e-05,7.495591823244305e-06
-179,1.5380467556755816e-05,7.068700704614981e-06
-178,1.569409367576904e-05,7.197062570152223e-06
-177,1.5895510684254185e-05,7.224896503673722e-06
-176,1.607109709213585e-05,7.2887400566572914e-06
-175,1.6251536047344643e-05,7.3781342810060485e-06
-174,1.63770033241748e-05,7.403677352230667e-06
-173,1.6578034955996122e-05,7.513092214090971e-06
-172,1.6872715453276312e-05,7.704349695986606e-06
-171,1.733726723684e-05,8.023078287041032e-06
-170,1.7629079014837777e-05,7.920576160025174e-06
-169,1.7825237056505288e-05,7.943106113705984e-06
-168,1.7932054715275148e-05,7.940117749678704e-06
-167,1.8110829353109244e-05,8.062947673565203e-06
-166,1.839391072910788e-05,8.216957149062793e-06
-165,1.894138504043664e-05,8.550663262975381e-06
-164,1.920156438416856e-05,8.563409079136709e-06
-163,1.9659991938555725e-05,8.909192663511053e-06
-162,1.9921857579401658e-05,8.898373191170077e-06
-161,2.0179064703723798e-05,8.979088640550319e-06
-160,2.0294597028442772e-05,8.968092419304656e-06
-159,2.0755145688699837e-05,9.384119499756802e-06
-158,2.165791340390426e-05,1.0068132566212526e-05
-157,2.1998102656097356e-05,9.896815962627926e-06
-156,2.2371944029533642e-05,1.0041903164568028e-05
-155,2.2628495134722174e-05,1.0081222200862535e-05
-154,2.2872655167539294e-05,1.0186960263841085e-05
-153,2.3258818183842525e-05,1.0399502572390347e-05
-152,2.3600522012156423e-05,1.0507004712070187e-05
-151,2.4358957243417547e-05,1.1115423934468758e-05
-150,2.4860266573005344e-05,1.0963953011366683e-05
-149,2.5137156403222137e-05,1.0922642947304709e-05
-148,2.5345147939139545e-05,1.0940333928812899e-05
-147,2.555573713640465e-05,1.1015685074026745e-05
-146,2.574208220459209e-05,1.1095581440293752e-05
-145,2.63866609903763e-05,1.1645786255426181e-05
-144,2.665522122198178e-05,1.1553079467483869e-05
-143,2.7242017757176207e-05,1.1974351066991334e-05
-142,2.7972432549406214e-05,1.2469594247404819e-05
-141,2.8498020649787358e-05,1.2556846145359797e-05
-140,2.8692918086707646e-05,1.2479940333745486e-05
-139,2.9047361214850397e-05,1.2725543707811346e-05
-138,3.087062065371135e-05,1.442365034224414e-05
-137,3.160848354801157e-05,1.4163039742684668e-05
-136,3.200667458834813e-05,1.4061182120520089e-05
-135,3.2559615567188454e-05,1.4330430975754767e-05
-134,3.3015083135620677e-05,1.4484935157770783e-05
-133,3.3445883526963494e-05,1.4669491896070376e-05
-132,3.373297811211194e-05,1.4699536172855586e-05
-131,3.416033279398198e-05,1.4898413356633419e-05
-130,3.463038060719069e-05,1.51499999373588e-05
-129,3.525438120115555e-05,1.5488231908162776e-05
-128,3.5751395740327475e-05,1.55056426139284e-05
-127,3.6188854543110617e-05,1.5605758685439655e-05
-126,3.649420410487612e-05,1.5673325199862048e-05
-125,3.772119243977263e-05,1.6759874883222417e-05
-124,3.816134027427978e-05,1.6545340142083582e-05
-123,3.903159180917891e-05,1.7063200738959637e-05
-122,4.0337679886349866e-05,1.801604945849854e-05
-121,4.108646694748415e-05,1.8126441032304348e-05
-120,4.146713186912316e-05,1.8078262988271848e-05
-119,4.191228493851311e-05,1.827192942055471e-05
-118,4.218540246409001e-05,1.8310315701673634e-05
-117,4.273632107918073e-05,1.8715319238630888e-05
-116,4.3533789578643703e-05,1.9240271942764692e-05
-115,4.455881323269924e-05,1.9674311296896147e-05
-114,4.5466287581637535e-05,1.995072335183286e-05
-113,4.599966905300483e-05,1.996057081844877e-05
-112,4.644478270895776e-05,2.0096772318332678e-05
-111,4.72070555232476e-05,2.044593669818238e-05
-110,4.770813984607494e-05,2.0536273832983616e-05
-109,4.8798995101642894e-05,2.1395747263931134e-05
-108,4.967273565118146e-05,2.143133219718288e-05
-107,5.049998884841891e-05,2.1626884053115702e-05
-106,5.1049767269491837e-05,2.170100425073629e-05
-105,5.1627825294057424e-05,2.1915182330709836e-05
-104,5.226269440207694e-05,2.2265570545680885e-05
-103,5.404866297430181e-05,2.3706227908572568e-05
-102,5.446666688592824e-05,2.3142903790457926e-05
-101,5.5733372626798846e-05,2.4182366908608496e-05
-100,5.6805598991515116e-05,2.4646235183068513e-05
-99,5.7636543103726564e-05,2.479080145516402e-05
-98,5.815741958529946e-05,2.4838507845615104e-05
-97,5.8937440249623495e-05,2.5293199350061262e-05
-96,6.0146040373363645e-05,2.610950578814749e-05
-95,6.19134722850833e-05,2.7025190074280008e-05
-94,6.345802678562201e-05,2.7363828093953322e-05
-93,6.415222056016172e-05,2.716585675159636e-05
-92,6.497055499872932e-05,2.7623627700730863e-05
-91,6.556968737026843e-05,2.767936174654443e-05
-90,6.608493901177942e-05,2.7842786098156454e-05
-89,6.685299854515972e-05,2.8244400151925266e-05
-88,6.758977167615072e-05,2.8571925571811196e-05
-87,6.874459368341991e-05,2.9283782953381898e-05
-86,6.971187092550502e-05,2.958231017839385e-05
-85,7.16042813040773e-05,3.064221740461021e-05
-84,7.251754694424083e-05,3.071140882095851e-05
-83,7.629821591526536e-05,3.403385002334595e-05
-82,7.71227113458037e-05,3.2821015181047706e-05
-81,7.783857476355086e-05,3.2935796923244926e-05
-80,7.989059374527957e-05,3.464868577312305e-05
-79,8.167918115407727e-05,3.529934959792105e-05
-78,8.243622690674552e-05,3.503528356772026e-05
-77,8.357169579862887e-05,3.5595044773563296e-05
-76,8.440969138157708e-05,3.5714312643684214e-05
-75,8.562944995777348e-05,3.650847248943922e-05
-74,8.695465682811961e-05,3.720687929087591e-05
-73,8.839911559116262e-05,3.7568618062812034e-05
-72,8.991324751108914e-05,3.823815736990335e-05
-71,9.084548089473621e-05,3.8163860863580996e-05
-70,9.164987662901365e-05,3.842420718670722e-05
-69,9.266025700807008e-05,3.877519419492582e-05
-68,9.36108461941909e-05,3.910738863650135e-05
-67,9.512787303285209e-05,4.0163554040683e-05
-66,9.687491929520862e-05,4.115198994967599e-05
-65,0.00010096215058096118,4.35418473144246e-05
-64,0.00010198332243456858,4.2657486382857074e-05
-63,0.0001034423310003389,4.358945284696115e-05
-62,0.00010467427073920621,4.401844594820669e-05
-61,0.00010622035835018852,4.4799456844616576e-05
-60,0.00010718325348398621,4.489734638781026e-05
-59,0.0001106098225538877,4.779577364761132e-05
-58,0.00011216246717260228,4.756500234837733e-05
-57,0.00011433570624237965,4.8489984833996976e-05
-56,0.00011608797487003537,4.8643702103712234e-05
-55,0.00011740239495272117,4.8901487495268286e-05
-54,0.00011961515563878936,5.0434818942635865e-05
-53,0.00012203801839946239,5.109525949713535e-05
-52,0.00012422137431337713,5.168102518517223e-05
-51,0.00012528492424059733,5.1505421920070444e-05
-50,0.00012707993688886287,5.2676560175986714e-05
-49,0.000128469033879278,5.277447542886729e-05
-48,0.0001298486027617399,5.332838519868649e-05
-47,0.0001309651254086869,5.3557038608002966e-05
-46,0.00013218757143514573,5.4155479411009716e-05
-45,0.00013757213599626804,5.895312664691116e-05
-44,0.00013920458000918318,5.766261857584813e-05
-43,0.0001431005848266636,6.0391347454893516e-05
-42,0.00014456631580894637,6.000246117120142e-05
-41,0.0001472456948842477,6.179200574442767e-05
-40,0.00014902228099003905,6.207085510365189e-05
-39,0.00015158279830532686,6.342702529548905e-05
-38,0.00015380862180037596,6.428906431714455e-05
-37,0.0001587393946054812,6.739266138828788e-05
-36,0.00016053199058791047,6.610172280032263e-05
-35,0.00016256659664407882,6.669441322287232e-05
-34,0.00016460151776712036,6.747690163972113e-05
-33,0.00016715792449182538,6.904126710105723e-05
-32,0.00016909827674348117,6.947621095989462e-05
-31,0.0001710994455504164,7.00072613343848e-05
-30,0.00017456521248699722,7.216697919998583e-05
-29,0.00017636963389494817,7.167541890867766e-05
-28,0.00017972347434945459,7.401608752563408e-05
-27,0.00018146745081273896,7.359256694579474e-05
-26,0.00018289290083626798,7.382331095598626e-05
-25,0.00019327622433734504,8.372667514118061e-05
-24,0.00019612449265040766,8.134030288135242e-05
-23,0.00020263267890473493,8.525720496666383e-05
-22,0.00020442875713274605,8.386438940597677e-05
-21,0.00020691302768521648,8.532772407549725e-05
-20,0.0002088080687020754,8.580637638947144e-05
-19,0.000210351775006382,8.61967814225486e-05
-18,0.00021282318265884457,8.765761544280904e-05
-17,0.00021705283681661039,9.041055460974833e-05
-16,0.0002214240183927126,9.261911948081787e-05
-15,0.00022546950925233513,9.285632506990913e-05
-14,0.00022884514131849687,9.353668001353687e-05
-13,0.00023056210048071697,9.333309889226528e-05
-12,0.00023321567695520486,9.501805408990563e-05
-11,0.0002370711092047238,9.66190518397992e-05
-10,0.00024136383311109812,9.839777864509973e-05
-9,0.0002433232363774976,9.812845799819551e-05
-8,0.00024916745084275084,0.00010295249176193875
-7,0.0002525379212704305,0.0001026885148782359
-6,0.0002556013313652865,0.00010346042154305413
-5,0.00025742687869777025,0.00010352251607674044
-4,0.00026136788507645644,0.00010645828281108919
-3,0.00027512856739067657,0.00011806240649400742
-2,0.00027799802915356254,0.00011336794775534315
-1,0.0002832042174712669,0.00011649139186867632
0,0.00028621303176073733,0.0001164810964015071
1,0.0002886126208712999,0.00011705432213015927
2,0.00029271798294974906,0.00011961044000907726
3,0.0002982502884337402,0.00012237692360747267
4,0.00030435597361942865,0.00012560791165217329
5,0.00031239933831221856,0.0001281445969572864
6,0.00031598720896522603,0.00012664077471538098
7,0.000318536262221816,0.00012650395412874994
8,0.0003216904983903946,0.00012808422711014868
9,0.0003241246332185193,0.00012882004917143006
10,0.0003274818137983352,0.00013055689368394652
11,0.0003310403308616403,0.00013178991016918012
12,0.0003382957333196006,0.00013651377621487452
13,0.00034478720467494175,0.00013949946949801196
14,0.00035098555803589305,0.00014165406755415718
15,0.00035411825573911993,0.00014109827999369819
16,0.0003574039052143321,0.00014245808346101792
17,0.0003859555310916791,0.00016941306528677432
18,0.0003922004766694984,0.00016041345500377295
19,0.0003966410107267946,0.00016018549674610055
20,0.00040260268828670563,0.00016290615961417332
21,0.00040714753232738173,0.00016375722203290196
22,0.00041121403835603403,0.00016517164679400373
23,0.00041477181135861623,0.0001661707092385592
24,0.0004200883329336671,0.00016864767343982416
25,0.00042553721903035156,0.000171013545998405
26,0.0004343251634555829,0.0001765739369196649
27,0.00044006213483369577,0.000174720663349512
28,0.00044433948043465146,0.0001754612143957576
29,0.00044715400658203755,0.0001756645881959881
30,0.00045140071554423483,0.00017807869947265205
31,0.00045755089130805534,0.0001810861501633435
32,0.00046874359960516216,0.00018736213257490301
33,0.00047824042362163804,0.00019165466688717954
34,0.0004870267484339212,0.00019568264951202544
35,0.0004922707065244186,0.00019542360529437359
36,0.0004973710715272652,0.00019686766050606218
37,0.000500367259046745,0.00019725675567585125
38,0.0005074562868905139,0.000202534854203651
39,0.0005189295078979562,0.00020978931837721608
40,0.0005276289796190212,0.0002112085718949498
41,0.0005361328489932321,0.0002135635671993675
42,0.0005418703646189077,0.00021401631118895807
43,0.0005473704572981426,0.0002160051180809419
44,0.0005570438810767273,0.00022079968239315252
45,0.0005634559067135133,0.0002215592820836726
46,0.000578992389605753,0.00023355918529365893
47,0.0005880658862226752,0.00022938120772716722
48,0.0005935030840466116,0.0002287571039392352
49,0.0005984255030864582,0.00022986242928562663
50,0.0006044207321884331,0.00023214409694589705
51,0.0006099160746939642,0.00023430649323726355
52,0.0006233476272709511,0.00024423819892387024
53,0.000629220067415305,0.00024211282887395014
54,0.0006385445628467149,0.00024762603937464274
55,0.0006527493380618911,0.0002574700268424546
56,0.0006614094909774279,0.00025707714723633617
57,0.0006662353849943748,0.00025731009568841006
58,0.0006748464993078575,0.00026295611613093013
59,0.0006941791410231249,0.0002771165054155055
60,0.0007105123715593604,0.00028162522460160384
61,0.0007222439647982532,0.0002815284461079317
62,0.0007319988162689458,0.00028352694631435704
63,0.0007416034426466321,0.000287466971765086
64,0.0007483970410299607,0.00028846868128819416
65,0.0007552347421968664,0.00029096747390705617
66,0.0007663182822963446,0.00029660702822521687
67,0.0007746745140626899,0.0002988073600233435
68,0.0007838377172665255,0.000302240636949387
69,0.000793199628683091,0.00030541816757889
70,0.0008083201886669903,0.00031250234596401556
71,0.0008177805944461045,0.0003142418947327565
72,0.0008443979516713149,0.0003346891728779613
73,0.0008543370665540274,0.00032935130186331437
74,0.0008644254141923161,0.0003318200148373112
75,0.0008901879957493098,0.00035265728338960636
76,0.0009024466340057002,0.0003511319646955405
77,0.0009101124533269599,0.0003512840780372912
78,0.0009202904708542619,0.00035588283202140036
79,0.0009283479254239358,0.00035743258763022516
80,0.0009380452283484975,0.00036214793173311135
81,0.0009509389516532224,0.00036948242339876697
82,0.0009683368672762495,0.0003766816361049441
83,0.0009855766952494183,0.0003827589737824919
84,0.000995446514545181,0.0003821756340541167
85,0.0010038051494360748,0.00038432587317141585
86,0.0010190497423482692,0.0003913566417382889
87,0.0010295305514731428,0.00039326882226069075
88,0.001042477464790411,0.0003999635508393469
89,0.0010607697029708337,0.00040962244277670755
90,0.0010867854010843572,0.0004197059819549535
91,0.0010976922431096775,0.00041723507875153097
92,0.001111744829865065,0.00042411099912436327
93,0.0011270075196319648,0.00043098063870046315
94,0.00114848306095015,0.0004424328196862112
95,0.0011562776622367045,0.0004376828905145303
96,0.0011791078153723796,0.00045511532046643244
97,0.0011956642978783194,0.000459158855747054
98,0.001212499410169861,0.0004632618221159302
99,0.0012283409811416454,0.000466607444677786
100,0.0012443645824274025,0.00047222808437248593
101,0.0012620319851846422,0.00048038200950189483
102,0.0012888968374721154,0.0004936760941394618
103,0.0013181377792272633,0.0005032161993676397
104,0.0013287497379725062,0.0004972807321198788
105,0.0013430710829896106,0.000504917847335217
106,0.001356180956008595,0.0005071319245625666
107,0.001366651357893565,0.0005097624379847599
108,0.0013822764397930056,0.0005178296806975528
109,0.0013948646262256484,0.0005213977330846852
110,0.0014164224228592178,0.0005345962365776812
111,0.0014324068755143557,0.0005376505566268382
112,0.0014729591706326016,0.0005630073413010947
113,0.0014907140705906297,0.0005619193142148323
114,0.0015304036584166446,0.0005893402059342908
115,0.0015466484291210248,0.0005823779636410253
116,0.0015618667743501537,0.0005861021668639307
117,0.0015881574460446198,0.0006032752723587433
118,0.0016233552286704551,0.0006185478129300165
119,0.0016382682742164588,0.0006109256620611473
120,0.0016625961763659274,0.0006226548817605145
121,0.0016829361144011508,0.0006267800771002559
122,0.0017055486962733184,0.0006379115402516705
123,0.0017258049535321467,0.000644516977399775
124,0.0017458748325691552,0.0006490007435214402
125,0.001771386521906771,0.0006613472792295463
126,0.0017878269051898568,0.0006583765792389722
127,0.001807740662308534,0.0006681156397026
128,0.0018266219107899437,0.0006724148550392593
129,0.0018423312526677923,0.0006753324262421855
130,0.0018701205457423082,0.0006936551966697184
131,0.0018967595617637386,0.0007055424678456769
132,0.0019733713030098583,0.0007514279288947672
133,0.001988718683810611,0.0007313098739697571
134,0.0020152722826548225,0.0007488693474553359
135,0.0020376021152988116,0.0007548186950354263
136,0.0020551157159509467,0.0007578525283062736
137,0.002073785457058477,0.0007662356451857612
138,0.0021180661732626486,0.0007975550281251978
139,0.002146730433457091,0.0008019234889876002
140,0.002185981119612599,0.0008157740746995769
141,0.002223403464777676,0.0008229600343862054
142,0.00224662000473767,0.0008233714787933246
143,0.0022764213542660313,0.0008388280129898929
144,0.0023108113546404683,0.0008492677408664301
145,0.002339579417823647,0.0008565584893469535
146,0.0023582992070564648,0.0008574109662705139
147,0.0024009752609638925,0.0008875780543746936
148,0.0024320801991261085,0.0008896142898387647
149,0.002456593107234686,0.0008937333750855291
150,0.0024805010005094458,0.0009006598521355774
151,0.002501379736115131,0.0009068375437532064
152,0.002595659869161719,0.0009863962253903323
153,0.0026189807608678877,0.0009574212899709688
154,0.002675941319358706,0.0009959292193752653
155,0.002700785415658685,0.0009893892079549935
156,0.002722743191633929,0.000994460600715439
157,0.0027521231843804336,0.0010106018259640117
158,0.002803884593412156,0.0010416040010396332
159,0.002837442235127444,0.0010466490256785168
160,0.002921193183233886,0.0010966274204625244
161,0.0029512478759815912,0.0010721339740929312
162,0.002980910909728977,0.001077322825621749
163,0.0030192612984977075,0.0010966284440007605
164,0.003048278933475592,0.0011045936848326542
165,0.0030818005899232235,0.0011181523346760881
166,0.00311644371508245,0.001127763302520672
167,0.0031747719615046856,0.0011610692943752978
168,0.0032110434174337185,0.0011610707163212896
169,0.0032638819421481496,0.0011902385259938979
170,0.003303847255388522,0.0011946214260793295
171,0.003330063677651314,0.0011948653314759344
172,0.003517121741295167,0.0013629954377089909
173,0.003558681421303597,0.0013058694559247728
174,0.0036238226905776663,0.0013329239707978115
175,0.003660212185472068,0.001330928148633784
176,0.003695048225536496,0.0013400846171309534
177,0.0037258060611394437,0.0013488481327077067
178,0.0037549806101181775,0.001357630648122777
179,0.0037975880426723294,0.001378812002059188
180,0.0038450641514857723,0.0013969823526449815
181,0.003913888830864353,0.001438255605071829
182,0.003964852027255689,0.0014268253702998416
183,0.004014599679670326,0.001443314292371077
184,0.004038754378637406,0.001437654709524596
185,0.004080619606756632,0.00146297623245913
186,0.004143300735571963,0.0014891833005489354
187,0.004218345196967147,0.001522041494266535
188,0.004251180239009136,0.001514440919169129
189,0.004351339514625447,0.0015948882806072827
190,0.004403724036050736,0.0015836215293763146
191,0.00444920014524866,0.0015912736779686788
192,0.004483102926434595,0.0015990358680161593
193,0.00453905309169604,0.0016328938968645482
194,0.004681036347236323,0.001733979752246454
195,0.004728191626273029,0.0016972088517154139
196,0.004786168497289597,0.0017157533535162239
197,0.0048372246383563125,0.0017274498548120554
198,0.0048798133172923835,0.0017362733329997165
199,0.00495120484213323,0.0017745211861522094
200,0.0050209844142223604,0.0017959324085353872
201,0.005127692541892512,0.0018605341864674993
202,0.005214937979272981,0.0018510124652564859
203,0.005260791785524266,0.0018392472706990975
204,0.005295552105794723,0.0018399979166093992
205,0.005345130568551455,0.0018635271703705894
206,0.005380364219063177,0.001869208344829938
207,0.0054279087308868575,0.0018917385921636892
208,0.005487280203989024,0.0019154545432626944
209,0.005576379018758034,0.001963268206758583
210,0.00568157242713725,0.0020225357366729707
211,0.0057487819993775925,0.0020199119533481327
212,0.0057998280344532605,0.0020314509194714727
213,0.005861298723209655,0.0020620028942687127
214,0.006129502451809444,0.0022803586160942747
215,0.006229711303863407,0.002224446336713397
216,0.006278479037103313,0.0021973860166420115
217,0.006372720650326026,0.002246869112388355
218,0.0064487802087029745,0.002260734393732916
219,0.006501182826176827,0.002265397793124623
220,0.006572694215330454,0.0023005672936468073
221,0.0066744094152640125,0.0023443442774727097
222,0.006746702878674862,0.002354170494735969
223,0.006830444223229536,0.0023874074077807547
224,0.006903091277062336,0.002392157604631161
225,0.006971295525351891,0.0024098902962944903
226,0.007030066272820017,0.002424192327979019
227,0.007099281389243389,0.0024500431244547987
228,0.007191377097427797,0.002488885004012486
229,0.00730035833964394,0.002527468559975845
230,0.007465265287336843,0.002632822806746308
231,0.007545217877502514,0.0026224255011783747
232,0.007606696153042165,0.0026281709039105905
233,0.007669750443362472,0.002648096954355437
234,0.007727601691731573,0.002666979520227728
235,0.007816247622926147,0.002715322711257705
236,0.007916630173281449,0.0027573952448181637
237,0.008037496794034154,0.0028074837815519767
