,P,F
-1079,6.904310700618978e-09,4.534135398120175e-09
-1078,6.904310700618978e-09,4.534135398120175e-09
-1077,6.904310700618978e-09,4.534135398120175e-09
-1076,6.904310700618978e-09,4.534135398120175e-09
-1075,6.904310700618978e-09,4.534135398120175e-09
-1074,6.904310700618978e-09,4.534135398120175e-09
-1073,6.904310700618978e-09,4.534135398120175e-09
-1072,6.904310700618978e-09,4.534135398120175e-09
-1071,6.904310700618978e-09,4.534135398120175e-09
-1070,6.904310700618978e-09,4.534135398120175e-09
-1069,6.904310700618978e-09,4.534135398120175e-09
-1068,6.904310700618978e-09,4.534135398120175e-09
-1067,6.904310700618978e-09,4.534135398120175e-09
-1066,6.904310700618978e-09,4.534135398120175e-09
-1065,6.904310700618978e-09,4.534135398120175e-09
-1064,6.904310700618978e-09,4.534135398120175e-09
-1063,6.904310700618978e-09,4.534135398120175e-09
-1062,6.904310700618978e-09,4.534135398120175e-09
-1061,6.904310700618978e-09,4.534135398120175e-09
-1060,6.904310700618978e-09,4.534135398120175e-09
-1059,6.904310700618978e-09,4.534135398120175e-09
-1058,6.904310700618978e-09,4.534135398120175e-09
-1057,6.904310700618978e-09,4.534135398120175e-09
-1056,6.904310700618978e-09,4.534135398120175e-09
-1055,6.904310700618978e-09,4.534135398120175e-09
-1054,6.904310700618978e-09,4.534135398120175e-09
-1053,1.0356466050928466e-08,8.527280772335008e-09
-1052,1.0356466050928466e-08,5.075125422025519e-09
-1051,1.0356466050928466e-08,5.075125422025519e-09
-1050,1.0356466050928466e-08,5.075125422025519e-09
-1049,1.0356466050928466e-08,5.075125422025519e-09
-1048,1.0356466050928466e-08,5.075125422025519e-09
-1047,1.0356466050928466e-08,5.075125422025519e-09
-1046,1.0356466050928466e-08,5.075125422025519e-09
-1045,1.0356466050928466e-08,5.075125422025519e-09
-1044,1.0356466050928466e-08,5.075125422025519e-09
-1043,1.0356466050928466e-08,5.075125422025519e-09
-1042,1.0356466050928466e-08,5.075125422025519e-09
-1041,1.0356466050928466e-08,5.075125422025519e-09
-1040,1.0356466050928466e-08,5.075125422025519e-09
-1039,1.0356466050928466e-08,5.075125422025519e-09
-1038,1.0356466050928466e-08,5.075125422025519e-09
-1037,1.0356466050928466e-08,5.075125422025519e-09
-1036,1.0356466050928466e-08,5.075125422025519e-09
-1035,1.0356466050928466e-08,5.075125422025519e-09
-1034,1.0356466050928466e-08,5.075125422025519e-09
-1033,1.0356466050928466e-08,5.075125422025519e-09
-1032,1.0356466050928466e-08,5.075125422025519e-09
-1031,1.0356466050928466e-08,5.075125422025519e-09
-1030,1.0356466050928466e-08,5.075125422025519e-09
-1029,1.0356466050928466e-08,5.075125422025519e-09
-1028,1.0356466050928466e-08,5.075125422025519e-09
-1027,1.0356466050928466e-08,5.075125422025519e-09
-1026,1.0356466050928466e-08,5.075125422025519e-09
-1025,1.0356466050928466e-08,5.075125422025519e-09
-1024,1.726077675154745e-08,1.3061416170455184e-08
-1023,1.726077675154745e-08,9.609260820145695e-09
-1022,1.726077675154745e-08,9.609260820145695e-09
-1021,1.726077675154745e-08,9.609260820145695e-09
-1020,1.726077675154745e-08,9.609260820145695e-09
-1019,1.726077675154745e-08,9.609260820145695e-09
-1018,1.726077675154745e-08,9.609260820145695e-09
-1017,1.726077675154745e-08,9.609260820145695e-09
-1016,1.726077675154745e-08,9.609260820145695e-09
-1015,1.726077675154745e-08,9.609260820145695e-09
-1014,1.726077675154745e-08,9.609260820145695e-09
-1013,1.726077675154745e-08,9.609260820145695e-09
-1012,1.726077675154745e-08,9.609260820145695e-09
-1011,1.726077675154745e-08,9.609260820145695e-09
-1010,1.726077675154745e-08,9.609260820145695e-09
-1009,1.726077675154745e-08,9.609260820145695e-09
-1008,1.726077675154745e-08,9.609260820145695e-09
-1007,1.726077675154745e-08,9.609260820145695e-09
-1006,1.726077675154745e-08,9.609260820145695e-09
-1005,1.726077675154745e-08,9.609260820145695e-09
-1004,1.726077675154745e-08,9.609260820145695e-09
-1003,1.726077675154745e-08,9.609260820145695e-09
-1002,1.726077675154745e-08,9.609260820145695e-09
-1001,1.726077675154745e-08,9.609260820145695e-09
-1000,1.726077675154745e-08,9.609260820145695e-09
-999,1.726077675154745e-08,9.609260820145695e-09
-998,1.726077675154745e-08,9.609260820145695e-09
-997,2.0712932101856933e-08,1.3602406194360526e-08
-996,2.7617242802478938e-08,1.8136541592481175e-08
-995,2.7617242802478938e-08,1.4684386242171684e-08
-994,2.7617242802478938e-08,1.4684386242171684e-08
-993,2.7617242802478938e-08,1.4684386242171684e-08
-992,2.7617242802478938e-08,1.4684386242171684e-08
-991,2.7617242802478938e-08,1.4684386242171684e-08
-990,2.7617242802478938e-08,1.4684386242171684e-08
-989,2.7617242802478938e-08,1.4684386242171684e-08
-988,2.7617242802478938e-08,1.4684386242171684e-08
-987,2.7617242802478938e-08,1.4684386242171684e-08
-986,2.7617242802478938e-08,1.4684386242171684e-08
-985,2.7617242802478938e-08,1.4684386242171684e-08
-984,2.7617242802478938e-08,1.4684386242171684e-08
-983,2.7617242802478938e-08,1.4684386242171684e-08
-982,2.7617242802478938e-08,1.4684386242171684e-08
-981,2.7617242802478938e-08,1.4684386242171684e-08
-980,2.7617242802478938e-08,1.4684386242171684e-08
-979,2.7617242802478938e-08,1.4684386242171684e-08
-978,2.7617242802478938e-08,1.4684386242171684e-08
-977,2.7617242802478938e-08,1.4684386242171684e-08
-976,2.7617242802478938e-08,1.4684386242171684e-08
-975,2.7617242802478938e-08,1.4684386242171684e-08
-974,2.7617242802478938e-08,1.4684386242171684e-08
-973,2.7617242802478938e-08,1.4684386242171684e-08
-972,2.7617242802478938e-08,1.4684386242171684e-08
-971,2.7617242802478938e-08,1.4684386242171684e-08
-970,2.7617242802478938e-08,1.4684386242171684e-08
-969,2.7617242802478938e-08,1.4684386242171684e-08
-968,3.1069398152788425e-08,1.8677531616386517e-08
-967,4.8330174904338894e-08,3.17389477868452e-08
-966,4.8330174904338894e-08,2.4834637086223197e-08
-965,4.8330174904338894e-08,2.4834637086223197e-08
-964,4.8330174904338894e-08,2.4834637086223197e-08
-963,4.8330174904338894e-08,2.4834637086223197e-08
-962,4.8330174904338894e-08,2.4834637086223197e-08
-961,4.8330174904338894e-08,2.4834637086223197e-08
-960,4.8330174904338894e-08,2.4834637086223197e-08
-959,4.8330174904338894e-08,2.4834637086223197e-08
-958,4.8330174904338894e-08,2.4834637086223197e-08
-957,4.8330174904338894e-08,2.4834637086223197e-08
-956,4.8330174904338894e-08,2.4834637086223197e-08
-955,4.8330174904338894e-08,2.4834637086223197e-08
-954,4.8330174904338894e-08,2.4834637086223197e-08
-953,4.8330174904338894e-08,2.4834637086223197e-08
-952,4.8330174904338894e-08,2.4834637086223197e-08
-951,4.8330174904338894e-08,2.4834637086223197e-08
-950,4.8330174904338894e-08,2.4834637086223197e-08
-949,4.8330174904338894e-08,2.4834637086223197e-08
-948,4.8330174904338894e-08,2.4834637086223197e-08
-947,4.8330174904338894e-08,2.4834637086223197e-08
-946,4.8330174904338894e-08,2.4834637086223197e-08
-945,5.5234485604957875e-08,3.282092783465588e-08
-944,5.5234485604957875e-08,2.936877248434337e-08
-943,5.5234485604957875e-08,2.936877248434337e-08
-942,5.5234485604957875e-08,2.936877248434337e-08
-941,6.213879630557685e-08,3.7355063232776065e-08
-940,6.559095165588633e-08,3.78960532566814e-08
-939,7.939957305712731e-08,4.696432405292223e-08
-938,7.939957305712731e-08,3.660785800199376e-08
-937,7.939957305712731e-08,3.660785800199376e-08
-936,7.939957305712731e-08,3.660785800199376e-08
-935,7.939957305712731e-08,3.660785800199376e-08
-934,7.939957305712731e-08,3.660785800199376e-08
-933,7.939957305712731e-08,3.660785800199376e-08
-932,7.939957305712731e-08,3.660785800199376e-08
-931,7.939957305712731e-08,3.660785800199376e-08
-930,7.939957305712731e-08,3.660785800199376e-08
-929,7.939957305712731e-08,3.660785800199376e-08
-928,7.939957305712731e-08,3.660785800199376e-08
-927,7.939957305712731e-08,3.660785800199376e-08
-926,7.939957305712731e-08,3.660785800199376e-08
-925,7.939957305712731e-08,3.660785800199376e-08
-924,7.939957305712731e-08,3.660785800199376e-08
-923,7.939957305712731e-08,3.660785800199376e-08
-922,7.939957305712731e-08,3.660785800199376e-08
-921,7.939957305712731e-08,3.660785800199376e-08
-920,7.939957305712731e-08,3.660785800199376e-08
-919,7.939957305712731e-08,3.660785800199376e-08
-918,8.285172840743681e-08,4.060100337620859e-08
-917,8.285172840743681e-08,3.71488480258991e-08
-916,8.975603910805882e-08,4.513513877432924e-08
-915,8.975603910805882e-08,4.168298342401975e-08
-914,9.320819445836829e-08,4.5676128798234584e-08
-913,1.0356466050929677e-07,5.07512542202601e-08
-912,1.0356466050929677e-07,4.729909886995061e-08
-911,1.0356466050929677e-07,4.729909886995061e-08
-910,1.2082543726084723e-07,6.726482574102827e-08
-909,1.2082543726084723e-07,5.690835969009678e-08
-908,1.2082543726084723e-07,5.690835969009678e-08
-907,1.2082543726084723e-07,5.690835969009678e-08
-906,1.2082543726084723e-07,5.690835969009678e-08
-905,1.2082543726084723e-07,5.690835969009678e-08
-904,1.2082543726084723e-07,5.690835969009678e-08
-903,1.2082543726084723e-07,5.690835969009678e-08
-902,1.2082543726084723e-07,5.690835969009678e-08
-901,1.2082543726084723e-07,5.690835969009678e-08
-900,1.2082543726084723e-07,5.690835969009678e-08
-899,1.2082543726084723e-07,5.690835969009678e-08
-898,1.2082543726084723e-07,5.690835969009678e-08
-897,1.2082543726084723e-07,5.690835969009678e-08
-896,1.2082543726084723e-07,5.690835969009678e-08
-895,1.2082543726084723e-07,5.690835969009678e-08
-894,1.2082543726084723e-07,5.690835969009678e-08
-893,1.2082543726084723e-07,5.690835969009678e-08
-892,1.2082543726084723e-07,5.690835969009678e-08
-891,1.2082543726084723e-07,5.690835969009678e-08
-890,1.277297479614662e-07,6.489465043852947e-08
-889,1.311819033117757e-07,6.543564046243483e-08
-888,1.311819033117757e-07,6.19834851121223e-08
-887,1.311819033117757e-07,6.19834851121223e-08
-886,1.311819033117757e-07,6.19834851121223e-08
-885,1.6225130146456715e-07,9.101748277944078e-08
-884,1.6915561216518615e-07,8.1742996776323e-08
-883,1.6915561216518615e-07,7.483868607570402e-08
-882,1.7951207821611764e-07,8.33659668480395e-08
-881,1.7951207821611764e-07,7.646165614742052e-08
-880,1.7951207821611764e-07,7.646165614742052e-08
-879,1.7951207821611764e-07,7.646165614742052e-08
-878,1.7951207821611764e-07,7.646165614742052e-08
-877,1.7951207821611764e-07,7.646165614742052e-08
-876,1.7951207821611764e-07,7.646165614742052e-08
-875,1.7951207821611764e-07,7.646165614742052e-08
-874,1.7951207821611764e-07,7.646165614742052e-08
-873,1.7951207821611764e-07,7.646165614742052e-08
-872,1.7951207821611764e-07,7.646165614742052e-08
-871,1.7951207821611764e-07,7.646165614742052e-08
-870,1.7951207821611764e-07,7.646165614742052e-08
-869,1.7951207821611764e-07,7.646165614742052e-08
-868,1.7951207821611764e-07,7.646165614742052e-08
-867,1.7951207821611764e-07,7.646165614742052e-08
-866,1.7951207821611764e-07,7.646165614742052e-08
-865,1.7951207821611764e-07,7.646165614742052e-08
-864,1.829642335664271e-07,8.045480152163536e-08
-863,1.898685442670461e-07,8.498893691975554e-08
-862,1.898685442670461e-07,8.153678156944603e-08
-861,1.898685442670461e-07,8.153678156944603e-08
-860,1.898685442670461e-07,8.153678156944603e-08
-859,1.9332069961735558e-07,8.552992694366087e-08
-858,2.17485787069525e-07,1.0312547851223974e-07
-857,2.278422531204565e-07,1.012962932336437e-07
-856,2.278422531204565e-07,9.439198253302472e-08
-855,2.3129440847076601e-07,9.838512790723957e-08
-854,2.3129440847076601e-07,9.493297255693009e-08
-853,2.3129440847076601e-07,9.493297255693009e-08
-852,2.3129440847076601e-07,9.493297255693009e-08
-851,2.3129440847076601e-07,9.493297255693009e-08
-850,2.3129440847076601e-07,9.493297255693009e-08
-849,2.3129440847076601e-07,9.493297255693009e-08
-848,2.3129440847076601e-07,9.493297255693009e-08
-847,2.3129440847076601e-07,9.493297255693009e-08
-846,2.3129440847076601e-07,9.493297255693009e-08
-845,2.3129440847076601e-07,9.493297255693009e-08
-844,2.3129440847076601e-07,9.493297255693009e-08
-843,2.3129440847076601e-07,9.493297255693009e-08
-842,2.3129440847076601e-07,9.493297255693009e-08
-841,2.3129440847076601e-07,9.493297255693009e-08
-840,2.3129440847076601e-07,9.493297255693009e-08
-839,2.3129440847076601e-07,9.493297255693009e-08
-838,2.3129440847076601e-07,9.493297255693009e-08
-837,2.3129440847076601e-07,9.493297255693009e-08
-836,2.5200734057262596e-07,1.1543968945191307e-07
-835,2.5200734057262596e-07,1.0508322340098159e-07
-834,2.5200734057262596e-07,1.0508322340098159e-07
-833,2.5200734057262596e-07,1.0508322340098159e-07
-832,2.6236380662355444e-07,1.1361050417331962e-07
-831,2.7962458337510485e-07,1.2667192034377527e-07
-830,2.899810494260364e-07,1.2484273506518228e-07
-829,2.934332047763458e-07,1.1847941438846865e-07
-828,2.934332047763458e-07,1.1502725903815918e-07
-827,2.934332047763458e-07,1.1502725903815918e-07
-826,2.934332047763458e-07,1.1502725903815918e-07
-825,2.9688536012665536e-07,1.1556824906206454e-07
-824,2.9688536012665536e-07,1.1556824906206454e-07
-823,2.9688536012665536e-07,1.1556824906206454e-07
-822,3.0378967082727433e-07,1.235545398104942e-07
-821,3.0378967082727433e-07,1.2010238446018468e-07
-820,3.0378967082727433e-07,1.2010238446018468e-07
-819,3.0378967082727433e-07,1.2010238446018468e-07
-818,3.0378967082727433e-07,1.2010238446018468e-07
-817,3.0378967082727433e-07,1.2010238446018468e-07
-816,3.0378967082727433e-07,1.2010238446018468e-07
-815,3.0378967082727433e-07,1.2010238446018468e-07
-814,3.0378967082727433e-07,1.2010238446018468e-07
-813,3.0378967082727433e-07,1.2010238446018468e-07
-812,3.0378967082727433e-07,1.2010238446018468e-07
-811,3.0378967082727433e-07,1.2010238446018468e-07
-810,3.0724182617758384e-07,1.2409552983439952e-07
-809,3.3831122433037526e-07,1.496773721514085e-07
-808,3.3831122433037526e-07,1.3241659539985802e-07
-807,3.3831122433037526e-07,1.3241659539985802e-07
-806,3.3831122433037526e-07,1.3241659539985802e-07
-805,3.521198457316162e-07,1.449370215464114e-07
-804,3.555720010819257e-07,1.385737008696947e-07
-803,3.8664139923471417e-07,1.6415554318670325e-07
-802,3.969978652856456e-07,1.5887420255780075e-07
-801,3.969978652856456e-07,1.519698918571818e-07
-800,3.969978652856456e-07,1.519698918571818e-07
-799,3.969978652856456e-07,1.519698918571818e-07
-798,3.969978652856456e-07,1.519698918571818e-07
-797,3.969978652856456e-07,1.519698918571818e-07
-796,4.1771079738750564e-07,1.759287641024743e-07
-795,4.1771079738750564e-07,1.6557229805154282e-07
-794,4.1771079738750564e-07,1.6557229805154282e-07
-793,4.1771079738750564e-07,1.6557229805154282e-07
-792,4.1771079738750564e-07,1.6557229805154282e-07
-791,4.1771079738750564e-07,1.6557229805154282e-07
-790,4.1771079738750564e-07,1.6557229805154282e-07
-789,4.1771079738750564e-07,1.6557229805154282e-07
-788,4.1771079738750564e-07,1.6557229805154282e-07
-787,4.1771079738750564e-07,1.6557229805154282e-07
-786,4.1771079738750564e-07,1.6557229805154282e-07
-785,4.2806726343843407e-07,1.775517341741903e-07
-784,4.3842372948936254e-07,1.826268595962158e-07
-783,4.4187588483967507e-07,1.8316784962012163e-07
-782,4.660409722918445e-07,2.04215556539007e-07
-781,4.660409722918445e-07,1.8695477978745952e-07
-780,4.660409722918445e-07,1.8695477978745952e-07
-779,4.76397438342773e-07,1.9548206055979453e-07
-778,4.83301749043395e-07,2.0001619595791515e-07
-777,5.143711471961834e-07,2.221458829246142e-07
-776,5.281797685974244e-07,2.0704906626868557e-07
-775,5.281797685974244e-07,2.0014475556806662e-07
-774,5.281797685974244e-07,2.0014475556806662e-07
-773,5.316319239477339e-07,2.0068574559197195e-07
-772,5.316319239477339e-07,2.0068574559197195e-07
-771,5.419883899986623e-07,2.0921302636430696e-07
-770,5.488927006992844e-07,2.0684285106180864e-07
-769,5.488927006992844e-07,2.0339069571149913e-07
-768,5.557970113999033e-07,2.113769864599288e-07
-767,5.557970113999033e-07,2.0792483110961935e-07
-766,5.557970113999033e-07,2.0792483110961935e-07
-765,5.557970113999033e-07,2.0792483110961935e-07
-764,5.557970113999033e-07,2.0792483110961935e-07
-763,5.557970113999033e-07,2.0792483110961935e-07
-762,5.557970113999033e-07,2.0792483110961935e-07
-761,5.557970113999033e-07,2.0792483110961935e-07
-760,5.627013221005222e-07,2.124589665077395e-07
-759,5.730577881514538e-07,2.1753409192976547e-07
-758,5.730577881514538e-07,2.1408193657945598e-07
-757,5.972228756036233e-07,2.3512964349834436e-07
-756,6.006750309539327e-07,2.253141674713182e-07
-755,6.213879630557926e-07,2.423687290159917e-07
-754,6.282922737564115e-07,2.3654639836318342e-07
-753,6.421008951576527e-07,2.4561466915942424e-07
-752,6.524573612085811e-07,2.437854838808308e-07
-751,6.559095165588906e-07,2.4087431855442664e-07
-750,6.697181379601316e-07,2.533947447009769e-07
-749,6.835267593613726e-07,2.5555870479659876e-07
-748,6.835267593613726e-07,2.4520223874567033e-07
-747,6.869789147116821e-07,2.457432287695757e-07
-746,6.869789147116821e-07,2.457432287695757e-07
-745,7.07691846813542e-07,2.697021010148681e-07
-744,7.07691846813542e-07,2.593456349639366e-07
-743,7.111440021638514e-07,2.633387803381515e-07
-742,7.180483128644706e-07,2.6787291573627467e-07
-741,7.180483128644706e-07,2.6442076038596214e-07
-740,7.180483128644706e-07,2.6442076038596214e-07
-739,7.456655556669494e-07,2.9636592337968737e-07
-738,7.456655556669494e-07,2.860094573287559e-07
-737,7.456655556669494e-07,2.860094573287559e-07
-736,7.456655556669494e-07,2.860094573287559e-07
-735,7.456655556669494e-07,2.860094573287559e-07
-734,7.698306431191219e-07,3.1050931959795413e-07
-733,7.698306431191219e-07,2.967006981967162e-07
-732,7.801871091700503e-07,3.0522797896905123e-07
-731,1.0299655307975563e-06,5.816283979755732e-07
-730,1.0368698414981754e-06,4.595472448847872e-07
-729,1.0403219968484847e-06,4.5663607955838303e-07
-728,1.0506784628994162e-06,4.6171120498040903e-07
-727,1.0506784628994162e-06,4.5480689427979006e-07
-726,1.0782957057018952e-06,4.798477465728932e-07
-725,1.0817478610522048e-06,4.665801151955576e-07
-724,1.0817478610522048e-06,4.6312795984524814e-07
-723,1.0990086378037551e-06,4.7618937601570377e-07
-722,1.0990086378037551e-06,4.623807546144658e-07
-721,1.1024607931540645e-06,4.629217446383712e-07
-720,1.1162694145553055e-06,4.7199001543461195e-07
-719,1.133530191306856e-06,4.781471209044486e-07
-718,1.133530191306856e-06,4.7124281020382964e-07
-717,1.1438866573577846e-06,4.832222463264741e-07
-716,1.1438866573577846e-06,4.7631793562585517e-07
-715,1.1438866573577846e-06,4.7631793562585517e-07
-714,1.1611474341093353e-06,4.893793517963108e-07
-713,1.1611474341093353e-06,4.721185750447634e-07
-712,1.1611474341093353e-06,4.721185750447634e-07
-711,1.1715039001602636e-06,4.840980111674078e-07
-710,1.1715039001602636e-06,4.806458558170984e-07
-709,1.1922168322621235e-06,5.011525727120814e-07
-708,1.1956689876124329e-06,4.878849413347458e-07
-707,1.1956689876124329e-06,4.878849413347458e-07
-706,1.2198340750646024e-06,5.089326482536341e-07
-705,1.2232862304149149e-06,4.991171722266085e-07
-704,1.2267383857652242e-06,4.962060069002044e-07
-703,1.237094851816153e-06,5.047332876725423e-07
-702,1.3533536742541308e-06,6.294984783899535e-07
-701,1.3568058296044401e-06,5.13780645975881e-07
-700,1.3947795384578504e-06,5.438966236910101e-07
-699,1.39823169380816e-06,5.271768369633682e-07
-698,1.4016838491584695e-06,5.277178269872735e-07
-697,1.4051360045087818e-06,5.248066616608667e-07
-696,1.4085881598590912e-06,5.253476516847721e-07
-695,1.4085881598590912e-06,5.218954963344626e-07
-694,1.4465618687125019e-06,5.589157847502139e-07
-693,1.46037049011374e-06,5.541754341452133e-07
-692,1.4707269561646714e-06,5.557984042169297e-07
-691,1.4707269561646714e-06,5.488940935163106e-07
-690,1.4707269561646714e-06,5.488940935163106e-07
-689,1.4983441989671504e-06,5.808392565100327e-07
-688,1.5052485096677693e-06,5.78469081207534e-07
-687,1.5052485096677693e-06,5.750169258572246e-07
-686,1.5121528203683912e-06,5.795510612553452e-07
-685,1.5225092864193197e-06,5.846261866773708e-07
-684,1.5397700631708703e-06,5.9423544749752e-07
-683,1.5570308399224206e-06,6.003925529673565e-07
-682,1.56048299527273e-06,5.974813876409525e-07
-681,1.56048299527273e-06,5.940292322906428e-07
-680,1.5881002380752092e-06,6.190700845837431e-07
-679,1.5915523934255186e-06,6.058024532064105e-07
-678,1.5950045487758281e-06,6.028912878800065e-07
-677,1.5950045487758281e-06,5.994391325296968e-07
-676,1.5950045487758281e-06,5.994391325296968e-07
-675,1.6122653255273785e-06,6.125005487001526e-07
-674,1.629526102278929e-06,6.186576541699892e-07
-673,1.8654959025051943e-06,8.687290256287228e-07
-672,1.8654959025051943e-06,7.490180478404327e-07
-671,1.8758523685561228e-06,7.609974839630802e-07
-670,1.879304523906435e-06,7.580863186366765e-07
-669,1.9069217667089141e-06,7.762228602291578e-07
-668,1.927634698810774e-06,7.829209557228997e-07
-667,1.955251941613253e-06,7.941531866147649e-07
-666,1.955251941613253e-06,7.803445652135239e-07
-665,1.9725127183648035e-06,7.934059813839827e-07
-664,1.982869184415732e-06,7.812203300544576e-07
-663,1.982869184415732e-06,7.777681747041483e-07
-662,1.982869184415732e-06,7.777681747041483e-07
-661,2.0001299611672825e-06,7.942817462249134e-07
-660,2.0001299611672825e-06,7.839252801739848e-07
-659,2.0070342718679012e-06,7.88459415572105e-07
-658,2.031199359320074e-06,8.060549671406844e-07
-657,2.0346515146703832e-06,7.962394911136583e-07
-656,2.0346515146703832e-06,7.927873357633487e-07
-655,2.0346515146703832e-06,7.927873357633487e-07
-654,2.076077378874103e-06,8.268964588526928e-07
-653,2.0933381556256507e-06,8.19244942921291e-07
-652,2.0933381556256507e-06,8.12340632220672e-07
-651,2.096790310975963e-06,8.128816222445779e-07
-650,2.096790310975963e-06,8.128816222445779e-07
-649,2.1105989323772012e-06,8.254020483911277e-07
-648,2.11750324307782e-06,8.230318730886289e-07
-647,2.1278597091287514e-06,8.212026878100358e-07
-646,2.2441185315667292e-06,9.459678785274471e-07
-645,2.4938969531943367e-06,1.106109475096008e-06
-644,2.4938969531943367e-06,9.829463419574113e-07
-643,2.5318706620477446e-06,1.019966630373159e-06
-642,2.556035749499917e-06,1.0237535605404972e-06
-641,2.580200836952086e-06,1.0309926460581445e-06
-640,2.580200836952086e-06,1.0137318693065942e-06
-639,2.6388874779073536e-06,1.0712588746173277e-06
-638,2.6388874779073536e-06,1.0470937871651552e-06
-637,2.649243943958285e-06,1.0521689125871842e-06
-636,2.6596004100092135e-06,1.0572440380092097e-06
-635,2.663052565359523e-06,1.0543328726828056e-06
-634,2.6941219635123147e-06,1.0799147149998146e-06
-633,2.7010262742129334e-06,1.0706402289966937e-06
-632,2.711382740263865e-06,1.0757153544187199e-06
-631,2.711382740263865e-06,1.0722631990684103e-06
-630,2.711382740263865e-06,1.0722631990684103e-06
-629,2.7459042937669626e-06,1.1052903421099431e-06
-628,2.780425847270064e-06,1.1072480869986882e-06
-627,2.780425847270064e-06,1.086535154896828e-06
-626,2.783878002620373e-06,1.0870761449207333e-06
-625,2.783878002620373e-06,1.0870761449207333e-06
-624,2.7976866240216143e-06,1.0995965710672868e-06
-623,2.814947400773162e-06,1.098849365836504e-06
-622,2.8253038668240933e-06,1.1004723359082205e-06
-621,2.8287560221744027e-06,1.0975611705818134e-06
-620,2.8494689542762626e-06,1.114615732126487e-06
-619,2.859825420327194e-06,1.1093343914975843e-06
-618,2.887442663129673e-06,1.1309230884403779e-06
-617,3.058935971172609e-06,1.295413517693067e-06
-616,3.65749086011415e-06,1.7066875532753693e-06
-615,3.67820379221601e-06,1.4843201592433635e-06
-614,3.6989167243178702e-06,1.4841139440364867e-06
-613,3.6989167243178702e-06,1.4668531672849363e-06
-612,3.7265339671203484e-06,1.48844186422773e-06
-611,3.7265339671203484e-06,1.474633242826489e-06
-610,3.73689043317128e-06,1.4831605235988274e-06
-609,3.76105552062345e-06,1.497303919817094e-06
-608,3.7852206080756193e-06,1.504543005334741e-06
-607,3.7852206080756193e-06,1.4907343839335032e-06
-606,3.8024813848271694e-06,1.5072479554542684e-06
-605,3.8024813848271694e-06,1.5037958001039588e-06
-604,3.8197421615787175e-06,1.5203093716247265e-06
-603,3.847359404381199e-06,1.5349937578668987e-06
-602,3.8611680257824364e-06,1.5268012519115916e-06
-601,3.8611680257824364e-06,1.5198969412109697e-06
-600,3.8611680257824364e-06,1.5198969412109697e-06
-599,3.864620181132749e-06,1.523890086585188e-06
-598,3.888785268584919e-06,1.5380334828034544e-06
-597,3.892237423935228e-06,1.521313696075809e-06
-596,3.895689579285538e-06,1.5218546860997146e-06
-595,3.912950356037089e-06,1.534916102270173e-06
-594,4.1730852437155225e-06,1.8163916466988224e-06
-593,4.20760679721862e-06,1.7089948798501092e-06
-592,4.221415418619861e-06,1.6938980631941807e-06
-591,4.25248481677265e-06,1.7056712841099483e-06
-590,4.5126197044510875e-06,1.9767903624876693e-06
-589,4.6668522357424725e-06,2.0154127084822346e-06
-588,5.1387918361951075e-06,2.300298583275308e-06
-587,5.159504768296968e-06,1.9651245221557357e-06
-586,5.173313389698205e-06,1.9638363269010474e-06
-585,5.187122011099446e-06,1.9729045976972884e-06
-584,5.2078349432013064e-06,1.983054848541343e-06
-583,5.214739253901925e-06,1.9703282071879125e-06
-582,5.232000030653476e-06,1.979937468008059e-06
-581,5.238904341354094e-06,1.9810194480558694e-06
-580,5.259617273455954e-06,1.9946218542502332e-06
-579,5.266521584156576e-06,1.9887995235974225e-06
-578,5.2768780502075045e-06,1.986970338318829e-06
-577,5.290686671608746e-06,1.9856821430641416e-06
-576,5.290686671608746e-06,1.9787778323635225e-06
-575,5.290686671608746e-06,1.9787778323635225e-06
-574,5.307947448360297e-06,1.9952914038842876e-06
-573,5.314851759060915e-06,1.9929212285817888e-06
-572,5.318303914411225e-06,1.986557907905075e-06
-571,5.339016846513085e-06,2.0036124694497486e-06
-570,5.342469001863395e-06,1.9903448380724133e-06
-569,5.401155642818665e-06,2.0409675326825256e-06
-568,5.4080599535192835e-06,2.021336580628476e-06
-567,5.545031708059122e-06,2.1597041775402512e-06
-566,5.572648950861601e-06,2.058129741344445e-06
-565,5.839688149240758e-06,2.330330799769892e-06
-564,5.9018269455463386e-06,2.23416626381314e-06
-563,6.021537923334627e-06,2.3456638231532185e-06
-562,6.380670856699487e-06,2.516681963303698e-06
-561,6.411740254852278e-06,2.426004983182729e-06
-560,6.422096720903208e-06,2.4138193318532074e-06
-559,7.027555920545368e-06,3.082858079811445e-06
-558,7.027555920545368e-06,2.7202729910961687e-06
-557,7.048268852647228e-06,2.740779707991152e-06
-556,7.058625318698159e-06,2.7354983673622497e-06
-555,7.068981784749088e-06,2.7440256481345844e-06
-554,7.072433940099397e-06,2.7411144828081805e-06
-553,7.075886095449706e-06,2.7382033174817766e-06
-552,7.079338250800019e-06,2.7352921521553727e-06
-551,7.082790406150328e-06,2.7358331421792778e-06
-550,7.093146872201257e-06,2.740908267601303e-06
-549,7.100051182901879e-06,2.738538092298805e-06
-548,7.100051182901879e-06,2.7316337815981834e-06
-547,7.100051182901879e-06,2.7316337815981834e-06
-546,7.1276684257043575e-06,2.753222478540977e-06
-545,7.1725464452583876e-06,2.770611814902679e-06
-544,7.196711532710557e-06,2.7640422790190852e-06
